orig_idx,label,anomaly_score
383,0,4.468729615211487
1162,0,0.0004968773719156161
21,0,8.18161416053772
2150,0,1.839696228504181
712,0,0.41643166169524193
766,0,0.011204392882063985
1618,0,0.6270821616053581
79,0,5.5526681542396545
826,0,3.1565924286842346
1049,0,0.0007208930837805383
717,0,0.10364676918834448
1451,0,1.144347369670868
2035,0,4.315291062084725e-05
664,0,2.723623126745224
480,0,0.04779014457017183
1015,0,1.6569997796977987e-05
411,0,0.0030341576202772558
193,0,1.4825566709041595
1741,0,1.256085604429245
2125,0,1.5841834545135498
1069,0,161.52838325500488
1692,0,7.223753452301025
923,0,3.777511775493622
723,0,3.0796989500522614
1915,0,36.94282150268555
802,0,10.420771718025208
511,0,7.823038697242737
1118,0,0.9609168320894241
954,0,0.14024724625051022
1406,0,7.349761009216309
2018,0,0.8678831085562706
1427,0,4.457445979118347
230,0,0.8645700737833977
133,0,3.042414754629135
1371,0,2.0523748695850372
332,0,7.715557098388672
437,0,0.01516795833595097
2104,0,3.467139393091202
907,0,0.364578265696764
1103,0,0.13868944346904755
266,0,0.9540060013532639
140,0,0.6348544731736183
1338,0,9.92136025428772
2056,0,19.425538063049316
1276,0,0.5092998743057251
1921,0,12.321147322654724
1233,0,0.600886270403862
90,0,22.007210969924927
41,0,11.85437262058258
486,0,0.12500292621552944
747,0,0.5179442539811134
453,0,0.01077850116416812
1556,0,0.8793820887804031
1213,0,2.0488881170749664
302,0,1.0741506218910217
2254,0,209.16099548339844
2013,0,0.04354643356055021
1260,0,0.799278661608696
12,0,3.943652927875519
66,0,5.896044075489044
273,0,0.39400045946240425
1699,0,0.9566237479448318
962,0,1.9430591464042664
277,0,0.8626496568322182
520,0,2.1583719551563263
443,0,6.8570632338523865
1925,0,5.050510287284851
1660,0,37.85891056060791
1538,0,1.0401978939771652
1207,0,6.712937355041504
389,0,0.07746967300772667
2034,0,2.7438390851020813
933,0,1.0704471468925476
369,0,0.7085023522377014
1813,0,2.9310938715934753
605,0,2.2876318395137787
1891,0,0.7369843348860741
1274,0,3.81469027388448e-06
540,0,2.822721391916275
291,0,1.3163932412862778
1700,0,6.249762952327728
1439,0,0.003073016065172851
1047,0,5.581716954708099
1181,0,0.001193765681819059
384,0,20.874876976013184
105,0,0.04129734495654702
194,0,4.543802261352539
999,0,0.04600461106747389
776,0,0.8481524437665939
2001,0,9.158177733421326
80,0,0.8720591887831688
422,0,1.136024832725525
311,0,1.2201007902622223
1384,0,1.8321852087974548
131,0,0.41884642466902733
704,0,1.3631559163331985
916,0,6.229147911071777
1085,0,0.06298203021287918
455,0,0.5220456495881081
257,0,0.037640174850821495
1298,0,0.8637609407305717
1489,0,6.198864184625563e-06
212,0,0.02531604398973286
928,0,0.6674674153327942
1722,0,1.6959609389305115
300,0,1.7693577110767365
2009,0,1.9749600887298584
700,0,3.3857140839099884
1121,0,184.14493560791016
2204,0,0.09231251198798418
1428,0,7.1749831438064575
1402,0,5.783762633800507
792,0,2.04368057847023
1879,0,123.82144546508789
640,0,1.4464505165815353
1444,0,0.07342895213514566
1362,0,0.6210616528987885
1412,0,0.0010258241964038461
1520,0,5.4644946455955505
