orig_idx,label,anomaly_score
505,0,5.373560667037964
1735,0,5.5111323595047
2347,0,5.6223063468933105
1487,0,5.717868804931641
81,0,5.610202074050903
314,0,5.8006439208984375
1943,0,5.59539520740509
668,0,5.279512405395508
1317,0,5.451231479644775
553,0,5.962592124938965
2476,0,6.620070934295654
1988,0,5.672834873199463
538,0,5.476013898849487
1347,0,5.736706018447876
3090,0,5.5683324337005615
1503,0,5.713856220245361
1674,0,5.643892765045166
2280,0,5.197646141052246
823,0,5.015896439552307
1514,0,5.484135389328003
2947,0,5.388521194458008
3516,0,5.7154905796051025
1121,0,5.852318286895752
1091,0,5.087177753448486
886,0,5.750919699668884
90,0,5.275564789772034
1769,0,5.480232000350952
2174,0,5.088183283805847
2188,0,9.582401990890503
819,0,5.374752402305603
2986,0,4.934933066368103
1438,0,5.742014050483704
2673,0,5.400315642356873
3000,0,5.223919987678528
2981,0,5.714010000228882
3129,0,5.337138652801514
1295,0,5.007687211036682
2561,0,5.327753782272339
2639,0,5.258995413780212
1332,0,5.708149433135986
335,0,5.802003622055054
2707,0,5.328848361968994
1919,0,4.906347155570984
2490,0,5.125654816627502
1793,0,5.238008379936218
1983,0,5.482800722122192
3435,0,5.562910199165344
3362,0,5.457560062408447
2652,0,8.183883905410767
3184,0,4.988347291946411
1962,0,5.4868587255477905
2895,0,5.365166664123535
2071,0,5.169299364089966
1757,0,6.006845712661743
1430,0,5.938875675201416
2451,0,5.739045023918152
3332,0,5.4376527070999146
2001,0,5.291303515434265
644,0,5.7131359577178955
1076,0,5.359988451004028
2302,0,5.6022666692733765
273,0,5.5575478076934814
196,0,5.654362678527832
241,0,5.497062087059021
1041,0,9.3469820022583
687,0,5.544390678405762
2926,0,5.723954200744629
267,0,5.455941438674927
3075,0,5.453503847122192
1803,0,5.503448247909546
975,0,5.673550248146057
2395,0,5.199368953704834
1077,0,5.466721415519714
1279,0,5.0591254234313965
3500,0,6.353702545166016
408,0,5.588537693023682
1598,0,5.639571905136108
1142,0,5.304000496864319
80,0,5.382653474807739
3469,0,5.548597097396851
1075,0,5.399715900421143
895,0,5.306849479675293
817,0,5.645105838775635
1627,0,5.81026017665863
2924,0,5.6548062562942505
791,0,6.378231525421143
938,0,5.509999752044678
685,0,7.567563056945801
1008,0,5.503261685371399
2122,0,5.707664251327515
1710,0,5.696509122848511
3503,0,5.428947687149048
136,0,5.588464021682739
1309,0,5.569016218185425
2372,0,11.694499969482422
