orig_idx,label,anomaly_score
10,0,8.795445322990417
27,0,48.29151153564453
83,0,45.3246545791626
5,0,8.834933757781982
54,0,12.009961605072021
64,0,6.323078274726868
67,0,12.527772188186646
70,0,207.79722213745117
28,0,40.73215961456299
40,0,92.47943878173828
29,0,10.612245798110962
80,0,14.372416734695435
44,0,7.689924001693726
77,0,52.156925201416016
57,0,79.32138919830322
81,0,6.927932977676392
48,0,30.668601989746094
1,0,44.720425605773926
45,0,25.493488788604736
9,0,7.468693256378174
4,0,8.689794301986694
42,0,14.57720398902893
59,0,15.9873366355896
65,0,19.547191858291626
37,0,115.53146362304688
47,0,23.96616220474243
17,0,24.52885866165161
25,0,11.402132511138916
75,0,70.99995708465576
23,0,15.673027038574219
2,0,29.023284912109375
3,0,36.38392734527588
58,0,44.71062660217285
51,0,17.69650650024414
76,0,38.279500007629395
82,0,65.54556846618652
18,0,24.7017502784729
38,0,9.23270034790039
30,0,226.2432861328125
32,0,34.64928865432739
31,0,27.13639497756958
73,0,23.06725025177002
66,0,93.78851890563965
85,1,301.02365493774414
86,1,246.3656997680664
87,1,213.5000991821289
89,1,143.4630298614502
90,1,188.80632400512695
91,1,226.11980438232422
92,1,218.27777862548828
93,1,63.67475605010986
94,1,139.31716918945312
