orig_idx,label,anomaly_score
2225,0,3.2722612619400024
3205,0,2.518730878829956
3378,0,3.0062023401260376
1974,0,2.9006025195121765
1666,0,3.831895112991333
4267,0,3.6522152423858643
3268,0,3.3496363162994385
1956,0,4.3389036655426025
1838,0,4.03689980506897
502,0,14.04688835144043
4162,0,3.326846718788147
972,0,3.631093382835388
3192,0,3.488625168800354
3547,0,3.199316382408142
3115,0,4.6128716468811035
881,0,3.572037935256958
3156,0,3.3522684574127197
3949,0,2.9451432824134827
2128,0,3.024381160736084
3746,0,3.114076852798462
2321,0,5.92057728767395
396,0,4.11877977848053
1859,0,4.984792709350586
1384,0,2.9202581644058228
898,0,3.469146251678467
2573,0,3.257690906524658
950,0,3.2862130403518677
4053,0,4.044667959213257
1845,0,2.4705669283866882
1347,0,2.969075620174408
2511,0,3.0580745935440063
3477,0,2.9580060839653015
861,0,3.134934425354004
1232,0,5.672709345817566
596,0,4.240323901176453
654,0,3.322333574295044
2702,0,3.7856366634368896
1806,0,5.799764513969421
505,0,3.1681694984436035
1635,0,3.0411877632141113
2461,0,4.610228776931763
677,0,3.5497286319732666
635,0,10.369587421417236
4039,0,2.918122947216034
29,0,5.2678749561309814
3199,0,3.100809693336487
891,0,3.08909010887146
1297,0,3.1155649423599243
3732,0,3.3843231201171875
1589,0,3.87939989566803
1097,0,3.040005326271057
1855,0,4.630356311798096
3703,0,4.8921602964401245
3511,0,2.9850345849990845
2010,0,2.2052391171455383
3222,0,3.561448812484741
1818,0,3.200454592704773
670,0,3.02103853225708
4122,0,2.919542372226715
234,0,2.9389633536338806
1854,0,4.460724353790283
959,0,4.412302851676941
792,0,3.289821982383728
534,0,5.459894776344299
1428,0,4.1606526374816895
487,0,2.659930408000946
3011,0,3.166351318359375
3725,0,3.0468684434890747
513,0,4.857722043991089
2553,0,3.645361304283142
1454,0,3.0697109699249268
2940,0,3.110716223716736
1595,0,3.1192978620529175
2881,0,2.755062460899353
119,0,3.8898913860321045
2039,0,3.050418972969055
33,0,3.47099506855011
2937,0,4.061903595924377
154,0,4.124007225036621
2978,0,4.886900186538696
1288,0,3.008617401123047
2332,0,4.102198004722595
3769,0,4.163055181503296
3073,0,3.263200879096985
2442,0,6.952718496322632
3646,0,2.7951192259788513
552,0,3.2640026807785034
1774,0,3.1571396589279175
2880,0,4.730682849884033
1897,0,5.237802028656006
756,0,2.9180440306663513
2776,0,5.9464638233184814
2913,0,2.893414855003357
1686,0,2.677736759185791
432,0,3.367251992225647
559,0,3.0748133659362793
822,0,3.0610753297805786
1134,0,4.105033755302429
4262,0,4.159932017326355
246,0,3.0212466716766357
400,0,4.930684447288513
3730,0,4.704372525215149
663,0,3.4756754636764526
1276,0,3.6842368841171265
2526,0,2.3273205757141113
2235,0,2.782315671443939
3977,0,2.6072035431861877
2180,0,4.493323087692261
2961,0,3.930979013442993
2198,0,6.147585868835449
2249,0,2.951598107814789
1009,0,3.268088459968567
348,0,4.724361062049866
3770,0,4.429349064826965
1416,0,3.0002344846725464
631,0,3.190412402153015
931,0,5.616086363792419
1758,0,3.5922932624816895
2111,0,3.915947914123535
2494,0,3.053629159927368
1990,0,3.0792113542556763
58,0,4.872187614440918
2082,0,2.991331994533539
1777,0,4.516095399856567
879,0,7.751160621643066
2291,0,4.894559741020203
4077,0,7.183105230331421
2770,0,2.9437869787216187
