orig_idx,label,anomaly_score
70,0,60.9008674621582
23,0,30.109399795532227
43,0,15.348003387451172
64,0,22.2892427444458
44,0,24.678680419921875
49,0,8.847146987915039
31,0,24.07536506652832
125,0,12.027254104614258
79,0,20.980979919433594
89,0,11.867809534072876
52,0,9.003445863723755
115,0,9.388119459152222
66,0,18.76109504699707
103,0,9.373844146728516
121,0,15.31603717803955
54,0,19.00767230987549
74,0,23.488516330718994
11,0,365.74610137939453
106,0,11.803540229797363
71,0,19.00649642944336
55,0,22.151455402374268
104,0,21.525421142578125
73,0,52.77821731567383
78,0,16.978543281555176
69,0,9.221770763397217
85,0,27.090534210205078
91,0,14.843688011169434
75,0,36.03509855270386
90,0,15.339663743972778
47,0,21.346903800964355
57,0,18.08149766921997
27,0,14.357046604156494
35,0,24.757023811340332
128,0,12.42912769317627
88,0,38.610896587371826
99,0,12.833507537841797
95,0,18.423534393310547
112,0,14.262393474578857
33,0,12.043710708618164
12,0,36.84093475341797
13,0,52.68758583068848
68,0,16.009818077087402
61,0,22.939302921295166
86,0,24.765233039855957
107,0,6.795969486236572
124,0,10.988327264785767
127,0,16.10046100616455
28,0,29.05402135848999
94,0,16.068745136260986
116,0,18.245349884033203
48,0,68.37807655334473
96,0,20.589138507843018
40,0,14.08201789855957
42,0,16.894789218902588
41,0,20.754700183868408
110,0,60.87036895751953
111,0,36.770195960998535
83,0,9.413109064102173
76,0,37.13802909851074
1,1,20.335224151611328
2,1,39.706581115722656
3,1,20.753803253173828
4,1,42.68953800201416
5,1,25.64589786529541
6,1,26.441499710083008
7,1,32.34075164794922
8,1,18.063297271728516
9,1,23.90984869003296
10,1,21.133363246917725
