orig_idx,label,anomaly_score
2282,0,6.3573338985443115
2067,0,5.554330110549927
1268,0,7.172778606414795
581,0,5.658542275428772
3189,0,4.952467441558838
3418,0,5.784196376800537
511,0,5.718320369720459
636,0,5.481071591377258
3258,0,4.419754147529602
853,0,5.766696453094482
1273,0,4.935709476470947
924,0,5.480140209197998
2988,0,5.202705264091492
946,0,5.626535892486572
2161,0,5.341983795166016
1596,0,5.655175685882568
739,0,4.840218544006348
2657,0,5.468097686767578
3340,0,5.020920634269714
754,0,5.807964205741882
2118,0,5.439496397972107
1237,0,4.279659390449524
2047,0,4.939819693565369
277,0,5.33625864982605
3022,0,5.206837177276611
2482,0,8.3926362991333
2741,0,5.9982171058654785
3267,0,5.812427043914795
1585,0,5.7767767906188965
1479,0,4.366988658905029
1517,0,5.830513000488281
3254,0,4.388589382171631
2891,0,5.356909275054932
1729,0,4.8901686668396
234,0,5.669370174407959
690,0,4.6638360023498535
2579,0,5.350338935852051
1245,0,6.5473952293396
151,0,5.25830602645874
1279,0,5.906600475311279
2277,0,4.848653316497803
2990,0,5.517958641052246
2508,0,5.817582607269287
1351,0,5.497514843940735
495,0,6.417479038238525
1385,0,5.506494045257568
1236,0,6.068015456199646
802,0,5.447858691215515
706,0,5.219910144805908
2477,0,5.366270542144775
1667,0,4.774661421775818
1832,0,5.381263256072998
2894,0,5.494319558143616
1982,0,4.6759514808654785
482,0,4.38567590713501
139,0,5.431517601013184
958,0,4.665846943855286
2590,0,6.093930244445801
819,0,5.191505193710327
2615,0,7.517625570297241
787,0,6.039872646331787
1233,0,5.836921691894531
3291,0,4.695008754730225
2068,0,5.229594707489014
569,0,5.593997478485107
783,0,5.38127875328064
1916,0,5.6302701234817505
3412,0,5.189937472343445
2259,0,4.690431714057922
925,0,5.900527477264404
635,0,4.856696009635925
2438,0,5.318349361419678
1422,0,5.302616119384766
1941,0,5.304497241973877
2883,0,6.456216335296631
2082,0,4.94823682308197
3160,0,5.747508525848389
1677,0,5.274237632751465
2418,0,5.8012919425964355
3090,0,5.058836460113525
141,0,5.458406686782837
1231,0,5.091599941253662
1419,0,5.189468264579773
2510,0,4.940182566642761
1685,0,5.557182788848877
1687,0,4.987895488739014
1361,0,4.436333656311035
717,0,5.462667346000671
747,0,5.377021312713623
443,0,4.69074547290802
2247,0,6.063628673553467
1176,0,5.482969760894775
395,0,4.714624404907227
3068,0,5.961204409599304
3215,0,5.578198432922363
2881,0,5.543571829795837
2365,0,5.2231764793396
2408,0,4.530086517333984
1732,0,6.10335636138916
1854,0,5.872962951660156
1396,0,5.267675161361694
847,0,5.691713809967041
3193,0,5.27669370174408
502,0,5.891519665718079
681,0,5.563942909240723
2754,0,6.013442039489746
1369,0,5.193641662597656
820,0,5.70082950592041
1069,0,5.219696640968323
2004,0,6.921787977218628
2346,0,6.313657283782959
1750,0,4.926519870758057
1510,0,5.301198482513428
2872,0,6.154415130615234
1397,0,5.547069430351257
118,0,5.414597511291504
