orig_idx,label,anomaly_score
279,0,7.0784125328063965
134,0,5.837945222854614
160,0,7.133667469024658
99,0,7.518301963806152
35,0,5.825041890144348
161,0,6.628802061080933
277,0,14.218061923980713
326,0,12.265093803405762
197,0,6.596517086029053
290,0,8.580873012542725
15,0,7.834173917770386
102,0,6.505885124206543
143,0,8.153644323348999
125,0,6.681716203689575
334,0,7.714043140411377
309,0,6.943148374557495
264,0,9.140716552734375
216,0,8.340235233306885
100,0,9.02565050125122
166,0,8.827501773834229
63,0,6.72195839881897
58,0,19.94284677505493
206,0,7.652658462524414
341,0,11.070380687713623
274,0,7.7663633823394775
83,0,6.617277145385742
91,0,6.810812950134277
44,0,5.694077491760254
314,0,7.91304874420166
103,0,6.557610511779785
329,0,11.841324806213379
306,0,12.50728988647461
228,0,8.383375883102417
77,0,5.79993462562561
133,0,5.825345277786255
104,0,7.864746332168579
219,0,7.202085971832275
183,0,10.227662086486816
316,0,6.089460611343384
342,0,10.90445613861084
173,0,6.731894016265869
261,0,15.184893608093262
346,0,6.169119358062744
8,0,8.649467468261719
61,0,7.087134599685669
336,0,7.748581409454346
164,0,5.96376645565033
150,0,6.425203800201416
27,0,8.458323001861572
92,0,7.123318433761597
32,0,7.1024322509765625
30,0,6.580155372619629
323,0,6.853490829467773
267,0,9.221659898757935
72,0,5.913200616836548
179,0,5.828194618225098
319,0,7.382232427597046
129,0,6.231931686401367
10,0,7.470643043518066
152,0,8.66519021987915
247,0,6.87511682510376
213,0,8.455809116363525
251,0,7.631489038467407
237,0,6.548540353775024
240,0,8.958724737167358
49,0,8.367947816848755
93,0,8.253397226333618
21,0,6.678751230239868
298,0,9.413841247558594
226,0,6.855062484741211
345,0,5.817070484161377
56,0,7.41299295425415
20,0,6.0450310707092285
289,0,7.333289623260498
214,0,6.082963943481445
282,0,5.748201012611389
2,0,8.943255186080933
276,0,11.738211631774902
284,0,6.671716690063477
177,0,6.095354318618774
302,0,8.068028688430786
202,0,5.51845121383667
275,0,11.384129762649536
225,0,7.828177213668823
227,0,6.548460006713867
69,0,6.451475143432617
9,0,7.21551775932312
96,0,6.615624904632568
343,0,7.350035190582275
70,0,8.880236864089966
7,0,6.653980493545532
184,0,12.001896858215332
200,0,7.194743871688843
36,0,8.66181993484497
31,0,6.865244150161743
322,0,7.632164001464844
168,0,16.28874921798706
233,0,5.877419471740723
23,0,7.189767837524414
339,0,13.560195922851562
156,0,6.177773952484131
188,0,7.058733701705933
211,0,6.434779405593872
110,0,6.0731072425842285
79,0,6.903817176818848
4,0,6.346601486206055
310,0,5.908392786979675
209,0,6.487428188323975
181,0,6.659333229064941
22,0,6.659547328948975
80,0,7.515408754348755
75,0,7.178833723068237
138,0,7.312638759613037
109,0,5.994291186332703
45,0,7.603806257247925
338,0,7.9790754318237305
172,0,6.462915658950806
242,0,8.87311840057373
111,0,6.040029287338257
48,0,7.999314308166504
246,0,6.764488220214844
269,0,5.981228947639465
146,0,6.953801393508911
210,0,6.824172019958496
67,0,6.1373255252838135
212,0,7.337961673736572
217,0,8.623394250869751
262,0,12.933606147766113
65,0,6.637441873550415
224,0,6.588767051696777
230,0,6.472979545593262
71,0,6.9056761264801025
229,0,7.172209024429321
115,0,6.533388614654541
53,0,6.680464267730713
18,0,6.476192235946655
26,0,7.863553047180176
85,0,11.830315589904785
64,0,6.837332725524902
312,0,10.094120264053345
287,0,6.502917766571045
135,0,10.510969877243042
207,0,5.798954010009766
136,0,10.429795265197754
119,0,7.237783670425415
249,0,7.232324838638306
180,0,9.230976819992065
253,0,6.870191812515259
307,0,10.960038185119629
114,0,6.006988525390625
41,0,7.620139837265015
236,0,9.085734128952026
321,0,10.814897775650024
320,0,6.709505796432495
107,0,6.636898040771484
215,0,7.1050639152526855
11,1,6.137434005737305
39,1,7.9670569896698
40,1,8.30362343788147
47,1,9.582774639129639
50,1,6.624260902404785
51,1,7.428717374801636
84,1,10.222723960876465
113,1,8.054836750030518
117,1,6.976952075958252
126,1,9.20025372505188
127,1,8.04988145828247
130,1,10.740514039993286
131,1,6.921636343002319
139,1,10.628959655761719
140,1,9.400633096694946
141,1,6.814409494400024
142,1,6.115919589996338
148,1,6.16258692741394
171,1,10.085707426071167
176,1,6.739320516586304
190,1,9.523967027664185
234,1,8.441833734512329
243,1,7.498686075210571
244,1,6.70067024230957
255,1,6.590640068054199
256,1,17.628291606903076
257,1,15.793114185333252
258,1,7.5918238162994385
268,1,7.565978050231934
288,1,7.4542107582092285
294,1,6.773579359054565
295,1,6.202313423156738
303,1,8.610153913497925
324,1,7.225539445877075
347,1,10.02958631515503
348,1,7.310903072357178
349,1,8.301050901412964
350,1,8.739656925201416
351,1,8.636590003967285
352,1,7.453456163406372
353,1,9.58472228050232
354,1,8.69248652458191
