orig_idx,label,anomaly_score
507,0,5.373560667037964
1746,0,5.5111323595047
2368,0,5.6223063468933105
1494,0,5.717868804931641
81,0,5.610202074050903
314,0,5.8006439208984375
1958,0,5.59539520740509
671,0,5.279512405395508
1323,0,5.451231479644775
555,0,5.962592124938965
2499,0,6.620070934295654
2005,0,5.672834873199463
540,0,5.476013898849487
1353,0,5.736706018447876
3120,0,5.5683324337005615
1510,0,5.713856220245361
1685,0,5.643892765045166
2300,0,5.197646141052246
826,0,5.015896439552307
1521,0,5.484135389328003
2976,0,5.388521194458008
3553,0,5.7154905796051025
1126,0,5.852318286895752
1096,0,5.087177753448486
890,0,5.750919699668884
90,0,5.275564789772034
1781,0,5.480232000350952
2192,0,5.088183283805847
2206,0,9.582401990890503
822,0,5.374752402305603
3016,0,4.934933066368103
1444,0,5.742014050483704
2699,0,5.400315642356873
3030,0,5.223919987678528
3010,0,5.714010000228882
3159,0,5.337138652801514
1301,0,5.007687211036682
2585,0,5.327753782272339
2665,0,5.258995413780212
1338,0,5.708149433135986
335,0,5.802003622055054
2733,0,5.328848361968994
1934,0,4.906347155570984
2513,0,5.125654816627502
1805,0,5.238008379936218
2000,0,5.482800722122192
3470,0,5.562910199165344
3397,0,5.457560062408447
2678,0,8.183883905410767
3214,0,4.988347291946411
1978,0,5.4868587255477905
2924,0,5.365166664123535
2088,0,5.169299364089966
1769,0,6.006845712661743
1436,0,5.938875675201416
2474,0,5.739045023918152
3367,0,5.4376527070999146
2018,0,5.291303515434265
647,0,5.7131359577178955
1081,0,5.359988451004028
2323,0,5.6022666692733765
273,0,5.5575478076934814
196,0,5.654362678527832
241,0,5.497062087059021
1046,0,9.3469820022583
690,0,5.544390678405762
2955,0,5.723954200744629
267,0,5.455941438674927
3105,0,5.453503847122192
1816,0,5.503448247909546
979,0,5.673550248146057
2417,0,5.199368953704834
1082,0,5.466721415519714
1285,0,5.0591254234313965
3537,0,6.353702545166016
409,0,5.588537693023682
1608,0,5.639571905136108
1147,0,5.304000496864319
80,0,5.382653474807739
3505,0,5.548597097396851
1080,0,5.399715900421143
899,0,5.306849479675293
820,0,5.645105838775635
1637,0,5.81026017665863
2953,0,5.6548062562942505
794,0,6.378231525421143
942,0,5.509999752044678
688,0,7.567563056945801
1013,0,5.503261685371399
2139,0,5.707664251327515
1721,0,5.696509122848511
3540,0,5.428947687149048
136,0,5.588464021682739
1315,0,5.569016218185425
2394,0,11.694499969482422
632,0,5.638112783432007
218,0,5.333288311958313
2435,0,5.526472091674805
3388,0,5.556126356124878
3253,0,4.662359714508057
2378,0,5.935939908027649
339,0,5.5600680112838745
3508,0,5.436170339584351
2495,0,6.902925252914429
2799,0,5.998121023178101
1884,0,5.250615477561951
1918,0,6.870121240615845
2149,0,5.22104287147522
1259,0,5.846785664558411
524,0,4.728184223175049
623,0,5.7981133460998535
2842,0,5.123640537261963
104,0,5.56966495513916
895,0,5.418529272079468
1281,0,5.8947917222976685
775,0,5.716493368148804
2521,0,5.002625942230225
3566,0,5.292004823684692
3125,0,5.699270009994507
2362,0,6.987473487854004
3497,0,5.8031768798828125
1733,0,5.808271408081055
1189,0,5.6310893297195435
1843,0,5.712368965148926
492,0,6.0070037841796875
2481,0,5.564457893371582
3586,0,5.44539999961853
420,0,5.460070610046387
549,0,5.866409182548523
3413,0,5.685214161872864
769,0,5.575712442398071
1195,0,6.9828808307647705
842,0,5.6142274141311646
3487,0,6.7703704833984375
864,0,5.537520408630371
3538,0,5.490131616592407
1522,0,5.757398843765259
653,0,5.437512516975403
2761,0,5.251947283744812
3502,0,6.418600559234619
670,0,5.483238220214844
2543,0,5.341450810432434
1158,0,5.721840143203735
2159,0,5.848667621612549
179,0,5.096019625663757
3157,0,5.526377201080322
3112,0,6.649156093597412
3342,0,4.987260341644287
2911,0,5.081311583518982
1511,0,5.942237734794617
1402,0,5.338305711746216
2477,0,5.313052296638489
1908,0,5.232784152030945
1441,0,6.0708746910095215
2500,0,6.726710081100464
3473,0,5.329806208610535
1659,0,5.489534139633179
135,0,5.720071315765381
604,0,5.511950373649597
2675,0,5.404001712799072
1166,0,5.708577990531921
51,0,5.2609206438064575
1201,0,5.423226714134216
1950,0,5.675659418106079
2356,0,5.52597177028656
2372,0,5.724340796470642
1261,0,5.272942543029785
1273,0,5.321248769760132
404,0,5.385048866271973
1308,0,5.539135098457336
1157,0,5.179090142250061
718,0,5.82636559009552
620,0,5.832821011543274
2174,0,5.131193041801453
2028,0,5.927629470825195
1596,0,6.75366997718811
3140,0,5.718014240264893
2721,0,5.651190161705017
637,0,5.928475499153137
391,0,5.482185006141663
39,0,5.957698345184326
876,0,5.772398829460144
3404,0,5.616655349731445
735,0,5.54419207572937
3562,0,5.284841895103455
703,0,6.841024875640869
1154,0,5.3716020584106445
3449,0,5.690556049346924
147,0,5.7246562242507935
480,0,5.579659461975098
699,0,5.652996897697449
2155,0,5.304987788200378
2440,0,5.620160222053528
2335,0,6.174249887466431
843,0,7.73455023765564
548,0,5.682170748710632
2526,0,5.385192632675171
1345,0,5.291942715644836
3272,0,5.815756559371948
3007,0,5.4866955280303955
1214,0,5.68183171749115
3306,0,5.420050740242004
3045,0,8.432136297225952
1607,0,5.540466785430908
2504,0,5.629952430725098
2490,0,5.487295031547546
1990,0,5.880829811096191
41,0,7.174047946929932
1152,0,5.0298861265182495
1342,0,5.561363101005554
1929,0,5.470423221588135
1985,0,5.457731366157532
2862,0,5.300244569778442
1615,0,4.995169758796692
1617,0,5.0731072425842285
1283,0,5.548797130584717
631,0,5.015797257423401
662,0,4.373832702636719
349,0,5.873277425765991
1964,0,5.660688042640686
2042,0,5.940138816833496
1097,0,4.847135782241821
300,0,5.834133625030518
3206,0,5.613014459609985
3366,0,5.573991179466248
3005,0,4.965595006942749
2090,0,5.318768620491028
2494,0,5.348113417625427
1662,0,4.681645631790161
2622,0,4.816142439842224
1787,0,7.922457218170166
3217,0,5.191150546073914
1319,0,5.637900352478027
763,0,5.518422961235046
3341,0,8.614681482315063
411,0,5.392977476119995
595,0,5.459556818008423
2869,0,5.668686389923096
1291,0,5.992884993553162
736,0,4.888888835906982
1909,0,4.8623281717300415
3392,0,5.588048458099365
989,0,5.71356725692749
2137,0,5.281265616416931
3541,0,5.3300265073776245
1681,0,5.127269625663757
1433,0,5.752386808395386
3286,0,5.209245800971985
1320,0,5.1962971687316895
2670,0,5.151831269264221
18,0,4.932808041572571
2632,0,5.6844727993011475
465,0,5.508602499961853
3066,0,5.124616503715515
1691,0,6.512276887893677
3079,0,5.5891172885894775
1630,0,5.332476258277893
2705,0,8.764073610305786
3130,0,5.495304465293884
1525,0,5.31885552406311
1982,0,5.542840003967285
2853,0,5.181029677391052
2523,0,5.7641050815582275
2053,0,5.502136588096619
1064,0,4.877500891685486
486,0,5.293891429901123
2682,0,5.690226316452026
2142,0,5.656745433807373
3613,0,5.541818976402283
807,0,5.289360880851746
1708,0,5.647451162338257
1827,0,6.499093294143677
2703,0,5.283978581428528
3468,0,6.482649564743042
967,0,5.345322847366333
2514,0,5.301696538925171
2536,0,4.988365888595581
687,0,5.279280424118042
833,0,5.223828554153442
3051,0,6.216121673583984
894,0,5.6159608364105225
2328,0,5.800127744674683
1142,0,5.5848119258880615
1117,0,5.423081159591675
1044,0,5.696417331695557
3577,0,6.168447732925415
1997,0,5.3536728620529175
1834,0,5.195447564125061
2939,0,4.848987936973572
1813,0,6.55005669593811
916,0,5.260384798049927
3588,0,5.712257266044617
1751,0,5.719694018363953
2785,0,5.337859869003296
3081,0,5.200667142868042
3511,0,5.580844044685364
2600,0,5.204436421394348
3299,0,5.286544919013977
1351,0,5.653774738311768
1276,0,5.480324864387512
2319,0,5.82882034778595
2487,0,5.583396553993225
2686,0,5.029989123344421
1791,0,5.188848257064819
2465,0,5.077165246009827
584,0,5.573969006538391
3204,0,6.853011131286621
1462,0,5.68459689617157
3156,0,5.185611605644226
233,0,5.540690660476685
939,0,5.264108419418335
598,0,5.463961601257324
344,0,5.3719282150268555
1741,0,8.251494884490967
3303,0,8.721527338027954
1282,0,4.90777051448822
1913,0,5.370485186576843
2906,0,5.854123950004578
2295,0,5.561561703681946
567,0,5.985704183578491
844,0,5.5609248876571655
2285,0,5.557509183883667
1296,0,5.748587727546692
2158,0,5.570605278015137
1131,0,5.738389492034912
2735,0,5.806679725646973
2231,0,5.4209736585617065
2013,0,4.771149158477783
393,0,5.168522000312805
1614,0,5.446621298789978
1833,0,5.59560763835907
2714,0,6.06503963470459
2106,0,5.348388075828552
593,0,5.16847836971283
3068,0,5.440158009529114
1873,0,5.863809585571289
747,0,4.800406336784363
1288,0,5.443762540817261
2885,0,5.651803731918335
1388,0,5.714914679527283
140,0,5.58507513999939
642,0,5.108730912208557
976,0,5.269444584846497
2546,0,5.62763512134552
3061,0,5.366196155548096
996,0,5.8529212474823
2110,0,5.600122332572937
99,0,5.3309197425842285
2868,0,5.034041047096252
2383,0,4.891185879707336
2304,0,5.626946568489075
1231,0,5.5832178592681885
1314,0,5.424608588218689
46,0,5.173471927642822
1169,0,5.091128826141357
3548,0,5.2639853954315186
252,0,5.644206404685974
536,0,5.218950986862183
768,0,5.713532209396362
2793,0,5.763800501823425
408,0,5.150274753570557
1797,0,5.2376991510391235
1542,0,4.838277816772461
2698,0,5.22104275226593
1492,0,5.7095537185668945
1506,0,5.549183368682861
1553,0,5.645011067390442
1858,0,5.349419593811035
207,0,5.921565771102905
966,0,5.071976184844971
624,0,8.32047414779663
1219,0,5.339479923248291
1450,0,5.6135852336883545
1378,0,5.759023189544678
2126,0,5.598923206329346
1901,0,5.730607032775879
582,0,5.6357808113098145
316,0,4.915317893028259
1989,0,5.454198002815247
370,0,5.429014563560486
3399,0,11.83837080001831
621,0,5.530112385749817
429,0,6.084073305130005
2178,0,5.719602942466736
2708,0,5.705145001411438
2614,0,5.258594989776611
2574,0,5.727321982383728
