orig_idx,label,anomaly_score
99,0,2.5488991737365723
5,0,2.5488991737365723
61,0,4.188803315162659
71,0,2.873285084962845
101,0,4.338413655757904
80,0,108.47777938842773
32,0,2.873285084962845
47,0,8.514417171478271
33,0,80.52511596679688
95,0,3.3587100505828857
51,0,2.5488991737365723
87,0,189.4266815185547
96,0,66.78061866760254
57,0,97.91322326660156
1,0,62.56581115722656
54,0,102.45540618896484
9,0,3.997161865234375
4,0,62.56581115722656
49,0,80.50273704528809
69,0,29.348520755767822
11,0,2.5488991737365723
79,0,108.47777938842773
75,0,120.71233749389648
44,0,4.338413655757904
56,0,2.777397930622101
17,0,7.627772569656372
28,0,3.281958818435669
86,0,7.885989546775818
23,0,2.777397930622101
2,0,2.777397930622101
3,0,3.997161865234375
68,0,2.5488991737365723
60,0,4.338413655757904
88,0,45.414931297302246
97,0,35.59193754196167
18,0,2.777397930622101
45,0,2.5488991737365723
34,0,108.47777938842773
36,0,45.42286777496338
35,0,6.616968989372253
85,0,17.007883071899414
76,0,66.0725154876709
25,1,228.12604522705078
26,1,134.56064987182617
27,1,233.73181915283203
31,1,309.2694396972656
40,1,323.94822692871094
41,1,268.83309173583984
43,1,205.70974731445312
52,1,268.83309173583984
53,1,87.19724464416504
63,1,185.96343612670898
77,1,218.16304779052734
81,1,118.14395141601562
89,1,228.12604522705078
90,1,133.49168014526367
91,1,128.19337463378906
92,1,95.73572158813477
98,1,411.23460388183594
