orig_idx,label,anomaly_score
2016,0,4.778651237487793
286,0,5.420424699783325
2210,0,5.309011220932007
1954,0,5.013554811477661
904,0,5.930037498474121
1459,0,5.756444454193115
1669,0,4.877336025238037
1802,0,4.641953945159912
717,0,5.057664394378662
260,0,4.586574077606201
2442,0,4.919503688812256
1002,0,4.437154293060303
437,0,6.300406455993652
666,0,4.750799179077148
1253,0,4.48277735710144
1549,0,4.717729091644287
1411,0,5.5301079750061035
96,0,5.2663774490356445
1465,0,5.028717041015625
1268,0,6.204445838928223
624,0,4.9625465869903564
2610,0,5.492295742034912
1682,0,4.620055675506592
2800,0,5.634709358215332
417,0,4.227772951126099
2679,0,4.620456695556641
2736,0,4.6651506423950195
2474,0,5.7113447189331055
1297,0,4.930280685424805
663,0,4.5157904624938965
1928,0,6.285699367523193
476,0,4.79208517074585
2269,0,5.215636968612671
1076,0,4.586314678192139
352,0,5.088613033294678
931,0,5.601802349090576
2145,0,6.778249263763428
1825,0,5.635260820388794
2528,0,4.468337535858154
1991,0,4.828834056854248
1906,0,5.550224781036377
2247,0,5.536365509033203
1405,0,4.761834144592285
1016,0,4.799249172210693
466,0,5.543981075286865
987,0,5.315286636352539
1244,0,4.361388683319092
2802,0,4.844486713409424
311,0,5.204778432846069
2692,0,4.658430337905884
628,0,4.696369171142578
1277,0,4.512311935424805
1068,0,4.765650033950806
681,0,5.208770036697388
1903,0,5.731835842132568
924,0,5.303390026092529
2795,0,4.825411796569824
1623,0,4.883053779602051
492,0,5.7121758460998535
960,0,4.568686008453369
943,0,4.540431022644043
1183,0,4.342645645141602
1830,0,5.550224781036377
2375,0,4.588191986083984
1510,0,4.643630027770996
2700,0,5.096657991409302
2062,0,4.803245544433594
1618,0,4.7495198249816895
1101,0,4.690665245056152
1988,0,5.176491737365723
1074,0,5.292357444763184
2179,0,4.664297580718994
2290,0,4.532564163208008
1252,0,4.445404529571533
244,0,4.322700023651123
1216,0,4.584925651550293
1868,0,6.287206172943115
1555,0,6.298083782196045
1829,0,6.285699844360352
1537,0,4.414034843444824
2309,0,4.950921297073364
2828,0,5.031571388244629
1484,0,4.308076858520508
1751,0,5.0306313037872314
1645,0,4.471267223358154
1640,0,6.237129211425781
555,0,4.757085800170898
1722,0,4.845409393310547
789,0,4.692929983139038
1818,0,4.885130882263184
951,0,4.827801704406738
998,0,5.623497009277344
759,0,5.499568462371826
1687,0,5.439189910888672
86,0,4.983296871185303
2608,0,5.7676100730896
1767,0,5.610654354095459
1706,0,4.839933633804321
258,0,9.271337509155273
869,0,4.86441707611084
58,0,5.656556129455566
2599,0,5.160124778747559
429,0,4.945858955383301
1732,0,4.648549556732178
214,0,5.48246169090271
57,0,15.652617454528809
865,0,5.889723777770996
2156,0,8.261268615722656
2427,0,5.330525875091553
1379,0,6.159215211868286
1483,0,4.91232442855835
2760,0,5.2639875411987305
2822,0,5.3870086669921875
2139,0,5.137125015258789
2669,0,4.7855353355407715
493,0,4.614819526672363
1968,0,4.563454866409302
1544,0,5.90795636177063
2226,0,4.641802787780762
1113,0,4.458498954772949
1930,0,6.285699844360352
761,0,4.789461612701416
