orig_idx,label,anomaly_score
24,0,6.132307529449463
21,0,7.9549479484558105
10,0,6.431533336639404
50,0,7.2325286865234375
27,0,6.478204250335693
95,0,6.640105724334717
5,0,7.000818967819214
97,0,7.798071384429932
42,0,6.143760681152344
75,0,5.653323650360107
56,0,6.1847429275512695
80,0,6.2752909660339355
28,0,6.754354476928711
40,0,6.532364368438721
29,0,7.0026092529296875
91,0,8.08117389678955
44,0,7.457529544830322
64,0,5.726718425750732
1,0,7.692014694213867
69,0,6.233767986297607
61,0,5.5005950927734375
45,0,18.510860443115234
63,0,5.548343896865845
68,0,6.040876865386963
59,0,5.469972610473633
65,0,9.057413101196289
37,0,6.607718467712402
47,0,7.026329278945923
17,0,8.341181755065918
25,0,6.475255966186523
96,0,9.913522720336914
78,0,6.326617240905762
85,0,6.447708606719971
23,0,15.929132461547852
2,0,7.119510650634766
3,0,16.187219619750977
58,0,6.001250743865967
51,0,6.69080924987793
76,0,5.663583278656006
94,0,7.775476932525635
18,0,7.446259021759033
84,0,6.429508209228516
38,0,6.517051935195923
86,0,8.856463432312012
30,0,7.052846908569336
32,0,6.779271125793457
31,0,7.01834774017334
73,0,6.044661045074463
66,0,7.492363452911377
98,1,8.695446014404297
99,1,10.036393165588379
100,1,8.8662109375
101,1,13.656599998474121
102,1,11.516178131103516
103,1,15.103922843933105
104,1,10.16318416595459
105,1,16.816858291625977
106,1,21.09250831604004
107,1,29.15601921081543
