orig_idx,label,anomaly_score
81,0,15.73558259010315
23,0,17.172802686691284
10,0,65.84481716156006
42,0,42.42034912109375
65,0,29.295673370361328
121,0,62.80529975891113
132,0,40.6939697265625
4,0,52.20229148864746
118,0,51.08039379119873
119,0,67.36490249633789
38,0,17.999272108078003
63,0,25.534918308258057
13,0,93.85747909545898
34,0,122.07704544067383
35,0,14.112582206726074
41,0,70.51181411743164
22,0,35.11964797973633
77,0,122.96639442443848
145,0,47.064032554626465
72,0,71.59654140472412
108,0,24.26297903060913
44,0,48.1159725189209
115,0,20.7595157623291
59,0,24.695322513580322
135,0,16.66982889175415
96,0,14.259203672409058
97,0,30.161056518554688
143,0,13.169766902923584
47,0,84.85386848449707
67,0,16.149152517318726
98,0,43.32842826843262
1,0,23.349359035491943
109,0,83.74605178833008
64,0,43.67530345916748
48,0,32.43262958526611
128,0,37.31088638305664
66,0,150.8873462677002
71,0,20.903680324554443
142,0,26.782820224761963
62,0,23.648369312286377
78,0,97.83621788024902
85,0,15.234087705612183
68,0,38.0688738822937
84,0,34.01646375656128
39,0,13.105933666229248
111,0,76.42293453216553
50,0,86.45639419555664
18,0,33.455326557159424
99,0,57.940120697021484
117,0,35.25125026702881
26,0,31.30507230758667
116,0,23.621327877044678
148,0,26.40253782272339
82,0,37.41023302078247
93,0,38.24106454849243
89,0,15.575244665145874
61,0,27.368595600128174
24,0,131.2544345855713
2,0,28.758716583251953
126,0,20.242724418640137
127,0,16.10666060447693
114,0,57.45455741882324
19,0,19.589096307754517
88,0,27.71597146987915
110,0,17.296125888824463
40,0,25.88479518890381
33,0,50.98621368408203
32,0,12.599453926086426
104,0,18.845946788787842
105,0,17.94890594482422
76,0,36.50327205657959
15,1,128.52142333984375
37,1,188.8474464416504
45,1,67.7332067489624
79,1,103.3919620513916
137,1,155.93536376953125
140,1,203.7809181213379
