orig_idx,label,anomaly_score
3333,0,5.566660165786743
2207,0,6.493744373321533
3817,0,7.781643390655518
3738,0,6.878506660461426
718,0,6.539097547531128
4665,0,7.102921485900879
4270,0,6.589030981063843
409,0,7.25561785697937
1227,0,6.465882778167725
30,0,7.286673545837402
2961,0,6.14803147315979
1110,0,8.391594648361206
5522,0,6.989965438842773
8,0,6.728842735290527
4502,0,7.1319358348846436
4911,0,6.868114471435547
690,0,8.488765478134155
5479,0,6.362274885177612
4151,0,6.38900899887085
1995,0,6.799646615982056
3177,0,6.134624004364014
3676,0,6.370787858963013
1806,0,6.26657509803772
4914,0,6.916440010070801
3771,0,6.111063003540039
876,0,6.714295864105225
2124,0,8.382061243057251
2677,0,6.248372316360474
5397,0,9.40492844581604
1201,0,7.309208393096924
1801,0,6.580437898635864
789,0,6.596991539001465
5004,0,6.21686315536499
3370,0,12.115380764007568
4475,0,7.665599584579468
5362,0,6.275821208953857
5652,0,8.624241828918457
1231,0,6.555917978286743
799,0,7.726327180862427
2341,0,6.346268177032471
3451,0,7.1140358448028564
943,0,7.155516862869263
299,0,8.785225629806519
2808,0,7.219144821166992
5036,0,7.864522695541382
4268,0,6.16366982460022
210,0,6.996356964111328
151,0,7.331897497177124
5384,0,5.493143320083618
2635,0,5.989900588989258
4907,0,6.163645505905151
1387,0,6.726489543914795
4518,0,7.611667156219482
5428,0,6.255004405975342
352,0,6.634127140045166
4567,0,7.239096164703369
3075,0,6.178378343582153
2033,0,6.434691667556763
1225,0,6.123071908950806
1720,0,6.963931560516357
1528,0,7.229877948760986
3603,0,5.90129554271698
5343,0,7.117249488830566
4629,0,6.731690883636475
3790,0,6.352389335632324
3053,0,6.585730791091919
74,0,8.752744674682617
5141,0,6.258157968521118
2120,0,7.130922794342041
4735,0,5.797311544418335
1855,0,6.241534471511841
1131,0,6.652289628982544
701,0,6.806606769561768
2958,0,6.204157590866089
4496,0,8.605181694030762
249,0,7.011720657348633
3324,0,6.361649036407471
2183,0,6.7572174072265625
1097,0,8.223090171813965
3498,0,6.475834608078003
2776,0,6.1825597286224365
4759,0,7.16472601890564
3300,0,6.717157602310181
1473,0,6.57734227180481
5546,0,6.899396896362305
635,0,7.362871408462524
3860,0,6.5748817920684814
4885,0,6.816241502761841
3927,0,6.289199352264404
3415,0,7.57195520401001
3791,0,6.402308464050293
100,0,6.99026083946228
146,0,7.17083215713501
1825,0,6.597585439682007
938,0,7.0066916942596436
4757,0,5.759942293167114
4557,0,6.696484565734863
1489,0,7.306308746337891
2981,0,6.295051097869873
2147,0,6.9185075759887695
1451,0,6.544381856918335
1002,0,7.437662124633789
1778,0,6.951317310333252
1939,0,7.392627954483032
3423,0,6.7358973026275635
559,0,6.914005517959595
5027,0,6.79850435256958
774,0,6.5019371509552
464,0,7.075293302536011
231,0,6.911533355712891
312,0,7.095233917236328
2172,0,6.3401970863342285
2437,0,6.159213066101074
2782,0,6.002835273742676
1056,0,7.648184537887573
2010,0,7.058941125869751
655,0,6.8178277015686035
332,0,7.4524290561676025
1585,0,6.611103534698486
5236,0,8.64183783531189
642,0,7.166058301925659
2108,0,6.95692777633667
909,0,6.435297012329102
2086,0,6.381377220153809
3649,0,7.131882190704346
5547,0,6.669175386428833
3893,0,5.847279667854309
753,0,7.062617540359497
4720,0,6.584009885787964
3559,0,6.601725339889526
5591,0,7.940563678741455
4471,0,7.242218971252441
2780,0,5.9347110986709595
2123,0,8.732029438018799
598,0,6.913752794265747
4944,0,7.332090854644775
1007,0,7.767624378204346
568,0,5.222718238830566
1091,0,6.474787473678589
5508,0,6.098722457885742
2243,0,6.811208248138428
5615,0,8.092890501022339
3000,0,5.751101016998291
119,0,6.180746555328369
1267,0,5.577648043632507
4960,0,7.080008268356323
1887,0,6.767114639282227
1689,0,7.374204874038696
5237,0,6.5430357456207275
2879,0,6.641948461532593
2570,0,6.238436222076416
5160,0,5.883329272270203
53,0,8.51011061668396
316,0,6.607059001922607
3818,0,8.249157428741455
5018,0,7.144292593002319
2881,0,6.418796539306641
1270,0,7.087872505187988
950,0,6.957387447357178
5573,0,7.544943809509277
2726,0,6.076518297195435
1670,0,7.115449666976929
1603,0,6.832936525344849
904,0,6.5160863399505615
872,0,6.926797866821289
5372,0,6.431495428085327
4782,0,6.600491523742676
771,0,8.03189206123352
2443,0,6.256402492523193
391,0,6.784963846206665
4484,0,6.513223886489868
5247,0,7.217139959335327
4983,0,6.935982942581177
1063,0,6.552661657333374
5186,0,7.260504484176636
1986,0,7.437839984893799
1972,0,7.379668235778809
1102,0,7.118345260620117
2107,0,7.0022735595703125
4394,0,10.13032865524292
4450,0,7.5161590576171875
