orig_idx,label,anomaly_score
145,0,135.8518009185791
86,0,34.74686336517334
206,0,2.831836760044098
267,0,22.569309949874878
45,0,185.05590438842773
272,0,35.076290130615234
413,0,66.75545310974121
476,0,62.79024887084961
219,0,128.63553428649902
91,0,12.885193109512329
337,0,35.44529724121094
408,0,16.356051921844482
226,0,59.758310317993164
342,0,26.28815007209778
301,0,2.5061292946338654
387,0,18.70387601852417
85,0,14.624034643173218
54,0,28.030084133148193
17,0,26.28815007209778
433,0,5.011026620864868
364,0,20.395187616348267
24,0,21.621537923812866
287,0,6.291913866996765
196,0,16.356051921844482
245,0,125.1311092376709
472,0,16.356051921844482
190,0,28.030084133148193
448,0,10.296969652175903
163,0,30.714628219604492
41,0,666.4436111450195
46,0,74.49756622314453
340,0,9.599038124084473
308,0,23.75854778289795
19,0,114.04757690429688
422,0,113.24311256408691
359,0,64.39189434051514
179,0,28.030084133148193
454,0,23.224860668182373
214,0,21.621537923812866
443,0,26.28815007209778
432,0,198.9871311187744
63,0,97.32477760314941
124,0,26.28815007209778
437,0,26.28815007209778
199,0,28.030084133148193
131,0,27.31673502922058
304,0,6.291913866996765
358,0,14.624034643173218
212,0,208.81658172607422
9,0,23.334287405014038
461,0,80.16684818267822
80,0,21.621537923812866
307,0,5.011026620864868
113,0,17.962510585784912
167,0,10.296969652175903
375,0,18.70387601852417
289,0,193.12543487548828
296,0,5.011026620864868
463,0,49.1774206161499
76,0,10.296969652175903
194,0,57.363502502441406
164,0,26.28815007209778
291,0,42.75365209579468
15,0,17.962510585784912
264,0,34.97885799407959
198,0,23.698740005493164
151,0,111.18506813049316
401,0,135.69939422607422
136,0,104.60256099700928
162,0,21.158226251602173
103,0,10.296969652175903
330,0,6.291913866996765
421,0,25.202571153640747
343,0,3.115903466939926
453,0,22.569309949874878
456,0,42.04378604888916
411,0,354.6791458129883
14,0,23.224860668182373
106,0,28.030084133148193
130,0,22.137682914733887
466,0,34.06399726867676
332,0,16.356051921844482
261,0,204.2857437133789
252,0,22.569309949874878
475,0,16.356051921844482
396,0,6.291913866996765
95,0,172.9981517791748
329,0,45.878573417663574
442,0,7.363480448722839
107,0,22.569309949874878
460,0,10.296969652175903
366,0,26.28815007209778
266,0,83.53316688537598
352,0,161.26288986206055
109,0,21.621537923812866
259,0,26.500603199005127
410,0,6.291913866996765
371,0,146.82872772216797
132,0,28.030084133148193
2,0,292.2355270385742
8,0,141.77591514587402
344,0,5.011026680469513
380,0,12.849141716957092
389,0,22.569309949874878
149,0,65.2104377746582
313,0,36.14694881439209
249,0,179.16116333007812
96,0,16.356051921844482
254,0,67.13966751098633
35,0,102.59022521972656
317,0,385.6650085449219
284,0,35.44529724121094
451,0,410.8591766357422
390,0,28.030084133148193
355,0,17.002872467041016
10,0,22.137682914733887
152,0,6.806051135063171
480,0,14.624034643173218
279,0,34.828938007354736
246,0,14.624034643173218
51,0,151.306640625
97,0,36.78185987472534
21,0,17.402370929718018
423,0,99.39714813232422
56,0,23.224860668182373
439,0,22.71255087852478
306,0,65.23857593536377
462,0,21.621537923812866
399,0,18.70387601852417
405,0,23.698740005493164
180,0,28.030084133148193
393,0,28.328845977783203
353,0,21.158226251602173
234,0,115.30659103393555
72,0,54.73630952835083
282,0,16.356051921844482
295,0,82.08378791809082
100,0,10.296969652175903
449,0,26.28815007209778
73,0,199.63350105285645
293,0,149.98305892944336
187,0,342.02545166015625
40,0,34.97885799407959
318,0,36.14694881439209
172,0,16.356051921844482
286,0,68.60664367675781
23,0,36.14694881439209
156,0,10.296969652175903
192,0,22.569309949874878
217,0,133.6694278717041
382,0,79.78292083740234
116,0,148.79010772705078
83,0,66.35519027709961
347,0,24.555246591567993
4,0,217.27820014953613
354,0,40.52879476547241
438,0,16.356051921844482
370,0,14.624034643173218
215,0,17.402370929718018
300,0,36.14694881439209
184,0,16.356051921844482
322,0,17.002872467041016
378,0,28.030084133148193
22,0,128.63553428649902
84,0,17.002872467041016
381,0,148.90521049499512
79,0,34.97885799407959
142,0,465.99523162841797
115,0,33.846375465393066
350,0,26.28815007209778
48,0,75.55478000640869
471,0,31.741958141326904
345,0,23.224860668182373
175,0,106.99736213684082
248,0,106.21704387664795
117,0,18.70387601852417
50,0,48.84414196014404
250,0,22.569309949874878
269,0,290.8309555053711
146,0,21.621537923812866
216,0,128.63553428649902
70,0,136.76594734191895
218,0,145.54202270507812
223,0,16.356051921844482
263,0,177.19436264038086
68,0,291.65636825561523
230,0,22.71255087852478
237,0,105.02427291870117
74,0,25.218644618988037
236,0,5.7881452441215515
120,0,23.224860668182373
53,0,44.78490352630615
18,0,28.030084133148193
386,0,40.52879476547241
26,0,67.13966751098633
404,0,26.28815007209778
419,0,35.04968738555908
88,0,22.71255087852478
379,0,26.28815007209778
66,0,365.6529884338379
310,0,130.44990158081055
288,0,3.8416228890419006
424,0,22.71255087852478
137,0,129.0361843109131
213,0,312.6465148925781
139,0,22.569309949874878
123,0,16.356051921844482
253,0,189.4344825744629
183,0,16.356051921844482
257,0,416.6569595336914
305,0,14.624034643173218
374,0,17.402370929718018
119,0,10.296969652175903
44,0,139.4386386871338
242,0,10.296969652175903
452,0,16.356051921844482
320,0,21.015746355056763
319,0,35.44529724121094
112,0,16.356051921844482
392,0,14.624034643173218
362,0,18.70387601852417
221,0,20.981554985046387
16,1,330.3933563232422
29,1,264.59142303466797
33,1,236.43782806396484
34,1,249.39102172851562
36,1,222.08699226379395
42,1,170.74488258361816
62,1,310.24886322021484
64,1,510.27528381347656
67,1,354.4925994873047
77,1,326.9538917541504
94,1,132.0320339202881
108,1,449.0543899536133
114,1,297.6566925048828
125,1,160.55181884765625
133,1,166.5267219543457
138,1,391.41280364990234
141,1,180.08425521850586
150,1,285.51782989501953
158,1,447.75267791748047
160,1,445.86766815185547
169,1,731.6767196655273
171,1,396.1128044128418
178,1,331.92567443847656
188,1,382.86617279052734
195,1,349.98315048217773
205,1,686.7909393310547
211,1,165.6077423095703
233,1,412.5572395324707
262,1,202.46681022644043
285,1,330.1591987609863
297,1,302.2717514038086
314,1,705.7595977783203
336,1,298.3539581298828
365,1,221.08599472045898
385,1,229.8623504638672
397,1,358.36376953125
409,1,785.3501510620117
431,1,380.12330627441406
470,1,347.04513931274414
