orig_idx,label,anomaly_score
67,0,0.7028312981128693
182,0,0.12384530156850815
318,0,3.6298789382271934e-05
144,0,316.02481842041016
5,0,0.0
15,0,0.0
133,0,0.0
76,0,5.006783339922549e-06
271,0,13.489016890525818
121,0,15.498424887657166
142,0,1.4944115281105042
92,0,0.004999344237148762
34,0,8.622928082942963
143,0,0.00015591764167766087
180,0,7.565962314605713
316,0,0.12701476737856865
256,0,0.326666034758091
329,0,4.000108122825623
14,0,0.10840602032840252
95,0,5.202824592590332
126,0,3.932555079460144
116,0,1.7881392366803084e-07
324,0,0.8107289224863052
300,0,13.728193759918213
261,0,0.0
323,0,2.567531704902649
212,0,0.20609567686915398
93,0,0.019228720804676414
148,0,0.17122236639261246
57,0,7.723915994167328
52,0,94.66999626159668
202,0,0.003799278609221801
331,0,7.17699408531189
269,0,0.0011584456806303933
77,0,0.00018398825886833947
84,0,8.308983027935028
41,0,5.0424686378391925e-05
305,0,3.9007532000541687
96,0,0.2031889669597149
319,0,1.459257423877716
333,0,0.0013924929080531001
326,0,0.014589426456950605
71,0,29.334320068359375
120,0,1.432852417230606
97,0,17.514204740524292
242,0,0.048057432286441326
163,0,0.12199311889708042
213,0,368.5165672302246
236,0,3.1829956769943237
154,0,0.00011336447914800374
258,0,368.67164611816406
336,0,5.185596080536925e-06
8,0,0.0
55,0,192.40346145629883
248,0,8.829759120941162
146,0,0.0
132,0,5.56946861743927
26,0,1.5713646411895752
225,0,0.5728466212749481
85,0,17.6955349445343
31,0,3.111331966465514e-05
29,0,0.0015754190389998257
314,0,3.595772624015808
268,0,0.003868118132231757
66,0,2.566580593585968
159,0,0.007719552086200565
310,0,4.74219274520874
118,0,20.7107412815094
10,0,1.5138355493545532
134,0,0.0004421416924742516
245,0,0.08515769708901644
192,0,1.5320930778980255
251,0,0.532701026648283
215,0,138.29457664489746
218,0,1053.0350189208984
45,0,0.0006940014136489481
86,0,2.085863560438156
20,0,0.03913731873035431
253,0,0.04768657498061657
290,0,253.72389221191406
237,0,0.09613472130149603
205,0,0.0
335,0,0.21907188557088375
50,0,0.03217458492144942
302,0,2.070902466773987
19,0,1.575098991394043
277,0,0.0896061323583126
193,0,6.258477640130877e-06
272,0,4.878046631813049
2,0,0.0
7,0,0.0
274,0,3.03983398453056e-06
157,0,3.576278473360617e-07
265,0,0.00013321046844794182
206,0,0.5585464239120483
63,0,3.1008975505828857
257,0,0.024199742591008544
89,0,39.56803321838379
312,0,4.533289432525635
64,0,0.0
267,0,0.0
164,0,0.10484282299876213
35,0,75.36407375335693
150,0,0.0
260,0,0.00018953079234051984
22,0,283.208776473999
138,0,8.79669713973999
168,0,1.3947424463367497e-05
190,0,15.776384353637695
103,0,15.552313685417175
73,0,5.6485079526901245
4,0,0.028383131604641676
301,0,1.2516971139575617e-06
188,0,0.8461114168167114
273,0,0.0
161,0,0.0
21,0,552.6221923828125
74,0,0.003206130350008607
69,0,0.0007052552973618731
125,0,0.002877320075640455
102,0,6.369394540786743
42,0,1.6812798231840134
328,0,2.4800541400909424
153,0,9.84306013584137
220,0,0.0004401763653731905
104,0,0.0
44,0,0.00013571363706432749
226,0,6.442708969116211
244,0,2.396087757006171e-05
129,0,0.0
189,0,11.239554405212402
61,0,3.5471672415733337
191,0,5.00678231674101e-06
196,0,5.507368359758402e-05
238,0,0.0006975698779569939
59,0,10.050126671791077
203,0,0.0016804487386252731
209,0,2.0921152554365108e-05
65,0,0.01353102782741189
208,0,3.4542367458343506
107,0,1.6009186208248138
47,0,4.620130777359009
17,0,0.07847774773836136
25,0,0.7591461539268494
78,0,0.38467564433813095
58,0,0.012667297851294279
288,0,0.00013231647790235002
262,0,0.0
122,0,0.0
186,0,0.00017826726616476662
123,0,0.0
110,0,16.057247042655945
229,0,5.052107512950897
160,0,0.0
233,0,1.1085829362273216
278,0,0.0
106,0,0.0011541851854417473
38,0,0.010586217977106571
214,0,581.1008834838867
297,0,0.07184792216867208
296,0,4.2787880301475525
100,0,0.5420677363872528
194,0,7.156092882156372
221,1,0.009849920170381665
222,1,1.5020321370684542e-05
223,1,1009.0510482788086
224,1,178.8065071105957
280,1,1256.183349609375
281,1,377.71607208251953
282,1,551.0613098144531
283,1,660.060173034668
284,1,539.2512817382812
