orig_idx,label,anomaly_score
368,0,11.713351011276245
146,0,41.54585838317871
404,0,13.06782603263855
340,0,15.800645351409912
384,0,14.551166296005249
209,0,15.55983567237854
152,0,9.906096696853638
109,0,6.2454986572265625
159,0,20.56596279144287
242,0,8.05390465259552
364,0,8.96417486667633
312,0,12.349036931991577
220,0,5.778517365455627
18,0,52.15390205383301
416,0,7.542018294334412
419,0,10.956759452819824
187,0,41.89712047576904
252,0,5.79925537109375
240,0,8.300200700759888
120,0,19.635154008865356
176,0,12.907226800918579
102,0,13.319360733032227
353,0,10.48560380935669
214,0,15.800886869430542
133,0,10.331562757492065
147,0,16.953976154327393
182,0,11.230320930480957
12,0,108.68082046508789
174,0,11.851999759674072
355,0,30.88961124420166
125,0,5.810109376907349
37,0,45.47379970550537
282,0,15.53434133529663
373,0,11.762402057647705
197,0,18.80245566368103
99,0,8.936907052993774
315,0,71.98820114135742
205,0,4.220932126045227
313,0,67.06119060516357
403,0,9.796285629272461
179,0,18.296167612075806
14,0,22.478199005126953
24,0,12.839192152023315
270,0,7.638099670410156
208,0,5.254059195518494
236,0,8.304192304611206
227,0,7.954235672950745
168,0,20.621964931488037
108,0,23.066487312316895
380,0,12.286754846572876
156,0,35.45815706253052
177,0,11.145751476287842
395,0,13.70672345161438
124,0,8.11868965625763
43,0,93.5377311706543
278,0,7.7675700187683105
178,0,11.361310720443726
286,0,20.634548664093018
400,0,16.371681690216064
183,0,78.05032253265381
362,0,12.554957866668701
23,0,11.890701055526733
127,0,21.5159010887146
161,0,21.47813320159912
151,0,4.52921199798584
410,0,17.76065945625305
268,0,16.177427768707275
259,0,38.462345600128174
418,0,10.645806789398193
350,0,15.704245567321777
116,0,7.327435612678528
389,0,44.61790084838867
128,0,77.47776985168457
405,0,20.024688243865967
318,0,59.012017250061035
272,0,7.8810715675354
307,0,8.642485737800598
129,0,9.397661089897156
266,0,10.530813932418823
331,0,43.627424240112305
332,0,29.383409023284912
153,0,9.516016483306885
11,0,55.30306339263916
17,0,31.56599998474121
329,0,12.47812271118164
344,0,32.427897453308105
167,0,95.4338550567627
256,0,29.837441444396973
117,0,25.227980136871338
261,0,26.294097900390625
40,0,47.164368629455566
290,0,11.229157447814941
398,0,7.748333692550659
19,0,20.412137508392334
169,0,22.465813159942627
422,0,6.657097935676575
285,0,12.796610832214355
253,0,10.326385259628296
54,0,50.030760765075684
118,0,8.000438809394836
29,0,52.33156681060791
372,0,10.992811918258667
82,0,10.30602216720581
386,0,7.837441682815552
310,0,21.225876808166504
407,0,14.39437985420227
352,0,12.613811492919922
358,0,8.17290723323822
192,0,7.19223153591156
347,0,14.054791927337646
241,0,6.05968177318573
95,0,5.832472085952759
288,0,14.595334529876709
300,0,39.92029905319214
121,0,8.842793822288513
396,0,14.483836889266968
96,0,10.859544277191162
298,0,15.458818674087524
199,0,9.57175076007843
44,0,30.416386127471924
321,0,36.92598342895508
185,0,14.491358995437622
291,0,8.282616376876831
31,0,23.676300048828125
173,0,4.439394891262054
203,0,10.237703323364258
225,0,69.77319240570068
135,0,16.94554901123047
105,0,7.27716326713562
356,0,10.703291893005371
13,0,48.92556667327881
363,0,11.851537227630615
385,0,11.559444665908813
223,0,13.493950605392456
304,0,47.621612548828125
196,0,6.4739910364151
325,0,22.9766845703125
30,0,39.701945781707764
106,0,14.021067142486572
101,0,14.854722023010254
160,0,4.8638394474983215
134,0,8.738068342208862
359,0,7.630211591720581
51,0,53.58662128448486
414,0,11.306473016738892
354,0,30.33334493637085
188,0,69.31731224060059
255,0,11.540259599685669
136,0,11.765998125076294
53,0,44.93967533111572
257,0,15.689572095870972
275,0,7.125874161720276
164,0,31.37150526046753
224,0,21.340818405151367
93,0,11.250739097595215
226,0,100.24771690368652
231,0,20.656728744506836
269,0,9.488358616828918
91,0,9.914451837539673
238,0,39.554152488708496
244,0,5.176723003387451
97,0,11.1368727684021
243,0,7.366942286491394
139,0,5.7389235496521
56,0,50.904269218444824
26,0,196.52400970458984
393,0,9.880321025848389
34,0,38.010265827178955
110,0,16.31759810447693
387,0,12.805209159851074
90,0,8.496081829071045
314,0,149.94053840637207
293,0,8.818087577819824
157,0,8.423349380493164
221,0,22.784881591796875
158,0,6.40082061290741
145,0,6.39831006526947
260,0,8.601748943328857
195,0,5.9773850440979
264,0,11.682513952255249
309,0,44.442381858825684
382,0,11.882600784301758
138,0,44.10531520843506
47,0,56.70998573303223
249,0,23.2112455368042
323,0,88.74597549438477
322,0,24.67503547668457
132,0,15.338550806045532
399,0,4.252873420715332
371,0,92.19672203063965
229,0,8.680925965309143
1,1,192.98603057861328
2,1,75.15488147735596
3,1,80.73305130004883
4,1,33.022830963134766
5,1,69.28485870361328
6,1,69.24933433532715
7,1,142.59455680847168
8,1,72.44894981384277
9,1,49.39484977722168
57,1,24.171056747436523
58,1,59.591145515441895
59,1,96.68779373168945
60,1,86.93826675415039
61,1,95.84936141967773
62,1,52.859086990356445
63,1,67.9423999786377
64,1,112.6195240020752
65,1,96.73693656921387
66,1,32.76778221130371
67,1,59.11356449127197
68,1,127.79172897338867
69,1,73.28939914703369
70,1,50.95511436462402
71,1,140.54847717285156
72,1,119.0665054321289
73,1,54.45291042327881
74,1,74.90597724914551
75,1,38.746514320373535
76,1,94.54403877258301
77,1,87.90660858154297
78,1,94.53146934509277
79,1,57.75456428527832
140,1,259.2127799987793
141,1,31.929640293121338
142,1,74.74424362182617
333,1,82.77010917663574
334,1,140.03658294677734
335,1,116.34180068969727
336,1,66.17883205413818
337,1,80.05614280700684
338,1,143.9079761505127
339,1,97.78297424316406
