orig_idx,label,anomaly_score
139,0,9.878934144973755
180,0,8.85736870765686
148,0,9.765865087509155
169,0,9.974788427352905
156,0,9.442503690719604
8,0,10.396982431411743
67,0,10.16411018371582
165,0,13.82100248336792
137,0,9.551881313323975
242,0,9.984996557235718
217,0,9.622116327285767
33,0,12.829394340515137
110,0,10.681374549865723
100,0,16.66081666946411
117,0,10.385207176208496
245,0,9.638951539993286
38,0,10.609554290771484
249,0,9.7835533618927
173,0,9.674237966537476
78,0,9.995829105377197
142,0,9.54110312461853
11,0,11.862371921539307
158,0,9.732926845550537
163,0,10.565972089767456
166,0,9.708890676498413
57,0,10.100147485733032
101,0,10.746689319610596
26,0,9.943428754806519
198,0,8.521667718887329
246,0,9.733078479766846
62,0,10.914209604263306
24,0,10.126649379730225
229,0,9.413772583007812
179,0,9.798728227615356
201,0,10.06486988067627
204,0,11.808266401290894
178,0,9.719066143035889
75,0,9.870246648788452
9,0,9.966017246246338
226,0,12.203820705413818
232,0,9.657899141311646
76,0,10.425365209579468
7,0,10.425704956054688
45,0,12.24437427520752
40,0,9.89290738105774
174,0,9.80168867111206
29,0,10.474674463272095
162,0,9.53753113746643
109,0,11.204792976379395
123,0,9.712947607040405
248,0,10.029669284820557
227,0,11.029318571090698
4,0,15.39034128189087
216,0,10.078948736190796
93,0,10.99751615524292
188,0,9.857690334320068
16,0,9.856857776641846
185,0,9.911383867263794
44,0,9.814457893371582
191,0,9.741529941558838
104,0,10.30455493927002
27,0,10.046965837478638
87,0,12.176025867462158
108,0,9.651002883911133
183,0,11.806492567062378
81,0,10.095638036727905
149,0,9.250942468643188
122,0,10.39127492904663
213,0,9.18630838394165
54,0,9.765482902526855
68,0,12.529511451721191
177,0,10.038764476776123
125,0,10.163209676742554
190,0,9.928657293319702
56,0,9.514672994613647
153,0,9.641292572021484
73,0,9.83926010131836
197,0,12.366050720214844
71,0,10.223191022872925
77,0,9.954287767410278
189,0,11.434478044509888
129,0,9.684523344039917
59,0,10.725260734558105
22,0,10.704397201538086
113,0,25.833269119262695
32,0,9.945218324661255
135,0,9.403911352157593
150,0,12.413477897644043
91,0,8.78793740272522
105,0,10.559457063674927
70,0,10.62909722328186
30,0,10.441090106964111
2,0,10.3473801612854
155,0,9.88197112083435
146,0,9.960938930511475
210,0,8.326305627822876
203,0,9.750865459442139
228,0,9.705456256866455
147,0,9.959831476211548
132,0,10.138662338256836
184,0,10.12485408782959
23,0,10.429986715316772
98,0,9.163184881210327
128,0,10.098951816558838
48,0,10.000154972076416
238,0,8.40546178817749
182,0,10.38455057144165
42,0,10.181361436843872
41,0,9.880069971084595
120,0,9.902535676956177
121,0,9.594704627990723
86,0,10.909897327423096
218,0,9.546363830566406
10,1,65.44879531860352
12,1,56.90021324157715
14,1,71.24103355407715
18,1,85.29434394836426
20,1,97.17864990234375
25,1,60.21284866333008
28,1,52.05414962768555
35,1,49.331565856933594
37,1,81.87795639038086
39,1,76.65732765197754
50,1,62.6751823425293
52,1,74.571533203125
82,1,61.733299255371094
96,1,41.22230243682861
99,1,37.06666946411133
102,1,124.32173538208008
106,1,34.594533920288086
111,1,45.098633766174316
114,1,75.66419792175293
118,1,29.367067337036133
124,1,57.11697578430176
126,1,52.71437072753906
134,1,41.823134422302246
141,1,40.525601387023926
