orig_idx,label,anomaly_score
349,0,3.4927711112686666e-05
792,0,0.02255819085985422
948,0,0.48260200023651123
1045,0,0.3207436613738537
443,0,680.9466934204102
1090,0,3.8515117168426514
1058,0,2.85581511259079
534,0,3.220432937145233
591,0,2.1320084929466248
167,0,0.5613244920969009
1027,0,1.3907768428325653
979,0,9.925656914710999
273,0,16.704259157180786
208,0,0.024880777578800917
1053,0,0.0017102635756600648
202,0,2.7253805100917816
545,0,0.6183913126587868
436,0,0.0030297693447209895
740,0,1.8955841064453125
801,0,2.8133043088018894e-05
839,0,1.8561421036720276
989,0,1.8544610738754272
533,0,351.97510528564453
134,0,3.6101898550987244
877,0,2.0265374587324914e-05
499,0,8.319153189659119
586,0,0.02056366135366261
138,0,0.2956121042370796
689,0,1.0652587562799454
1014,0,1.1962137520313263
324,0,0.1304347850382328
970,0,1.8407651782035828
605,0,0.09084770549088717
454,0,0.00021801066031912342
841,0,5.311700761318207
488,0,1.1335190534591675
433,0,0.27540430799126625
778,0,0.012838941998779774
997,0,0.07916331756860018
130,0,0.03532450832426548
1139,0,0.10071108862757683
915,0,0.3466415964066982
442,0,0.5845653936266899
637,0,0.000148404555147863
175,0,13.551909804344177
696,0,0.8631570637226105
909,0,47.93196153640747
188,0,6.036180794239044
663,0,0.04795408761128783
399,0,0.0010311329097021371
82,0,2.0783148407936096
237,0,1.0999852120876312
19,0,0.1540100760757923
27,0,0.00010311072401236743
338,0,1.8668212592601776
1040,0,1.060951977968216
835,0,0.012050953577272594
885,0,2.2552742063999176
957,0,0.30447156727313995
396,0,6.742749869823456
634,0,0.01163691550027579
217,0,0.02538565988652408
962,0,1.2589509189128876
878,0,4.053107943491341e-06
387,0,6.848351001739502
191,0,0.08315414655953646
66,0,2.682768791913986
374,0,5.673581957817078
1000,0,0.00032636849573464133
597,0,0.5964600294828415
205,0,0.09504403453320265
420,0,0.19640744663774967
1107,0,0.3302483931183815
430,0,3.047583520412445
54,0,0.0
414,0,0.8401834517717361
6,0,0.0031645580602344126
968,0,1.9582355320453644
495,0,0.0
705,0,1.3556522727012634
1123,0,9.761823892593384
618,0,1.360959678888321
753,0,1.756814032793045
687,0,24.259515523910522
1121,0,2.6181358993053436
822,0,2.7284916043281555
872,0,173.6221580505371
730,0,0.044254213105887175
498,0,0.3349090963602066
917,0,5.566192984580994
722,0,0.046946591697633266
275,0,0.7836863994598389
570,0,6.770965046598576e-05
244,0,0.179593862965703
26,0,0.0022240534308366477
220,0,1.2093421816825867
900,0,0.0978470416739583
702,0,4.8558191657066345
945,0,0.0011128027108497918
528,0,0.21572617255151272
559,0,3.747360050678253
429,0,0.1851061824709177
780,0,0.42696109414100647
504,0,4.975201070308685
574,0,1.368043452501297
7,0,0.19379029050469398
431,0,0.08296006824821234
934,0,0.004823913972359151
1023,0,0.13637094758450985
307,0,0.2368978150188923
745,0,1.2237677872180939
310,0,1.549719826243745e-06
610,0,1.382269725203514
546,0,8.702240165803232e-06
729,0,1.5567768067121506
379,0,1.641415610909462
223,0,27.964513540267944
497,0,1.1385923773050308
860,0,0.002885239024180919
571,0,0.0006399490594048984
810,0,0.003114771912805736
904,0,0.6315099373459816
895,0,0.012161327875219285
625,0,61.28529453277588
666,0,0.0
856,0,0.00016330340258718934
1140,0,0.713066503405571
172,0,0.008296710904687643
1079,0,4.498899281024933
206,0,3.7332659363746643
500,0,0.9340994209051132
929,0,0.0
478,0,0.00595336890546605
1077,0,2.9288684129714966
178,0,7.617235405632528e-05
247,0,1.8477280264050933e-05
212,0,6.596757292747498
293,0,1.6389937996864319
1060,0,0.7332008704543114
118,0,2.3841856489070778e-07
144,0,16.922470092773438
242,0,14.217034339904785
312,0,2.6971705853939056
560,0,0.7334887683391571
789,0,1.4802836924791336
924,0,0.3121926635503769
361,0,11.485867857933044
817,0,6.816991806030273
932,0,4.835867524147034
486,0,2.779936373233795
507,0,3.1001110076904297
616,0,0.09440550580620766
506,0,0.7342219427227974
296,0,0.6040109768509865
908,0,12.169411540031433
196,0,0.009710645885206759
68,0,2.5622505247592926
87,0,0.2773139551281929
386,0,115.72701454162598
147,0,1.2787202298641205
733,0,0.0
423,0,0.044563242234289646
949,0,4.29112833738327
842,0,3.3378547357187927e-06
413,0,0.2692389413714409
874,0,0.0008905825961846858
576,0,2.6211383044719696
1096,0,1.3727480620145798
250,0,1.001476526260376
1018,0,0.01738791074603796
90,0,0.2192855179309845
407,0,147.42344093322754
724,0,0.3749069608747959
98,0,1.9382997453212738
