orig_idx,label,anomaly_score
1589,0,1.4472834765911102
3261,0,2.1120753288269043
1189,0,1.4759089946746826
506,0,5.2268571853637695
3645,0,4.252554893493652
1281,0,1.4298159182071686
4086,0,1.8482717275619507
2827,0,1.4562245309352875
3234,0,1.8631393909454346
1345,0,2.934609115123749
1398,0,4.927523136138916
4326,0,3.1690962314605713
1560,0,2.2652876377105713
1900,0,2.8152849674224854
78,0,3.467482089996338
2772,0,2.150828242301941
413,0,4.218204498291016
868,0,2.052850902080536
1253,0,2.0673272609710693
1902,0,1.5273888111114502
2190,0,2.2032458782196045
256,0,2.811814785003662
4243,0,1.471715360879898
1444,0,2.1415460109710693
2598,0,2.388248920440674
1188,0,6.23911714553833
1439,0,1.6456878185272217
3668,0,4.568312168121338
4394,0,2.114819049835205
3158,0,2.379302740097046
3008,0,1.4779738187789917
611,0,3.1951217651367188
2744,0,2.34617280960083
806,0,4.291493892669678
1264,0,2.3678863048553467
595,0,3.7521414756774902
4276,0,2.7778120040893555
2039,0,1.416934847831726
2851,0,1.5425788760185242
4015,0,1.6453994512557983
1282,0,1.6438754796981812
3868,0,2.375441551208496
3451,0,2.551627814769745
2142,0,1.4678301811218262
1311,0,2.4239230155944824
2358,0,1.6611579656600952
4419,0,1.6720237135887146
1035,0,1.6961936950683594
3174,0,2.120416820049286
4132,0,1.5902599096298218
2312,0,2.015299618244171
1402,0,1.3554323613643646
337,0,4.520797252655029
913,0,3.958197593688965
1604,0,1.8765214681625366
2622,0,1.85295832157135
3398,0,1.9210350513458252
1737,0,2.247202157974243
2189,0,1.7040286660194397
3874,0,1.799384355545044
4,0,5.309626579284668
1419,0,1.6704156994819641
985,0,1.976836085319519
2394,0,1.5382096767425537
4261,0,2.7502737045288086
2884,0,1.7981300354003906
1712,0,1.8567126989364624
4426,0,2.419236660003662
602,0,3.527634620666504
218,0,3.21044921875
1084,0,1.8755592107772827
2242,0,1.8982556462287903
4336,0,2.189422607421875
2311,0,2.2142701148986816
1361,0,1.5392009615898132
2410,0,1.6896119117736816
716,0,3.981388807296753
4354,0,5.489843010902405
1667,0,2.1591033935546875
296,0,5.087669372558594
3369,0,1.4396735429763794
3341,0,1.5477211475372314
3164,0,1.4766681790351868
3719,0,3.1650547981262207
138,0,4.5882920026779175
3321,0,1.912122905254364
4148,0,1.6012988090515137
3951,0,1.480190634727478
2137,0,1.789868175983429
574,0,2.382862865924835
2427,0,1.7665396928787231
2100,0,2.275967597961426
863,0,1.3541401326656342
2605,0,1.796804964542389
658,0,2.4735015630722046
2061,0,2.0450432300567627
2318,0,1.4776322841644287
3672,0,4.370870113372803
3841,0,3.2618768215179443
1385,0,1.9416162967681885
794,0,3.346844792366028
2792,0,1.7586222887039185
4362,0,4.8307271003723145
3007,0,2.1202571392059326
3028,0,2.341581106185913
392,0,3.206090211868286
1341,0,4.393527984619141
3911,0,2.522665500640869
1724,0,2.054450750350952
3153,0,1.6059759855270386
2057,0,1.721808671951294
3577,0,3.156590223312378
1003,0,1.4015523195266724
3894,0,2.240702271461487
4218,0,2.8192567825317383
2066,0,1.524901270866394
3314,0,1.7780486345291138
2629,0,1.7180448770523071
714,0,4.548919677734375
2489,0,1.589702308177948
155,0,4.451517105102539
1155,0,1.5468513667583466
3906,0,2.441171646118164
2952,0,2.9033857583999634
1675,0,1.6528204679489136
3919,0,2.1593778133392334
2739,0,1.7562252879142761
2434,0,1.9761244058609009
1226,0,1.2192295789718628
1742,0,1.5512657165527344
3251,0,1.7716204524040222
1727,0,1.5977739095687866
1920,0,1.5403823852539062
4116,0,4.410061836242676
2627,0,2.023464620113373
590,0,2.413053035736084
3006,0,2.355891704559326
4093,0,1.993185579776764
3368,0,1.5743179321289062
1721,0,1.6813874244689941
96,0,2.1854225993156433
739,0,2.487888813018799
3323,0,2.5611634254455566
4107,0,2.5337412357330322
1301,0,1.7653238773345947
2241,0,1.8794177770614624
940,0,1.795594036579132
1746,0,1.5910073518753052
947,0,3.998795986175537
3432,0,1.8126239776611328
2346,0,1.757547378540039
1657,0,1.8754475712776184
3802,0,3.422425627708435
3057,0,2.1897315979003906
711,0,2.7201273441314697
2983,0,2.4731969833374023
1669,0,1.5798990726470947
587,0,3.6769620180130005
1263,0,1.8500986397266388
356,0,5.30440616607666
951,0,2.0584542751312256
3108,0,1.834621548652649
2667,0,1.9595136046409607
4026,0,2.6362195014953613
