orig_idx,label,anomaly_score
3018,0,3.159922242164612
1786,0,1.7801239788532257
2129,0,0.7483785003423691
3204,0,1.5002558827400208
4,0,3.220695585012436
1468,0,3.3384778201580048
1032,0,3.701021134853363
2882,0,2.8413164913654327
3904,0,3.282251924276352
3589,0,4.257503569126129
1761,0,4.750672221183777
3377,0,3.1716743111610413
638,0,3.3373256027698517
224,0,3.237973541021347
1132,0,0.9856839329004288
2515,0,3.2395112216472626
3996,0,3.4448892176151276
2245,0,3.0208708345890045
1409,0,1.7644218504428864
2342,0,3.3771825432777405
761,0,0.9335603564977646
4028,0,3.3364283740520477
1716,0,2.108490973711014
312,0,2.2809062600135803
3232,0,2.843586355447769
3051,0,1.2264398485422134
3049,0,4.020381569862366
3449,0,2.819175601005554
141,0,3.1748978197574615
3199,0,2.0915039479732513
2346,0,0.8225783333182335
3640,0,3.4220720529556274
609,0,1.4241925179958344
910,0,3.423460304737091
2311,0,3.195906937122345
698,0,3.549907684326172
2111,0,3.3196646571159363
4026,0,3.477697432041168
3414,0,2.189631015062332
1434,0,3.0235982835292816
840,0,3.1480302810668945
3027,0,3.249737471342087
4047,0,4.122617721557617
2469,0,3.545639395713806
2152,0,3.163474142551422
414,0,2.7647428810596466
1389,0,2.411561906337738
3833,0,2.0185617208480835
1773,0,3.2797437012195587
2163,0,5.524739682674408
2106,0,3.4082830250263214
3338,0,6.8112571239471436
1050,0,1.3100520968437195
3590,0,2.794231504201889
3868,0,2.3357024490833282
2117,0,3.302204430103302
3192,0,3.7086273431777954
2552,0,3.3017488420009613
759,0,2.0918598771095276
2420,0,2.496614843606949
158,0,0.31607091799378395
1203,0,1.4167511761188507
3600,0,36.43133783340454
2853,0,3.707250237464905
1724,0,3.137959122657776
2456,0,3.3711994886398315
4094,0,3.0670244693756104
2368,0,1.5923610031604767
1274,0,2.652861326932907
1791,0,4.160528302192688
2874,0,3.120682418346405
1776,0,1.818954974412918
1969,0,2.1946455240249634
3776,0,3.0929523408412933
2550,0,3.3425733745098114
625,0,3.261742800474167
3756,0,3.3230892717838287
1770,0,3.2816105484962463
99,0,2.257964253425598
784,0,3.343331068754196
3200,0,3.1238089203834534
3784,0,4.723934471607208
1349,0,1.8177769184112549
987,0,2.77436026930809
1795,0,2.051714599132538
994,0,2.174585074186325
3268,0,6.266184866428375
2958,0,2.851662904024124
1706,0,2.7739545106887817
3513,0,2.1173922419548035
2949,0,2.8588285744190216
754,0,2.786814659833908
3219,0,1.3181540220975876
1718,0,1.9865268170833588
622,0,2.8670979142189026
1311,0,3.216169595718384
378,0,2.28492271900177
998,0,2.0773852467536926
3114,0,3.4441945254802704
3613,0,1.3247437924146652
2583,0,2.975867807865143
3788,0,1.1480775326490402
166,0,17.002870798110962
1370,0,2.500463604927063
1513,0,1.352761059999466
244,0,3.1878602206707
764,0,3.797943651676178
2099,0,1.6707496643066406
1059,0,3.459437906742096
59,0,3.4529068768024445
3235,0,1.1506659388542175
75,0,3.244666337966919
1036,0,1.3406036347150803
3030,0,3.146316170692444
2477,0,2.6346366107463837
688,0,0.7800171971321106
1634,0,3.314421236515045
1608,0,3.2704007029533386
829,0,3.028000921010971
1046,0,2.2410455346107483
88,0,2.4120407104492188
1986,0,5.117211997509003
1466,0,3.085300087928772
3356,0,3.2027091085910797
199,0,2.0912943184375763
1495,0,1.909857839345932
1013,0,2.3564587235450745
3815,0,1.3919725716114044
541,0,3.027797281742096
2249,0,2.7488135397434235
2838,0,1.1456369459629059
838,0,2.9998008012771606
3381,0,3.4405080676078796
3100,0,2.9126229882240295
1971,0,2.401165783405304
1778,0,4.097195744514465
2065,0,2.238145351409912
495,0,1.677731990814209
3502,0,3.2689305543899536
2417,0,2.3821234107017517
23,0,3.203467220067978
3950,0,1.4442469775676727
1624,0,2.091211497783661
375,0,0.9615139961242676
83,0,3.779608368873596
2455,0,3.2719224989414215
3884,0,3.1508266627788544
695,0,3.469081401824951
1348,0,3.122898578643799
2913,0,3.2291470766067505
1544,0,3.2489680349826813
1153,0,1.620292529463768
1123,0,1.7342746406793594
2191,0,1.4778610318899155
1797,0,2.7652856707572937
1879,0,3.6880529522895813
2397,0,2.6552785634994507
851,0,2.274363547563553
1878,0,2.6809045672416687
3415,0,2.7434756457805634
3809,0,2.959567278623581
3096,0,1.4596468955278397
1363,0,1.3542450517416
2334,0,1.7005208134651184
2927,0,2.532107561826706
2514,0,3.473150610923767
3724,0,3.1062028110027313
3928,0,3.3620994091033936
3109,0,3.409001588821411
2103,0,3.0496751070022583
1461,0,2.530415266752243
2917,0,3.8590898513793945
1108,0,2.806152582168579
200,0,2.7630923688411713
1073,0,2.7560504972934723
3969,0,3.54963356256485
273,0,0.31292274221777916
4150,0,3.5630204677581787
1831,0,3.4665825366973877
1227,0,3.556756556034088
1935,0,1.9170763790607452
3298,0,2.180355727672577
424,0,3.1562920212745667
2078,0,1.8088769316673279
2017,0,2.0909661948680878
1174,0,3.2650100588798523
1999,0,3.240144670009613
82,0,36.67481470108032
1961,0,3.312323123216629
4055,0,3.4155282974243164
1107,0,3.1148305535316467
927,0,2.479656845331192
2064,0,3.4000079333782196
849,0,2.701336443424225
2517,0,3.135415196418762
970,0,1.8281501531600952
712,0,3.1345802545547485
3310,0,3.276579797267914
1739,0,2.546707361936569
4093,0,1.7651939392089844
138,0,3.493116080760956
1340,0,2.4326330721378326
221,0,2.733654260635376
2530,0,2.6414363384246826
484,0,2.5811457335948944
3965,0,3.448904871940613
4058,0,3.0598350763320923
3335,0,3.136577606201172
3252,0,2.7938899397850037
3307,0,3.1335122287273407
2243,0,1.937765210866928
2925,0,1.4474469721317291
1285,0,2.8495790362358093
546,0,2.9898593723773956
645,0,3.3518590927124023
107,0,1.462772697210312
1307,0,2.9037467539310455
804,0,3.3166483640670776
