orig_idx,label,anomaly_score
932,0,5.758550047874451
127,0,6.838305473327637
1079,0,6.804754257202148
137,0,5.215444087982178
1061,0,7.2633726596832275
1149,0,7.093777656555176
924,0,7.137210130691528
593,0,5.566167712211609
997,0,6.338759422302246
996,0,6.206482172012329
1306,0,5.891427516937256
724,0,4.806738495826721
481,0,5.670379042625427
177,0,5.948148131370544
286,0,6.486802101135254
900,0,4.825228929519653
904,0,6.056080341339111
818,0,5.745013236999512
742,0,5.568533778190613
217,0,6.38431191444397
895,0,4.939217448234558
1451,0,6.023551940917969
448,0,5.845730423927307
46,0,5.640804290771484
492,0,5.6378010511398315
1015,0,5.644389748573303
624,0,5.856442809104919
501,0,5.6107810735702515
91,0,5.928873658180237
1124,0,7.089911699295044
1371,0,6.133472681045532
963,0,5.543776988983154
814,0,5.019586801528931
568,0,6.752077102661133
262,0,5.859929323196411
422,0,5.9166905879974365
1013,0,14.04787015914917
437,0,6.133263111114502
642,0,5.511796474456787
487,0,5.6816428899765015
815,0,5.749082803726196
25,0,5.613901376724243
1447,0,5.276295304298401
504,0,5.7792969942092896
129,0,6.797824859619141
1118,0,6.650736093521118
219,0,5.656959772109985
315,0,5.234357714653015
1315,0,7.463367462158203
400,0,5.9982582330703735
39,0,6.423961400985718
544,0,5.349690556526184
34,0,7.100323677062988
1052,0,5.652905344963074
1459,0,5.442265629768372
1203,0,6.185801267623901
13,0,5.345021605491638
636,0,5.491781234741211
93,0,5.356817245483398
428,0,5.606276154518127
162,0,5.125998258590698
1030,0,7.009517669677734
599,0,5.933531165122986
867,0,4.541541337966919
999,0,6.325022220611572
1077,0,6.540305852890015
1421,0,5.601648688316345
1271,0,6.230148553848267
844,0,5.062119483947754
635,0,5.171238541603088
71,0,8.890515804290771
1172,0,6.416327476501465
1268,0,5.89749276638031
365,0,6.100316047668457
570,0,5.619704246520996
638,0,5.293892741203308
828,0,5.982528805732727
1293,0,6.873393774032593
1419,0,6.401403427124023
1236,0,6.32698917388916
1367,0,18.170299530029297
412,0,5.404967904090881
1330,0,5.852578639984131
1136,0,5.979632139205933
767,0,5.745949745178223
1441,0,6.4574689865112305
90,0,5.089353084564209
1004,0,6.529146909713745
1444,0,5.437642216682434
393,0,5.473423600196838
1011,0,6.596083402633667
1270,0,5.7655030488967896
1102,0,6.321059226989746
49,0,4.955875039100647
658,0,5.732475399971008
447,0,4.936671853065491
1091,0,6.661562919616699
545,0,5.163602113723755
729,0,5.233496427536011
417,0,6.1037437915802
902,0,5.632818818092346
793,0,5.526288747787476
1269,0,6.761328935623169
1193,0,5.666678309440613
110,0,6.014464616775513
189,0,5.712722301483154
98,0,5.706266522407532
1257,0,5.980330109596252
406,0,5.274462342262268
1409,0,6.56152868270874
489,0,5.736145257949829
434,0,5.964399218559265
1457,0,4.866220951080322
418,0,5.867363691329956
483,0,6.565666198730469
820,0,5.64144229888916
140,0,5.6073445081710815
1126,0,6.066791296005249
328,0,5.390206217765808
592,0,5.901927590370178
857,0,4.8790154457092285
87,0,5.221914052963257
584,0,5.063504338264465
142,0,7.012530326843262
342,0,5.683804750442505
1413,0,6.895885705947876
