orig_idx,label,anomaly_score
4141,0,1.7993869185447693
832,0,0.7066752463579178
2236,0,2.643962651491165
5052,0,0.23367713391780853
1247,0,0.04350806772708893
3295,0,2.4529356360435486
3093,0,2.7562968134880066
2425,0,2.134409874677658
5157,0,1.828718364238739
3997,0,0.1971278116106987
4271,0,2.412375032901764
487,0,1.6975869834423065
1741,0,0.8413549810647964
5143,0,0.7260369881987572
1817,0,0.9500324130058289
221,0,4.189809679985046
367,0,3.4415037631988525
4195,0,0.157245934009552
3258,0,2.294813960790634
250,0,3.2402337193489075
4573,0,0.0424994733184576
1380,0,0.35936302319169044
680,0,4.918296217918396
2412,0,1.6561348140239716
1450,0,1.0612818896770477
3326,0,1.1893261224031448
1412,0,1.9579113125801086
19,0,2.9749635457992554
5138,0,1.8435573875904083
1538,0,2.4042661786079407
5123,0,1.4021148383617401
4925,0,2.968955397605896
888,0,0.7284086644649506
1908,0,2.0089534521102905
772,0,4.4360511302948
4193,0,0.00044156817602925
1228,0,0.0374608039855957
1039,0,0.1327156014740467
2896,0,0.7889236807823181
3666,0,1.7012481093406677
960,0,4.614083290100098
2764,0,1.5402724742889404
4252,0,2.066438913345337
981,0,0.0008603754686191678
815,0,1.7945947051048279
1809,0,2.386558949947357
3319,0,1.6956446170806885
2956,0,4.098122835159302
3296,0,0.005760637926869094
3442,0,0.912656769156456
4630,0,0.16417640447616577
4921,0,3.654887080192566
1843,0,0.8392305076122284
264,0,1.9078368544578552
4018,0,0.005988469580188394
4381,0,238.07952117919922
1772,0,1.8440503478050232
3314,0,1.7533265948295593
3835,0,1.3799632787704468
4786,0,1.9527738988399506
4181,0,1.4762567281723022
1208,0,3.2330660820007324
1442,0,0.4174070209264755
4665,0,0.8378597795963287
939,0,0.0005416302883531898
3039,0,1.8454500138759613
39,0,1.3777816593647003
3684,0,2.4532379508018494
969,0,1.527622103691101
3614,0,0.7231165766716003
928,0,0.2964528724551201
4136,0,1.360300987958908
705,0,1.3745191991329193
1440,0,2.556902825832367
3548,0,0.00031646549905417487
4425,0,1.665097564458847
3463,0,0.6996935158967972
4804,0,0.6925447434186935
3898,0,0.7355100363492966
1722,0,1.13953697681427
2836,0,2.4952547550201416
1584,0,1.3300441354513168
1490,0,2.1032822728157043
4420,0,4.697932720184326
3578,0,0.005334086017683148
1869,0,2.545237898826599
723,0,1.7646226286888123
1350,0,2.4761438369750977
5098,0,1.9450321197509766
3841,0,0.7478838115930557
4236,0,0.005414256826043129
2801,0,0.0325004942715168
2766,0,2.1626622676849365
157,0,1.2443592846393585
5056,0,0.45496049523353577
3924,0,2.844478189945221
4703,0,0.015541776549071074
1503,0,2.34298038482666
2458,0,0.004929915885441005
2088,0,0.3892348110675812
1048,0,29.42091464996338
429,0,1.7783287167549133
2057,0,2.198378026485443
1601,0,2.378678262233734
1329,0,1.0436700582504272
1692,0,0.5907249599695206
4873,0,1.1557181477546692
4754,0,1.0868216156959534
11,0,4.6449902057647705
1106,0,0.39016732573509216
633,0,2.729972541332245
4828,0,0.1384029220789671
461,0,0.04134353902190924
2446,0,2.3237534165382385
4854,0,0.8455099761486053
4827,0,1.7257466912269592
3498,0,4.523091673851013
2258,0,2.1146289110183716
844,0,0.00015384170183097012
2726,0,1.8817940950393677
4457,0,0.0774941872805357
4646,0,1.4813631027936935
144,0,0.10924321040511131
3244,0,2.5357564091682434
5120,0,1.9895252287387848
3905,0,0.11081103980541229
831,0,2.2556031346321106
932,0,1.196012333035469
1832,0,2.330096662044525
1150,0,0.5057705491781235
1522,0,1.1280361711978912
694,0,1.319249913096428
5045,0,2.0022278130054474
3879,0,0.4358891546726227
4541,0,0.026124796830117702
3180,0,0.0015407928731292486
1391,0,1.2192163467407227
3847,0,0.17422249168157578
3142,0,0.05618724413216114
2630,0,2.323143094778061
4162,0,0.1802663840353489
2885,0,2.201706647872925
4202,0,2.368353456258774
3370,0,0.07526191882789135
5081,0,1.8065242767333984
3641,0,3.9174270629882812
3992,0,3.9265421628952026
3313,0,0.41304293274879456
3434,0,0.005052800173871219
1588,0,1.8706582188606262
3520,0,0.009357706876471639
4767,0,3.329201102256775
2869,0,2.1103028655052185
4557,0,0.7282348573207855
1463,0,3.2679620385169983
125,0,2.392988532781601
4503,0,0.6193213388323784
299,0,2.601377248764038
117,0,1.1188201904296875
3139,0,0.20231379568576813
2375,0,2.6005303263664246
675,0,0.20292887091636658
5043,0,2.5605077147483826
4075,0,3.126029849052429
3287,0,0.03475643880665302
2009,0,2.386907994747162
4049,0,3.312506675720215
2728,0,1.840259850025177
4437,0,0.005781984538771212
1840,0,2.3676020801067352
636,0,2.455686002969742
2119,0,2.5120884776115417
576,0,2.114934504032135
1914,0,1.9302345216274261
2490,0,0.8734925985336304
3176,0,2.0000799000263214
4937,0,0.006930589908733964
373,0,3.0781749486923218
698,0,2.196457475423813
4626,0,2.4221951365470886
2461,0,2.1811974346637726
1590,0,2.646385133266449
4447,0,10.902038812637329
1452,0,0.634890228509903
817,0,2.792379140853882
2277,0,2.1204280257225037
2217,0,1.8211514353752136
1103,0,1.4463909792539198e-05
3766,0,0.061149995774030685
1545,0,2.566461503505707
3317,0,1.532440572977066
873,0,0.0003787696041399613
4159,0,2.0674896240234375
4975,0,0.14762911945581436
1724,0,1.0057933777570724
3491,0,0.32606054842472076
4808,0,2.4410571455955505
340,0,1.9901853203773499
2877,0,2.3791088461875916
4830,0,2.6277952194213867
2061,0,2.5490143299102783
2820,0,2.222454786300659
1889,0,2.3978201150894165
1492,0,1.3178162276744843
1718,0,0.9931988418102264
2068,0,0.17562999576330185
2685,0,2.482091784477234
4637,0,0.24658653885126114
2303,0,2.37625515460968
1344,0,3.215187191963196
4670,0,1.275667518377304
4875,0,0.3469398021697998
4690,0,0.6834297180175781
4809,0,0.05116645619273186
1830,0,1.3041269481182098
1886,0,2.0190762877464294
4396,0,0.016436667647212744
1622,0,1.5754470229148865
1435,0,1.5626425445079803
5101,0,2.473293662071228
2111,0,1.7085939645767212
4353,0,2.525903284549713
4146,0,2.620576322078705
3050,0,2.6439778804779053
1632,0,0.8245652914047241
2759,0,2.6297211945056915
1389,0,1.7354269623756409
4287,0,2.0348101556301117
2402,0,2.6100606322288513
3958,0,1.5039400458335876
2833,0,1.2817346155643463
512,0,0.015405379235744476
428,0,3.5220190286636353
473,0,2.454403817653656
1035,0,5.790791988372803
5040,0,0.3057694360613823
600,0,1.7285255789756775
4711,0,1.475008338689804
5055,0,0.31942107528448105
97,0,1.8781694173812866
3431,0,0.0006043700559530407
797,0,1.548906683921814
2816,0,3.606195092201233
4097,0,0.5927833020687103
9,0,1.681296706199646
4129,0,2.7348607778549194
1486,0,2.6190488040447235
3406,0,0.02152790129184723
4103,0,2.4065035581588745
3475,0,0.09187019057571888
912,0,5.9841609981958754e-05
1371,0,1.290693998336792
2638,0,1.619149625301361
2124,0,0.6935545355081558
2907,0,0.22812628000974655
4692,0,0.37568503618240356
3387,0,5.2466747760772705
2346,0,2.415946619294118e-05
4489,0,17.757266521453857
1971,0,2.12296861410141
4759,0,2.0458864569664
4444,0,2.8866602182388306
3151,0,2.347009629011154
4981,0,1.4376563429832458
3613,0,2.012410283088684
4138,0,0.0007667711761314422
4903,0,2.450966864824295
1659,0,2.4504129588603973
4923,0,5.021973252296448
4196,0,0.016475776210427284
4484,0,2.4128857254981995
1836,0,2.7025760412216187
2694,0,2.4488936364650726
1173,0,0.06567367538809776
489,0,2.153558671474457
1343,0,0.0901512410491705
3345,0,0.2812347784638405
3449,0,0.03299206215888262
2307,0,1.8906222581863403
1822,0,1.1999921798706055
1982,0,1.9559426605701447
1775,0,1.9551670849323273
2442,0,1.117390438914299
2191,0,2.0363182425498962
2829,0,2.0846364498138428
1093,0,1.2884311974048615
3106,0,3.037146747112274
4186,0,1.7770809531211853
2399,0,2.0657637119293213
4362,0,0.0047953573521226645
3812,0,2.417271852493286
2286,0,2.204537093639374
4789,0,1.5648938119411469
3512,0,0.36448655650019646
1981,0,2.6873826384544373
1674,0,1.4109870493412018
4224,0,0.8324449360370636
3729,0,0.02337253885343671
1055,0,2.6201671957969666
458,0,2.110803544521332
3933,0,6.248533487319946
2588,0,2.1219491064548492
4865,0,0.11237871274352074
