orig_idx,label,anomaly_score
2956,0,2.302805185317993
1256,0,3.1468957662582397
246,0,1.9451104402542114
290,0,2.3840818405151367
2162,0,2.2394514083862305
2333,0,2.526291608810425
4114,0,2.554356098175049
2242,0,2.5324196815490723
898,0,2.211523413658142
3376,0,2.1107492446899414
2539,0,2.6292214393615723
2446,0,2.1545145511627197
3281,0,2.7390458583831787
575,0,3.7355287075042725
1627,0,2.3154664039611816
2389,0,2.6360507011413574
4962,0,2.806675910949707
3272,0,2.2608920335769653
1406,0,2.5923988819122314
3654,0,2.0866527557373047
3049,0,2.6877646446228027
1167,0,2.3191343545913696
1174,0,3.1706297397613525
1751,0,3.205672025680542
3235,0,2.8669395446777344
2718,0,2.0212185382843018
147,0,3.1609859466552734
4233,0,2.3294870853424072
1171,0,2.6450318098068237
2235,0,1.9996650218963623
2229,0,2.8776304721832275
3396,0,2.419281005859375
3255,0,2.6879935264587402
1262,0,2.5882574319839478
405,0,2.510770797729492
2481,0,2.2875101566314697
534,0,2.8865264654159546
1150,0,2.333653688430786
755,0,2.4086320400238037
3284,0,2.711977243423462
671,0,1.8549203872680664
2817,0,2.7203423976898193
3259,0,2.525754451751709
2957,0,6.79414701461792
4449,0,2.7066211700439453
965,0,2.572253942489624
4841,0,2.314552068710327
3529,0,3.072659492492676
2994,0,2.6077396869659424
2203,0,2.5366194248199463
1327,0,2.198883533477783
412,0,2.7034995555877686
2276,0,2.2684059143066406
3526,0,2.4128170013427734
4662,0,2.3655178546905518
1521,0,2.492825150489807
3044,0,1.9620482921600342
2476,0,2.549211859703064
3090,0,2.6133110523223877
3150,0,2.715217113494873
3438,0,2.880829334259033
1421,0,2.132784605026245
2504,0,1.7034915685653687
2651,0,2.1596922874450684
779,0,2.0500264167785645
2154,0,2.523254871368408
4637,0,2.183366298675537
1178,0,2.4754726886749268
3398,0,2.17861270904541
2577,0,3.284452199935913
3188,0,2.9514602422714233
2336,0,2.160494565963745
5056,0,3.4213504791259766
4068,0,2.391905426979065
525,0,2.2012252807617188
451,0,2.1100049018859863
1664,0,2.0005667209625244
4135,0,2.431904435157776
1740,0,2.485633611679077
213,0,2.2831497192382812
340,0,2.2667245864868164
4178,0,2.969366431236267
3074,0,2.4740493297576904
240,0,2.4299973249435425
3708,0,2.5779645442962646
1307,0,2.224475383758545
636,0,2.1598403453826904
2323,0,2.5063438415527344
1374,0,2.294068455696106
3429,0,2.9923081398010254
1337,0,2.316753625869751
19,0,2.819887399673462
5039,0,2.317462682723999
1461,0,2.0829503536224365
2825,0,2.410463571548462
4856,0,5.214831829071045
831,0,2.1745429039001465
1831,0,2.0820789337158203
723,0,2.137320399284363
3102,0,2.1708602905273438
1159,0,1.9769461154937744
978,0,2.6398468017578125
4972,0,2.264156937599182
4596,0,2.4985532760620117
902,0,4.218939304351807
4185,0,2.6067233085632324
2678,0,3.148996114730835
922,0,2.3009167909622192
764,0,2.702465772628784
1732,0,2.1259279251098633
3423,0,2.4559102058410645
3034,0,2.1267507076263428
2780,0,2.602257013320923
2576,0,2.311309814453125
4952,0,2.8115148544311523
4574,0,2.232830047607422
3335,0,2.374788522720337
1766,0,2.347594380378723
254,0,2.3662497997283936
2618,0,2.835559606552124
4087,0,1.9504050016403198
2810,0,2.6825380325317383
1695,0,2.148024082183838
2752,0,2.058394432067871
3416,0,2.1490416526794434
4698,0,2.3037725687026978
2630,0,2.3048434257507324
4569,0,2.6068713665008545
4873,0,2.448676824569702
1140,0,2.22510302066803
1366,0,2.5669913291931152
4706,0,2.135450601577759
881,0,1.882429599761963
3128,0,2.248206853866577
38,0,2.3553237915039062
2824,0,3.2399983406066895
3778,0,3.3013856410980225
910,0,2.3537498712539673
4021,0,2.2872698307037354
870,0,2.5668506622314453
4150,0,2.337430000305176
659,0,2.823561668395996
1364,0,3.5599629878997803
3715,0,2.2869231700897217
4370,0,2.383627414703369
3562,0,3.2084078788757324
4737,0,1.941793441772461
3988,0,2.697674870491028
1645,0,1.9965636730194092
2907,0,2.9208779335021973
1507,0,2.507838010787964
1413,0,2.6312148571014404
4365,0,2.137667417526245
3108,0,2.010730028152466
1792,0,2.6421008110046387
677,0,2.302217721939087
1278,0,2.3831422328948975
5005,0,2.255862236022949
4723,0,1.9495078325271606
4205,0,2.003335952758789
3863,0,2.994927763938904
4485,0,2.400931715965271
153,0,3.0773985385894775
4968,0,2.599792957305908
4986,0,2.4720873832702637
4006,0,2.761488914489746
4352,0,2.280296206474304
1426,0,2.256279230117798
2369,0,2.8052393198013306
2011,0,2.713965654373169
987,0,2.3674871921539307
397,0,2.131052017211914
1980,0,2.212488293647766
1524,0,2.5706946849823
1257,0,2.008875846862793
1615,0,2.234349012374878
4830,0,2.3772237300872803
4690,0,2.901634454727173
11,0,2.8947198390960693
1042,0,2.4098386764526367
594,0,2.383955955505371
4760,0,2.2487761974334717
425,0,2.4015047550201416
2357,0,2.449648380279541
3871,0,2.1533892154693604
2690,0,3.091492176055908
4759,0,2.089144229888916
3594,0,2.1115047931671143
2174,0,2.3211662769317627
790,0,2.3904452323913574
4022,0,2.651457905769348
4402,0,2.2903518676757812
3000,0,2.523756980895996
140,0,3.2579915523529053
3349,0,2.3341946601867676
5024,0,2.510845899581909
3995,0,2.9961090087890625
4314,0,3.3764891624450684
778,0,2.873814821243286
874,0,2.267433762550354
1755,0,2.7781732082366943
1083,0,2.011823892593384
1445,0,2.5889129638671875
649,0,2.7712385654449463
4957,0,2.9247567653656006
3968,0,2.658849000930786
3006,0,2.246833562850952
