orig_idx,label,anomaly_score
34,0,0.0
39,0,0.0
24,0,1092.4300537109375
21,0,53.11245155334473
10,0,0.0
50,0,0.0
27,0,0.0
98,0,0.0
5,0,0.0
100,0,0.0022423821937991306
42,0,5533.326141357422
90,0,0.0
83,0,0.0
56,0,0.0
81,0,0.0
94,0,0.08657495677471161
44,0,457.66894149780273
64,0,0.0
1,0,0.0
71,0,280.59911155700684
61,0,0.0
45,0,402.502254486084
63,0,237.41927909851074
68,0,0.0
59,0,35.179476499557495
75,0,0.0
65,0,0.0
37,0,0.0
47,0,0.0
17,0,0.0
25,0,1978.872314453125
99,0,798.0133590698242
78,0,63.78369855880737
88,0,615.3152160644531
23,0,8.841807067394257
2,0,0.0
3,0,0.0
58,0,247.17589950561523
51,0,432.94744873046875
76,0,74.04461669921875
97,0,0.0
18,0,0.0
84,0,0.0
38,0,0.0
86,0,1418.0492477416992
30,0,0.0
32,0,121.66685390472412
31,0,0.0
73,0,380.63668632507324
66,0,303.6628246307373
101,1,1891.8009185791016
102,1,1019.1554870605469
103,1,656.9367980957031
104,1,725.1621017456055
105,1,794.3773422241211
106,1,513.1546478271484
107,1,780.0858421325684
108,1,639.1959915161133
109,1,1684.3269805908203
110,1,1010.6212615966797
111,1,1352.5478820800781
