orig_idx,label,anomaly_score
33,0,16.372970581054688
148,0,7.62334668636322
24,0,7.837167978286743
11,0,28.327580451965332
43,0,20.578067779541016
66,0,23.292473316192627
128,0,37.43509483337402
151,0,10.222878456115723
4,0,32.324395179748535
156,0,26.69021987915039
136,0,11.899684429168701
39,0,13.937769412994385
63,0,31.08361530303955
14,0,35.15889072418213
36,0,66.82291507720947
37,0,42.88036823272705
42,0,7.743895053863525
95,0,41.7938289642334
22,0,11.440879821777344
79,0,131.84567642211914
99,0,53.47575759887695
163,0,58.004573822021484
74,0,25.37837791442871
125,0,42.804505348205566
45,0,21.904980182647705
132,0,24.984944343566895
165,0,4.688127279281616
59,0,48.84150695800781
144,0,18.140995502471924
100,0,12.293869733810425
115,0,23.59026002883911
101,0,22.23298931121826
161,0,26.21037483215332
47,0,49.84636688232422
68,0,11.240391969680786
102,0,47.26523780822754
1,0,76.78813934326172
126,0,40.82514667510986
64,0,125.185546875
48,0,32.0539026260376
166,0,24.45263671875
67,0,32.06302356719971
73,0,31.34575653076172
160,0,13.407031059265137
62,0,20.72956895828247
80,0,7.155056476593018
87,0,7.6715312004089355
69,0,7.970076084136963
86,0,27.017841339111328
40,0,60.72908020019531
119,0,25.526933670043945
50,0,10.461095094680786
18,0,50.442392349243164
103,0,44.22833061218262
27,0,12.455992698669434
124,0,27.93296241760254
139,0,32.66423034667969
83,0,16.750009059906006
97,0,13.21584177017212
61,0,8.928186893463135
25,0,13.321695327758789
2,0,29.82747173309326
145,0,30.175827026367188
134,0,23.49349594116211
135,0,18.59807252883911
122,0,11.51740550994873
19,0,5.560297012329102
90,0,28.141201972961426
118,0,21.096147537231445
41,0,35.922677993774414
35,0,25.39258575439453
34,0,5.400797009468079
111,0,25.538002967834473
112,0,57.36068916320801
78,0,31.907941818237305
5,1,62.191017150878906
23,1,119.9879035949707
30,1,60.056270599365234
65,1,73.89041519165039
70,1,185.76944732666016
85,1,28.358224868774414
93,1,122.02453994750977
96,1,139.32873916625977
106,1,88.53602600097656
107,1,85.10444641113281
110,1,110.93765258789062
116,1,50.37428283691406
138,1,147.8345718383789
141,1,198.1790771484375
146,1,75.49458503723145
150,1,128.01355361938477
