orig_idx,label,anomaly_score
415,0,1.7791132926940918
451,0,1.962111234664917
131,0,1.715596318244934
410,0,1.7879431247711182
305,0,1.6765531301498413
430,0,2.2225542068481445
202,0,1.7646770477294922
137,0,1.7588975429534912
95,0,2.4337594509124756
145,0,1.6115214824676514
291,0,1.8399639129638672
397,0,2.1173129081726074
432,0,1.7681523561477661
216,0,1.6029155254364014
13,0,2.0391011238098145
384,0,1.765515685081482
256,0,1.7666820287704468
176,0,1.7544816732406616
261,0,1.9654263257980347
240,0,2.030609607696533
108,0,1.5927619934082031
162,0,1.6913307905197144
81,0,1.7192810773849487
380,0,6.250715255737305
209,0,1.9728323221206665
121,0,1.5762441158294678
132,0,1.7689138650894165
168,0,1.7948981523513794
4,0,1.8025721311569214
160,0,1.6570861339569092
338,0,1.7095105648040771
113,0,2.149467945098877
33,0,1.622059941291809
341,0,1.7754772901535034
392,0,1.9856088161468506
188,0,3.8435070514678955
78,0,1.8999004364013672
331,0,2.03916072845459
198,0,2.265347957611084
370,0,1.7410897016525269
429,0,1.758546233177185
165,0,1.508966326713562
8,0,1.6784043312072754
19,0,1.8072237968444824
277,0,2.278721809387207
201,0,1.613594889640808
236,0,1.9032516479492188
225,0,1.6598860025405884
154,0,2.3957653045654297
93,0,1.713794231414795
284,0,1.6692249774932861
367,0,3.228971004486084
141,0,1.6884716749191284
163,0,1.787781834602356
419,0,1.6792575120925903
112,0,1.7286149263381958
40,0,2.925895929336548
285,0,2.487069845199585
164,0,2.796046495437622
297,0,3.5794034004211426
426,0,1.8607478141784668
171,0,1.861243486404419
378,0,1.580864667892456
18,0,2.1639468669891357
115,0,1.590894341468811
136,0,1.9381355047225952
437,0,1.9244835376739502
275,0,1.6855131387710571
266,0,1.7974321842193604
445,0,1.6519267559051514
363,0,1.763787865638733
103,0,4.468656539916992
413,0,3.0941150188446045
116,0,1.6005775928497314
431,0,4.150386810302734
368,0,2.8250560760498047
279,0,1.728002667427063
442,0,2.8557138442993164
117,0,3.389177083969116
273,0,2.017944097518921
348,0,3.0576729774475098
325,0,2.701495885848999
138,0,1.9881504774093628
3,0,3.610335111618042
12,0,1.5397303104400635
346,0,1.596528172492981
355,0,4.360619068145752
153,0,1.7875927686691284
263,0,1.6734670400619507
104,0,1.78813898563385
268,0,3.6955347061157227
37,0,4.418416976928711
334,0,1.5290522575378418
298,0,6.416712284088135
423,0,1.6796963214874268
14,0,1.911956548690796
155,0,1.476896047592163
449,0,2.256500244140625
293,0,1.7923707962036133
260,0,2.9052884578704834
53,0,1.8767890930175781
105,0,1.6580301523208618
24,0,1.4990015029907227
391,0,1.5845381021499634
58,0,1.7069605588912964
409,0,1.7514700889587402
323,0,2.4387974739074707
433,0,2.0044376850128174
365,0,1.6882665157318115
372,0,1.8393651247024536
181,0,1.7652180194854736
359,0,1.805768370628357
241,0,1.529466986656189
73,0,1.7906317710876465
296,0,2.3434817790985107
311,0,1.699028730392456
109,0,7.970735549926758
450,0,8.642918586730957
74,0,3.2812998294830322
308,0,1.9412431716918945
192,0,1.6536433696746826
41,0,1.5446369647979736
335,0,2.2841453552246094
173,0,1.6367744207382202
299,0,1.761603593826294
26,0,2.0982978343963623
159,0,4.247519493103027
196,0,1.5161962509155273
223,0,2.1355903148651123
123,0,1.9105615615844727
85,0,2.1481406688690186
366,0,2.35174560546875
7,0,1.595463752746582
374,0,1.9945335388183594
408,0,2.342183828353882
221,0,1.59946870803833
315,0,1.6776708364486694
187,0,1.5764737129211426
339,0,1.6530554294586182
25,0,1.518973708152771
87,0,2.4564380645751953
80,0,2.1058614253997803
146,0,2.2269515991210938
122,0,1.6152465343475342
369,0,2.1895594596862793
50,0,1.8487533330917358
441,0,2.7425220012664795
364,0,3.4805185794830322
177,0,1.7154353857040405
262,0,1.6432701349258423
124,0,1.8854295015335083
52,0,1.5309276580810547
264,0,1.5306442975997925
282,0,2.55057954788208
150,0,1.5768862962722778
222,0,1.728662371635437
71,0,1.6219016313552856
224,0,1.9601209163665771
230,0,1.8627254962921143
276,0,2.2152161598205566
69,0,2.0924088954925537
238,0,2.163015365600586
245,0,1.536644458770752
75,0,1.7713253498077393
243,0,2.3005857467651367
127,0,2.1515142917633057
55,0,2.2322919368743896
21,0,1.6097657680511475
414,0,2.771766424179077
30,0,3.6400272846221924
96,0,1.7587530612945557
407,0,1.9614472389221191
68,0,1.6411046981811523
327,0,1.7004989385604858
302,0,1.8282980918884277
143,0,1.6448330879211426
217,0,1.9020969867706299
144,0,1.7078280448913574
130,0,2.742820978164673
267,0,1.595058560371399
185,0,2.2959320545196533
271,0,1.6765410900115967
322,0,2.5538744926452637
400,0,1.5635279417037964
126,0,1.8453270196914673
44,0,3.134566307067871
251,0,1.7794760465621948
337,0,3.0264666080474854
336,0,2.9549930095672607
120,0,1.5573314428329468
420,0,2.7759897708892822
385,0,1.764716386795044
228,0,2.501361608505249
1,1,2.1212384700775146
5,1,1.927783489227295
6,1,2.340723991394043
11,1,1.781063199043274
27,1,5.727730751037598
35,1,1.7895352840423584
46,1,2.0431220531463623
47,1,2.5631864070892334
61,1,3.0613338947296143
62,1,1.584911584854126
77,1,5.859913349151611
84,1,2.61838960647583
86,1,5.9139018058776855
88,1,2.8871474266052246
89,1,5.97152042388916
90,1,3.524966239929199
92,1,2.2651472091674805
94,1,1.7815697193145752
101,1,2.065819501876831
106,1,2.540652275085449
142,1,6.3121538162231445
169,1,1.5660405158996582
170,1,2.105036497116089
175,1,1.910325050354004
184,1,2.0591580867767334
