orig_idx,label,anomaly_score
180,0,11.15031623840332
28,0,8.636119365692139
13,0,9.828022956848145
55,0,8.573652505874634
84,0,9.885600090026855
159,0,10.408323526382446
182,0,15.09045124053955
4,0,11.523036003112793
168,0,8.922350406646729
169,0,10.841390132904053
50,0,11.239309787750244
81,0,11.559908866882324
19,0,9.5129976272583
45,0,8.723641157150269
46,0,10.053906917572021
54,0,10.386568307876587
116,0,8.643646717071533
27,0,9.643617868423462
97,0,8.963091373443604
119,0,9.122124195098877
194,0,18.705059051513672
92,0,9.768169641494751
154,0,11.167720079421997
58,0,10.395686864852905
165,0,9.451419353485107
196,0,9.104830503463745
77,0,9.667375326156616
185,0,9.693836212158203
120,0,49.66816520690918
139,0,10.637951374053955
122,0,10.385327339172363
192,0,10.804831981658936
61,0,10.17238998413086
86,0,8.253632068634033
123,0,8.828019618988037
176,0,9.884027481079102
1,0,9.49569058418274
155,0,9.571749687194824
83,0,10.88979721069336
62,0,9.26881742477417
198,0,10.125332593917847
85,0,9.127253293991089
91,0,18.556815147399902
191,0,9.006362915039062
80,0,9.655710697174072
98,0,9.409790754318237
104,0,10.271251201629639
87,0,12.27192211151123
103,0,8.948362112045288
52,0,9.45552921295166
142,0,10.524360656738281
65,0,10.766000032424927
23,0,9.185022830963135
124,0,10.087172985076904
31,0,38.78326892852783
150,0,9.811838150024414
170,0,10.104778289794922
101,0,9.251338005065918
117,0,9.985561609268188
79,0,10.160529613494873
29,0,9.706621170043945
2,0,11.47308611869812
175,0,11.22126030921936
166,0,10.02985954284668
167,0,10.226783752441406
147,0,9.880489110946655
24,0,10.623900651931763
108,0,14.664027214050293
141,0,10.343698740005493
53,0,10.815899848937988
42,0,9.598999500274658
39,0,7.748315095901489
134,0,8.465028762817383
135,0,10.229621887207031
96,0,9.571466445922852
5,1,11.572326898574829
6,1,8.736974716186523
8,1,10.250823974609375
14,1,9.404670238494873
16,1,9.152352333068848
18,1,8.54861068725586
35,1,10.527835845947266
38,1,10.898158550262451
40,1,9.444206714630127
41,1,9.89615535736084
43,1,10.042945861816406
44,1,8.96184253692627
47,1,11.877357959747314
49,1,12.246591567993164
51,1,10.821604490280151
57,1,9.893798589706421
60,1,8.935714960098267
63,1,11.39966630935669
68,1,11.719708442687988
70,1,9.772799491882324
76,1,13.360038757324219
82,1,10.14426040649414
89,1,10.096139192581177
106,1,10.804713249206543
110,1,8.66571593284607
111,1,9.512084007263184
113,1,8.82998776435852
115,1,11.575259447097778
121,1,10.976367712020874
126,1,10.672125339508057
129,1,10.101808786392212
130,1,11.612838506698608
132,1,13.678825378417969
133,1,9.957431316375732
136,1,11.223383903503418
144,1,9.922611236572266
146,1,10.066160678863525
148,1,9.010575771331787
151,1,9.770596504211426
153,1,10.2516188621521
156,1,10.459813117980957
158,1,10.070968866348267
160,1,10.658506393432617
162,1,18.04725408554077
177,1,22.036999225616455
178,1,9.159351825714111
197,1,10.53019380569458
