orig_idx,label,anomaly_score
309,0,0.0004812563129235059
436,0,189.15679931640625
377,0,7.027276515960693
9,0,28.874389171600342
167,0,10.67581844329834
43,0,110.2270622253418
71,0,4.591550588607788
201,0,0.0007585003913845867
298,0,0.3140060603618622
402,0,1.073728784918785
524,0,2.0577827990055084
310,0,0.6796607077121735
530,0,4.026178181171417
56,0,0.053883515764027834
343,0,10.002792358398438
148,0,0.7567804008722305
210,0,0.13069083541631699
281,0,4.062039732933044
48,0,7.903199911117554
283,0,31.838632583618164
415,0,25.707083702087402
397,0,51.11366653442383
223,0,8.204163074493408
308,0,12.871490359306335
465,0,0.02244722004979849
231,0,1.0677464008331299
316,0,4.620096147060394
317,0,2.046481490135193
58,0,33.118454933166504
20,0,9.141032814979553
394,0,0.6194522827863693
30,0,0.05853482708334923
329,0,0.06204107962548733
195,0,15.1704740524292
512,0,51.81168985366821
49,0,8.684859991073608
388,0,7.007107973098755
22,0,1.4222055524587631
532,0,12.381363153457642
305,0,9.984070301055908
410,0,6.807495176792145
182,0,0.000985657621640712
392,0,12.385120749473572
218,0,8.602095246315002
332,0,23.269304275512695
507,0,0.7801571786403656
492,0,96.8992805480957
67,0,0.3653809614479542
128,0,3.551563084125519
499,0,70.6543140411377
204,0,0.020569518906995654
135,0,56.43754005432129
348,0,15.767090797424316
409,0,6.0938690304756165
215,0,0.9908321499824524
13,0,0.17005416750907898
385,0,0.0813244516029954
82,0,23.88502264022827
351,0,9.859081625938416
117,0,5.908307373523712
172,0,30.0061674118042
429,0,0.47932881116867065
297,0,3.0096218287944794
304,0,19.841881036758423
323,0,5.768131852149963
373,0,7.5305904150009155
482,0,34.807278633117676
79,0,0.13991746306419373
200,0,51.53583908081055
169,0,7.219296813011169
299,0,0.866457998752594
19,0,14.520158767700195
271,0,44.55740165710449
203,0,1.2026558965444565
155,0,6.383563231793232e-05
458,0,2.414296120405197
139,0,0.5246115252375603
166,0,244.41632843017578
107,0,4.50748884677887
376,0,9.23978340625763
478,0,9.110463857650757
466,0,3.1867101192474365
519,0,0.13115951791405678
461,0,4.143767237663269
467,0,8.048766493797302
18,0,10.879886865615845
110,0,20.93749690055847
134,0,0.05808149091899395
537,0,23.85653066635132
340,0,35.3691840171814
269,0,8.217562079429626
258,0,59.317158699035645
354,0,1.3338030576705933
349,0,103.62430763244629
490,0,41.86456298828125
545,0,0.6209448277950287
454,0,5.458408892154694
375,0,78.94328880310059
99,0,5.951883018016815
337,0,0.04175502946600318
504,0,11.437690019607544
111,0,0.032258276361972094
529,0,1.3390308767557144
416,0,15.03316617012024
273,0,3.2691831588745117
369,0,11.533202052116394
403,0,7.671742677688599
112,0,0.577131450176239
266,0,1.344009518623352
438,0,12.763422131538391
406,0,0.0009142618655459955
136,0,6.780625820159912
2,0,7.04575788974762
12,0,13.297577381134033
352,0,2.630358099937439
435,0,38.89628076553345
445,0,2.907830774784088
154,0,7.379672408103943
321,0,6.432905912399292
254,0,15.074068307876587
100,0,0.5588974505662918
260,0,8.812296152114868
40,0,97.11462593078613
325,0,66.26544189453125
293,0,15.808032035827637
517,0,38.20856475830078
447,0,1.29361991584301
364,0,9.610186576843262
417,0,35.42546033859253
14,0,1.6405108869075775
156,0,8.078164219856262
384,0,6.923971891403198
552,0,67.70738410949707
286,0,8.274512648582458
251,0,0.0007036166425677948
55,0,15.914119243621826
101,0,3.1881233155727386
25,0,12.486968874931335
481,0,6.404187381267548
399,0,5.873293220996857
60,0,9.220407962799072
501,0,9.92087459564209
313,0,4.620317220687866
531,0,22.059842348098755
456,0,17.23318314552307
548,0,0.07841647788882256
183,0,4.435012638568878
451,0,0.5733600854873657
401,0,0.35978466644883156
361,0,0.33010002225637436
239,0,7.614471673965454
74,0,31.661569118499756
291,0,16.768399477005005
