orig_idx,label,anomaly_score
1615,0,1.652072012424469
3307,0,2.007012724876404
1208,0,1.635513186454773
513,0,5.1599003076553345
3721,0,3.056194543838501
1301,0,1.7521590888500214
4310,0,1.5372920036315918
2865,0,1.529486060142517
3279,0,1.9956462383270264
1366,0,4.223842144012451
1420,0,5.273162364959717
4564,0,3.2490628957748413
1586,0,2.0646660327911377
1932,0,2.831719160079956
81,0,4.474698066711426
2809,0,1.9396653175354004
420,0,3.903306245803833
881,0,1.9556560218334198
1273,0,2.100166082382202
1935,0,1.546819806098938
2224,0,2.5269774794578552
261,0,2.9855077266693115
4476,0,1.139263540506363
1467,0,2.199371814727783
2634,0,2.001981019973755
1207,0,5.81384551525116
1462,0,1.682065725326538
3746,0,6.350423336029053
4639,0,1.8287158012390137
3202,0,3.205695867538452
3048,0,1.7718459367752075
619,0,3.8854916095733643
2780,0,2.3193984031677246
817,0,4.279764890670776
1284,0,2.3584377765655518
603,0,2.9518423080444336
4510,0,1.7590186297893524
2073,0,1.8451043367385864
2889,0,1.9487726092338562
4229,0,1.2949273586273193
1302,0,1.564184844493866
4012,0,1.9720618724822998
3505,0,3.2375411987304688
2176,0,1.7226404547691345
1332,0,3.263956069946289
2393,0,1.8468123972415924
4666,0,2.0209996700286865
1049,0,2.0716233253479004
3219,0,2.387373447418213
4361,0,2.2409443855285645
2347,0,2.158571720123291
1424,0,1.4605859518051147
342,0,4.824756741523743
926,0,2.4365506172180176
1630,0,2.0880584120750427
2658,0,2.1824729442596436
3443,0,1.5901325941085815
1763,0,1.8170740604400635
2223,0,1.8868358135223389
4036,0,2.9373366832733154
4,0,5.715629935264587
1441,0,1.8589667975902557
999,0,1.9916996955871582
2429,0,1.7891448736190796
4494,0,2.13316011428833
2925,0,1.8875136375427246
1738,0,1.691051721572876
4672,0,2.226100742816925
610,0,3.7857534885406494
223,0,3.7376809120178223
1099,0,1.8095207214355469
2278,0,2.201463282108307
4575,0,2.0348660349845886
2346,0,1.6232627928256989
1382,0,1.4341328740119934
2445,0,1.448222279548645
725,0,3.969610571861267
4594,0,5.5541075468063354
1693,0,2.1899824142456055
