orig_idx,label,anomaly_score
2725,0,2.0405349731445312
1533,0,2.060535192489624
1875,0,1.7495306730270386
1856,0,1.888611078262329
326,0,2.256330966949463
1365,0,1.7929507493972778
1017,0,1.989212155342102
681,0,2.079646110534668
1815,0,1.960697054862976
720,0,1.9893932342529297
2806,0,2.11617374420166
1357,0,2.20089054107666
993,0,2.2615745067596436
1773,0,1.939949870109558
651,0,1.9034194946289062
923,0,1.7217158079147339
451,0,2.397202730178833
491,0,2.894044876098633
1876,0,1.9728927612304688
1328,0,1.7333604097366333
389,0,1.986395239830017
1207,0,2.116053342819214
1810,0,1.9226303100585938
509,0,1.746883749961853
481,0,1.9057742357254028
2326,0,1.824103593826294
117,0,1.7268996238708496
2262,0,1.734297752380371
676,0,1.8708354234695435
3004,0,1.7638869285583496
2606,0,2.062857151031494
1174,0,2.042539119720459
828,0,2.561267614364624
1363,0,1.9504868984222412
2584,0,1.7406022548675537
2467,0,1.8214442729949951
1462,0,2.026487112045288
2277,0,1.8542925119400024
1336,0,1.7702038288116455
503,0,1.9981626272201538
1681,0,1.9047843217849731
236,0,1.662038803100586
1362,0,2.0446627140045166
725,0,2.1661062240600586
599,0,1.9846752882003784
410,0,2.0221822261810303
1053,0,2.2628703117370605
375,0,2.095440626144409
2111,0,1.9784303903579712
2601,0,1.7509181499481201
397,0,2.837834119796753
1802,0,2.1275453567504883
1072,0,2.211803674697876
2047,0,2.132038116455078
1180,0,1.922802209854126
2114,0,2.169541120529175
175,0,1.7894123792648315
1483,0,1.9293012619018555
121,0,1.727739930152893
2044,0,1.918545126914978
196,0,2.0903079509735107
1978,0,2.018840789794922
954,0,2.2928431034088135
2244,0,1.8905186653137207
2722,0,2.1403470039367676
2172,0,1.9326250553131104
1776,0,2.3667192459106445
1855,0,1.8193804025650024
422,0,1.8997095823287964
1306,0,1.8969924449920654
2011,0,1.9158220291137695
1388,0,1.8399800062179565
571,0,1.8870213031768799
1939,0,1.5633783340454102
2452,0,1.7920358180999756
1245,0,1.836351752281189
345,0,1.9455641508102417
427,0,1.8645626306533813
620,0,2.021043539047241
849,0,2.6164016723632812
2959,0,1.7262910604476929
243,0,1.9438714981079102
327,0,2.0720877647399902
2837,0,1.8612990379333496
496,0,2.103633403778076
945,0,2.212778329849243
3040,0,1.9542416334152222
1612,0,1.748827338218689
1786,0,2.0295841693878174
1563,0,1.8538638353347778
2064,0,2.2464966773986816
1577,0,1.795270323753357
1622,0,1.6879587173461914
758,0,2.029390811920166
301,0,1.7784100770950317
2632,0,1.9646990299224854
1043,0,2.0971481800079346
478,0,1.8742483854293823
707,0,2.0321223735809326
1294,0,2.315112352371216
1522,0,2.3067214488983154
1770,0,2.0866613388061523
1452,0,1.5882949829101562
137,0,2.049166440963745
1506,0,2.3163952827453613
1309,0,1.94529390335083
665,0,2.0288383960723877
1659,0,1.86622953414917
2817,0,1.7309436798095703
1933,0,2.282806634902954
2443,0,1.9517409801483154
458,0,1.8196154832839966
2887,0,2.6232805252075195
2950,0,2.5057454109191895
2953,0,2.0601143836975098
1338,0,1.9110746383666992
704,0,2.0625460147857666
2490,0,1.7519440650939941
517,0,1.969174861907959
2681,0,2.0335235595703125
1117,0,1.9282234907150269
393,0,2.064997673034668
972,0,2.1252572536468506
2320,0,1.8727847337722778
2302,0,2.2235472202301025
2596,0,2.0242488384246826
2217,0,2.0290536880493164
919,0,2.420323133468628
2431,0,2.1982228755950928
1446,0,1.9623570442199707
2883,0,1.8770889043807983
1057,0,2.2733731269836426
507,0,1.7444629669189453
1028,0,1.8828412294387817
1285,0,2.411543846130371
2910,0,1.7100239992141724
2103,0,1.9024041891098022
352,0,1.95601224899292
2479,0,1.8715338706970215
2432,0,2.007284164428711
669,0,2.095031261444092
1318,0,1.9395101070404053
1109,0,1.691690444946289
722,0,1.8872352838516235
1371,0,1.8687081336975098
965,0,1.7912092208862305
2717,0,1.612709879875183
2937,0,1.8257304430007935
533,0,1.7627854347229004
1001,0,2.028339385986328
984,0,1.8422197103500366
1224,0,2.3154242038726807
2638,0,2.028303623199463
2564,0,1.757211446762085
1557,0,2.0561039447784424
1551,0,1.733898401260376
2911,0,1.863708734512329
166,0,1.6771183013916016
2420,0,1.7857064008712769
1142,0,1.9800156354904175
2739,0,2.163119077682495
1115,0,1.9905670881271362
968,0,2.36716365814209
2476,0,2.115387201309204
1293,0,2.2770285606384277
285,0,1.8055585622787476
1257,0,2.659999370574951
2581,0,1.7195699214935303
2012,0,2.2665910720825195
2863,0,2.1968767642974854
1757,0,2.1496336460113525
2495,0,2.031827449798584
3045,0,2.0378012657165527
1525,0,1.9478294849395752
2920,0,1.999677062034607
1974,0,1.9826486110687256
1885,0,1.9274518489837646
596,0,2.3136932849884033
1976,0,1.9764913320541382
830,0,2.5796737670898438
1811,0,1.9031230211257935
992,0,2.1230647563934326
1039,0,2.0621700286865234
800,0,2.000868797302246
1938,0,2.059518575668335
127,0,1.9968665838241577
272,0,1.8251564502716064
2025,0,1.8172389268875122
1819,0,1.843240737915039
1865,0,1.7999979257583618
299,0,2.215691089630127
910,0,2.3259618282318115
99,0,1.8195161819458008
3000,0,1.9821408987045288
470,0,2.024801731109619
1987,0,2.5107316970825195
1734,0,2.0695812702178955
255,0,1.842056393623352
98,0,1.7608363628387451
906,0,2.2383289337158203
2331,0,1.8843278884887695
2470,0,1.761291742324829
1420,0,1.6605682373046875
1524,0,2.2042980194091797
2974,0,2.1818034648895264
3038,0,1.9103593826293945
2685,0,1.9007045030593872
1942,0,2.0657567977905273
1607,0,1.6252338886260986
534,0,2.0622551441192627
1711,0,2.140958547592163
2201,0,2.0266706943511963
1585,0,1.6164275407791138
2409,0,1.8594505786895752
