orig_idx,label,anomaly_score
96,0,7.502693176269531
46,0,11.346229553222656
92,0,8.376639366149902
20,0,15.879499435424805
146,0,10.722328186035156
82,0,11.951101303100586
51,0,9.231799125671387
19,0,31.4068603515625
135,0,16.70636558532715
120,0,12.718645811080933
155,0,9.853753089904785
172,0,9.804141998291016
122,0,8.28052806854248
179,0,10.434748649597168
30,0,12.117067337036133
151,0,7.375840902328491
54,0,7.361937046051025
121,0,9.350204467773438
81,0,11.91124153137207
168,0,10.699706077575684
64,0,13.513362884521484
9,0,18.782865524291992
169,0,10.801783561706543
141,0,13.838696956634521
65,0,9.255392074584961
7,0,10.03870940208435
37,0,16.062728881835938
52,0,8.246063232421875
36,0,10.960841178894043
31,0,21.351608276367188
142,0,8.26135802268982
131,0,9.209914445877075
186,0,7.212691783905029
22,0,10.164990901947021
157,0,6.933697462081909
10,0,26.836475372314453
41,0,9.603713274002075
63,0,7.399936676025391
98,0,6.4419403076171875
109,0,10.253571510314941
194,0,9.23969554901123
170,0,10.782773971557617
4,0,8.57814645767212
160,0,10.053306579589844
85,0,9.705755233764648
13,0,12.763209342956543
35,0,7.481054306030273
94,0,6.387444496154785
21,0,13.480291366577148
79,0,8.78514289855957
97,0,6.923628807067871
74,0,21.72981834411621
132,0,12.683156967163086
108,0,8.08523941040039
158,0,6.813769340515137
43,0,10.240813493728638
57,0,9.272890090942383
110,0,10.689204216003418
45,0,10.584671974182129
136,0,8.842616319656372
62,0,9.237174034118652
60,0,9.872238159179688
66,0,12.29499626159668
113,0,10.801080703735352
48,0,8.595035552978516
17,0,11.762617111206055
101,0,7.479512333869934
25,0,7.635501742362976
118,0,11.679945945739746
133,0,10.26432490348816
83,0,9.530427932739258
95,0,8.256563663482666
59,0,12.678970336914062
23,0,10.330680847167969
2,0,13.418110847473145
138,0,17.635723114013672
129,0,26.6931209564209
130,0,31.81734848022461
116,0,8.07789421081543
167,0,9.46284031867981
18,0,13.843931913375854
90,0,8.424891471862793
112,0,9.023622512817383
39,0,7.863553524017334
165,0,8.006982803344727
33,0,9.13017463684082
32,0,12.840838432312012
106,0,19.814884185791016
107,0,9.504075050354004
78,0,8.922540664672852
29,1,13.57544207572937
68,1,15.960433959960938
69,1,19.297168731689453
71,1,21.63581657409668
72,1,16.870336532592773
89,1,11.324647903442383
124,1,10.297090530395508
174,1,9.97471809387207
175,1,13.729721069335938
176,1,10.637725830078125
177,1,9.712629079818726
178,1,10.50622820854187
181,1,10.718816757202148
182,1,10.60677194595337
195,1,13.499368667602539
196,1,15.080059051513672
197,1,13.703976392745972
198,1,15.595927238464355
199,1,16.233186721801758
200,1,17.07235336303711
201,1,15.853854179382324
202,1,15.253878116607666
203,1,12.924792289733887
204,1,13.604156494140625
205,1,15.648755550384521
