orig_idx,label,anomaly_score
26,0,0.07487940788269043
93,0,34.21388244628906
85,0,154.07620239257812
98,0,115.0301742553711
162,0,27.224323272705078
29,0,12.955595016479492
176,0,336.59320068359375
118,0,22.335346221923828
66,0,28.20709991455078
210,0,119.3858871459961
75,0,1.8723329305648804
10,0,0.8463188409805298
6,0,0.5265306830406189
201,0,34.091766357421875
136,0,0.25453436374664307
117,0,6.32882833480835
171,0,76.90442657470703
87,0,5.00120735168457
90,0,93.68675231933594
45,0,13.04854965209961
86,0,4.861639499664307
20,0,39.65567398071289
190,0,443.0458679199219
157,0,1.1832897663116455
105,0,57.544591426849365
77,0,4.035344123840332
211,0,0.0021183534990996122
50,0,0.013091676868498325
19,0,16.5301570892334
196,0,6.1785736083984375
142,0,1.3495967984199524
145,0,6.4869261384010315
163,0,113.81243896484375
141,0,5.021422863006592
63,0,4.895503520965576
9,0,2.5032076835632324
193,0,31.417850494384766
152,0,47.46028423309326
64,0,23.2686767578125
7,0,1.574920892715454
35,0,8.711610794067383
30,0,0.02099223993718624
22,0,53.9022331237793
138,0,1.6803948879241943
92,0,8.883996963500977
103,0,113.11026000976562
213,0,31.49565887451172
194,0,43.982574462890625
4,0,0.10475616157054901
174,0,96.37996673583984
80,0,4.089678764343262
13,0,7.282305717468262
34,0,77.57237243652344
88,0,11.87455940246582
21,0,10.090076446533203
74,0,1.1229722499847412
91,0,3.542738676071167
159,0,1.5096615552902222
69,0,4.5399269461631775
125,0,2.680325746536255
102,0,22.114309310913086
172,0,18.872112274169922
42,0,2.986124038696289
56,0,75.71734619140625
153,0,32.83641815185547
104,0,119.41252899169922
166,0,51.51671600341797
44,0,3.0645227432250977
129,0,144.8909912109375
61,0,0.13662858307361603
59,0,0.6702675595879555
65,0,2.759167432785034
165,0,66.1661148071289
107,0,720.548828125
47,0,0.5697877407073975
17,0,1.3248100280761719
95,0,7.334534645080566
25,0,0.17683203518390656
112,0,13.990325450897217
126,0,30.814746856689453
78,0,1.3543305844068527
89,0,0.8741741180419922
58,0,0.5053560137748718
23,0,2.398847669363022
2,0,18.774688720703125
131,0,74.37694549560547
122,0,3.838287442922592
195,0,53.7271614074707
188,0,11.676373481750488
123,0,1.9460243433713913
110,0,363.723876953125
160,0,49.81499099731445
18,0,48.970394134521484
84,0,29.605701446533203
106,0,279.10302734375
38,0,6.172987937927246
158,0,9.347864151000977
32,0,1.0570617318153381
31,0,11.869637489318848
100,0,28.63871955871582
101,0,22.82521629333496
73,0,3.4424942433834076
203,0,7.629477500915527
177,1,113.66914367675781
178,1,117.27363586425781
179,1,38.15559387207031
180,1,40.57086181640625
181,1,288.92822265625
182,1,189.0750732421875
183,1,67.71810913085938
184,1,415.39324951171875
185,1,665.4661865234375
