orig_idx,label,anomaly_score
48,0,8.661186814308167
243,0,11.871325254440308
111,0,50.02406597137451
222,0,10.489654541015625
170,0,16.15083909034729
81,0,14.736329317092896
135,0,37.708072662353516
112,0,54.56067085266113
191,0,35.96667766571045
161,0,10.532798051834106
290,0,12.704888582229614
258,0,30.49074411392212
10,0,15.87878704071045
64,0,21.64297103881836
289,0,9.336044788360596
162,0,10.851666927337646
147,0,9.798853158950806
29,0,9.86448359489441
97,0,13.12989592552185
34,0,8.849085688591003
32,0,8.881056904792786
268,0,16.14364743232727
200,0,13.63774061203003
76,0,51.42350673675537
237,0,12.371819019317627
133,0,8.313506245613098
12,0,8.661186814308167
149,0,9.321009516716003
251,0,16.527934074401855
188,0,9.86448359489441
52,0,11.054327487945557
98,0,16.341718435287476
22,0,10.82324504852295
266,0,41.31564140319824
295,0,21.99239492416382
58,0,17.021600008010864
21,0,10.82324504852295
256,0,20.230674743652344
283,0,8.849085688591003
206,0,8.359474420547485
218,0,67.82020568847656
175,0,7.348697543144226
294,0,10.695297718048096
205,0,10.891988277435303
73,0,19.37405228614807
11,0,41.396989822387695
279,0,37.85794258117676
224,0,10.252364873886108
74,0,35.47348737716675
9,0,15.516241788864136
259,0,115.18506050109863
201,0,7.801700234413147
39,0,8.849085688591003
33,0,10.82324504852295
166,0,18.28194260597229
24,0,12.896573543548584
153,0,9.86448359489441
187,0,7.554797530174255
214,0,16.32930278778076
104,0,9.783232808113098
118,0,20.53492307662964
83,0,9.86448359489441
281,0,22.974612712860107
5,0,22.140214443206787
265,0,60.15726089477539
91,0,20.031025409698486
183,0,8.313506007194519
210,0,9.271678686141968
15,0,13.600965738296509
180,0,7.348697781562805
38,0,10.82324504852295
186,0,8.313506007194519
100,0,9.268746972084045
23,0,10.82324504852295
84,0,10.016241073608398
103,0,77.5893497467041
178,0,9.321009755134583
79,0,9.86448347568512
140,0,22.741284370422363
117,0,9.220530390739441
291,0,6.565011739730835
49,0,9.86448347568512
209,0,8.188130259513855
65,0,23.516206741333008
169,0,21.64297103881836
248,0,23.72035264968872
119,0,10.695297718048096
249,0,23.425590991973877
185,0,7.348697781562805
51,0,10.82324504852295
217,0,36.02674961090088
250,0,12.189537286758423
144,0,20.53492307662964
212,0,8.463540077209473
70,0,21.511967182159424
194,0,16.363662481307983
276,0,10.310540199279785
216,0,15.872554779052734
221,0,8.313506007194519
68,0,25.50889253616333
229,0,8.881057024002075
235,0,8.749354481697083
75,0,23.44216823577881
234,0,9.459612965583801
184,0,8.313506007194519
122,0,20.22818088531494
54,0,26.750364303588867
19,0,20.53492307662964
110,0,7.487889289855957
269,0,141.41255378723145
28,0,8.849085927009583
127,0,8.148339986801147
141,0,19.65888261795044
227,0,76.32255554199219
89,0,9.70824658870697
101,0,43.64974498748779
240,0,11.43638014793396
67,0,55.41425609588623
25,0,9.86448347568512
3,0,23.25080394744873
146,0,7.731063961982727
137,0,10.477768898010254
208,0,20.1374454498291
138,0,14.539690256118774
125,0,20.53492307662964
253,0,10.096244812011719
179,0,7.554797530174255
257,0,102.64090538024902
121,0,9.864481687545776
45,0,8.849095106124878
241,0,8.14835786819458
115,0,9.76401686668396
219,0,34.25711154937744
1,1,18.892557621002197
8,1,176.8859100341797
26,1,400.2426528930664
37,1,400.2426528930664
40,1,29.35831308364868
42,1,76.31875038146973
44,1,400.2426528930664
57,1,165.5398178100586
61,1,111.0179328918457
72,1,111.0179328918457
88,1,400.2426528930664
94,1,111.0179328918457
106,1,400.2426528930664
107,1,52.150774002075195
108,1,17.82029390335083
158,1,246.9784927368164
172,1,400.2426528930664
173,1,400.2426528930664
177,1,47.00329780578613
192,1,62.978782653808594
193,1,111.0179328918457
195,1,53.24275016784668
211,1,111.0179328918457
213,1,111.0179328918457
215,1,111.54511451721191
226,1,360.9822082519531
238,1,36.401569843292236
242,1,51.38354682922363
278,1,76.31875038146973
