orig_idx,label,anomaly_score
136,0,48.220601081848145
157,0,0.7582139223814011
144,0,18.98220658302307
9,0,33.608105182647705
58,0,9.432717561721802
153,0,44.55192565917969
126,0,133.0626392364502
235,0,84.55592155456543
213,0,19.908684492111206
28,0,47.60821342468262
101,0,121.56054496765137
93,0,243.94098281860352
106,0,180.14297485351562
242,0,37.584404945373535
31,0,78.50628852844238
214,0,124.56038475036621
162,0,132.7502155303955
69,0,16.719082593917847
130,0,43.43070030212402
11,0,2.860994040966034
146,0,6.995276212692261
151,0,100.68539619445801
154,0,32.362022399902344
47,0,131.13104820251465
94,0,0.002760640054475516
22,0,14.776536226272583
192,0,77.39187717437744
243,0,77.79977321624756
52,0,113.16564559936523
21,0,179.74233627319336
226,0,31.16781711578369
173,0,59.28108215332031
195,0,51.918487548828125
198,0,65.01845836639404
172,0,24.724292755126953
66,0,136.9324493408203
10,0,129.18288230895996
223,0,16.39893412590027
229,0,99.62879180908203
67,0,15.349071025848389
8,0,519.0739059448242
37,0,23.946917057037354
32,0,43.01260471343994
163,0,102.19380378723145
24,0,68.3497953414917
150,0,6.78555703163147
100,0,2.456754893064499
113,0,23.839738368988037
247,0,94.85659599304199
224,0,61.97556972503662
4,0,8.00497829914093
248,0,80.29400825500488
88,0,34.0081524848938
182,0,91.13219261169434
15,0,408.9878463745117
179,0,74.71192359924316
36,0,164.48734283447266
185,0,35.821940898895264
96,0,24.776194095611572
23,0,192.92272567749023
79,0,255.44376373291016
99,0,162.4526596069336
177,0,237.15702056884766
73,0,44.153733253479004
137,0,134.18116569519043
112,0,26.847429275512695
208,0,24.01705503463745
44,0,157.27389335632324
59,0,105.87723731994629
171,0,37.92896270751953
114,0,68.19450378417969
184,0,66.6442346572876
46,0,217.13300704956055
141,0,65.25277614593506
207,0,33.17501783370972
64,0,68.13378810882568
191,0,113.7505054473877
209,0,73.89825344085693
62,0,89.62513542175293
68,0,192.05551147460938
183,0,296.35746002197266
119,0,34.82900619506836
49,0,66.93239688873291
19,0,44.628844261169434
103,0,19.88579034805298
27,0,295.2042579650879
124,0,81.14233016967773
138,0,133.67324829101562
219,0,292.8016662597656
86,0,188.50584030151367
97,0,418.4188461303711
61,0,32.39574909210205
25,0,102.92572021484375
2,0,56.03208541870117
143,0,24.77677345275879
134,0,50.479769706726074
204,0,57.693724632263184
197,0,135.3027057647705
222,0,31.453521251678467
135,0,69.2355489730835
122,0,63.34237098693848
178,0,41.20884418487549
20,0,14.089710712432861
92,0,91.01460456848145
116,0,66.58877849578857
40,0,77.95032024383545
232,0,32.8825044631958
176,0,3.119388222694397
34,0,55.47182083129883
33,0,48.53109836578369
108,0,229.2809295654297
111,0,55.12300491333008
78,0,308.14828872680664
212,0,51.40298366546631
7,1,28.98066759109497
14,1,3.3454295992851257
57,1,41.74455642700195
70,1,198.22040557861328
77,1,87.18181610107422
80,1,379.39064025878906
83,1,324.02050018310547
84,1,385.7326126098633
109,1,155.57215690612793
110,1,290.634708404541
117,1,49.85637664794922
118,1,197.03702926635742
161,1,190.35675048828125
164,1,54.647088050842285
167,1,20.078351497650146
168,1,147.4900245666504
169,1,262.3760986328125
170,1,58.32839488983154
245,1,40.976500511169434
246,1,88.09854507446289
249,1,196.1163330078125
250,1,312.95576095581055
251,1,371.285400390625
252,1,431.2559127807617
253,1,305.3257179260254
