orig_idx,label,anomaly_score
76,0,28.841986656188965
325,0,7.508691787719727
201,0,7.169719934463501
110,0,8.697518348693848
124,0,8.044665813446045
166,0,7.062555313110352
4,0,7.319426536560059
158,0,7.435597658157349
299,0,11.683125734329224
255,0,8.118782043457031
34,0,8.244659900665283
366,0,7.076025724411011
344,0,22.05821180343628
183,0,14.13308572769165
73,0,7.543019771575928
191,0,14.424131870269775
388,0,10.513835906982422
373,0,6.598457098007202
163,0,9.519294500350952
9,0,7.267834901809692
19,0,8.182703018188477
194,0,6.930383920669556
226,0,7.605184078216553
216,0,7.793870687484741
151,0,6.555037260055542
82,0,9.879259824752808
326,0,7.2594146728515625
134,0,7.526110887527466
161,0,9.289800643920898
99,0,7.96061635017395
40,0,7.062451601028442
162,0,7.1804115772247314
241,0,6.495668411254883
371,0,8.350481271743774
381,0,8.028707027435303
334,0,17.67976427078247
18,0,8.124499082565308
103,0,28.551189422607422
139,0,7.265261173248291
128,0,7.376770734786987
379,0,7.267486810684204
354,0,7.212103366851807
315,0,8.499542713165283
378,0,6.964844226837158
339,0,6.3330910205841064
100,0,9.496339559555054
167,0,6.9488725662231445
63,0,6.957428693771362
58,0,8.566093921661377
254,0,7.723696231842041
267,0,7.23151159286499
387,0,6.662387847900391
389,0,9.02942705154419
83,0,7.49925684928894
90,0,8.201791048049927
47,0,6.419267177581787
360,0,7.179331302642822
104,0,7.411819696426392
374,0,7.152974367141724
351,0,7.428423643112183
375,0,7.737855434417725
269,0,6.866427898406982
77,0,7.457585334777832
133,0,8.526364803314209
280,0,7.298883438110352
105,0,8.114926815032959
275,0,7.424272298812866
263,0,7.400707483291626
309,0,9.674516439437866
311,0,9.441112518310547
184,0,6.6769044399261475
284,0,7.040088176727295
131,0,7.759548902511597
173,0,6.714725017547607
3,0,6.850009918212891
396,0,12.651573657989502
12,0,6.933079719543457
61,0,6.963736295700073
384,0,7.060211420059204
316,0,7.034734010696411
150,0,7.331510066986084
251,0,8.811504364013672
91,0,8.224714279174805
257,0,7.128527402877808
37,0,9.860607147216797
288,0,6.789827585220337
369,0,11.558400392532349
14,0,7.239173412322998
153,0,7.161997318267822
391,0,8.820794820785522
283,0,7.7033371925354
247,0,7.362429857254028
51,0,11.519252300262451
92,0,13.225198745727539
24,0,7.803922891616821
343,0,22.33031988143921
56,0,7.938845157623291
357,0,8.530962228775024
308,0,7.087939023971558
385,0,7.511219501495361
341,0,7.077658653259277
330,0,11.627828121185303
178,0,9.17739987373352
319,0,11.323684930801392
234,0,6.684159994125366
69,0,9.096755027770996
286,0,6.990706443786621
298,0,8.170342683792114
96,0,10.400575876235962
367,0,7.8478875160217285
70,0,7.618881940841675
296,0,8.318561553955078
185,0,7.578296184539795
41,0,6.685255765914917
320,0,6.975302457809448
169,0,7.310588121414185
289,0,7.664376497268677
26,0,7.904312610626221
157,0,7.160568952560425
189,0,17.850003719329834
214,0,9.24623966217041
114,0,7.4879701137542725
79,0,6.76893424987793
8,0,7.7003560066223145
356,0,6.8122477531433105
212,0,6.65570855140686
302,0,6.454207420349121
182,0,18.440285682678223
324,0,7.479149580001831
25,0,14.369241714477539
80,0,8.96789288520813
75,0,38.68292713165283
138,0,7.870860815048218
112,0,7.343860387802124
48,0,7.554378032684326
383,0,7.1849706172943115
347,0,8.273782968521118
172,0,7.126317501068115
250,0,6.793884754180908
115,0,7.578058481216431
50,0,9.084584712982178
253,0,7.56807017326355
272,0,7.887514114379883
147,0,7.506633996963501
213,0,6.953364372253418
67,0,7.390660285949707
215,0,7.262659549713135
221,0,9.082294940948486
266,0,8.635540008544922
65,0,8.341941595077515
228,0,7.587015628814697
237,0,11.291508913040161
71,0,9.361511707305908
236,0,6.944969415664673
119,0,6.2100749015808105
53,0,6.832237243652344
21,0,6.88908576965332
30,0,7.521774530410767
84,0,8.91236686706543
64,0,8.189942121505737
312,0,8.471577882766724
291,0,6.761575698852539
135,0,7.040536165237427
209,0,5.980948448181152
136,0,7.626004457473755
122,0,7.898314476013184
256,0,8.7867271900177
181,0,8.077818632125854
261,0,8.23355770111084
307,0,7.671420097351074
376,0,7.376826524734497
118,0,6.910881280899048
44,0,6.8222715854644775
243,0,12.318816661834717
322,0,8.605581521987915
321,0,6.37711501121521
109,0,8.766693592071533
365,0,6.946771621704102
219,0,8.466206073760986
1,1,39.29973793029785
5,1,24.82565689086914
6,1,29.52839756011963
7,1,54.90871810913086
28,1,38.87939643859863
32,1,56.40652084350586
95,1,78.24211692810059
101,1,54.67085266113281
106,1,46.968183517456055
111,1,58.06113624572754
113,1,42.583210945129395
116,1,48.617637634277344
129,1,70.52580070495605
140,1,51.26608657836914
142,1,45.92123794555664
143,1,55.98692321777344
144,1,19.840028285980225
145,1,55.836341857910156
152,1,64.84233856201172
174,1,55.508474349975586
176,1,48.22504806518555
195,1,59.23543739318848
206,1,59.35157775878906
210,1,46.912991523742676
218,1,38.413954734802246
230,1,67.95679092407227
232,1,44.21265506744385
233,1,57.91964149475098
240,1,22.50175380706787
249,1,35.57868576049805
252,1,57.867530822753906
259,1,37.4811429977417
274,1,39.857248306274414
314,1,37.568570137023926
342,1,62.02876281738281
355,1,70.26313018798828
393,1,37.93772220611572
394,1,59.425106048583984
395,1,49.5542106628418
