orig_idx,label,anomaly_score
699,0,3.833509683609009
1199,0,4.0354872941970825
540,0,6.554811954498291
487,0,3.8612754344940186
389,0,4.963149547576904
370,0,3.342775821685791
351,0,3.3368561267852783
1340,0,2.5847476720809937
1284,0,4.115405559539795
357,0,3.4063355922698975
747,0,3.9108444452285767
614,0,3.5216909050941467
1337,0,8.560103416442871
542,0,5.1983195543289185
670,0,3.2053698301315308
613,0,2.608081817626953
1420,0,2.5803871750831604
1036,0,3.287998855113983
956,0,4.518619060516357
1497,0,2.206214189529419
794,0,2.9440577030181885
1684,0,1.878578245639801
557,0,3.2393569946289062
696,0,3.961960017681122
586,0,2.9573769569396973
592,0,2.8443033695220947
539,0,6.421690464019775
1135,0,4.125035047531128
903,0,3.0611905455589294
875,0,3.39697802066803
176,0,3.0505905151367188
743,0,2.300277888774872
211,0,4.333827972412109
1360,0,4.0813446044921875
343,0,5.961436748504639
113,0,4.394493937492371
190,0,4.227746248245239
1026,0,3.1084344387054443
1022,0,3.5083895921707153
1207,0,5.711884498596191
45,0,8.124987602233887
399,0,6.2053141593933105
949,0,4.28085470199585
783,0,2.735153913497925
710,0,4.385161876678467
1276,0,5.307332515716553
1493,0,2.5872448682785034
478,0,3.577858567237854
558,0,2.550190508365631
251,0,3.4104256629943848
201,0,3.0337260961532593
1062,0,2.154069185256958
500,0,3.4244077801704407
814,0,4.165328502655029
1442,0,2.5517879724502563
1151,0,2.2128188610076904
1034,0,4.291985750198364
838,0,5.840660452842712
1053,0,4.1204729080200195
1644,0,2.692123293876648
1055,0,3.258312940597534
376,0,2.9979588985443115
714,0,4.611375093460083
160,0,5.63904333114624
1226,0,5.165603160858154
170,0,3.6202938556671143
1206,0,2.2185046672821045
469,0,5.807802677154541
837,0,4.630621433258057
1300,0,2.86365008354187
626,0,4.649960517883301
1522,0,2.6620805859565735
1504,0,2.6790265440940857
1438,0,2.653531312942505
757,0,3.189026355743408
514,0,2.7620999813079834
210,0,2.309847354888916
319,0,2.2023379802703857
1052,0,3.8001620769500732
1255,0,4.781789183616638
1012,0,6.686593413352966
775,0,4.023678779602051
250,0,5.070782661437988
1512,0,6.526225805282593
1090,0,3.1427063941955566
1507,0,4.026114225387573
1634,0,2.1398627758026123
1529,0,4.770639777183533
481,0,2.115492343902588
79,0,2.7993075847625732
525,0,4.636033296585083
1160,0,4.286439418792725
657,0,3.030303478240967
1636,0,4.203379154205322
885,0,3.6732261180877686
534,0,2.69922137260437
1001,0,3.178056299686432
124,0,5.18045973777771
1395,0,3.6849838495254517
1559,0,1.8934109210968018
1232,0,3.45993971824646
1309,0,3.007111072540283
1368,0,2.195264220237732
601,0,2.706160306930542
295,0,2.3435513377189636
455,0,3.9446122646331787
1499,0,2.1269567012786865
1113,0,2.3860241770744324
470,0,8.843823432922363
972,0,4.653028964996338
900,0,3.3762329816818237
675,0,3.458782911300659
520,0,4.704929351806641
1045,0,3.303616762161255
58,0,3.7181804180145264
1140,0,3.4432835578918457
974,0,4.152993679046631
1648,0,3.5550377368927
537,0,4.851358890533447
162,0,4.350839138031006
1268,0,5.7582865953445435
252,0,3.8477731943130493
348,0,4.317897319793701
1481,0,3.570269823074341
933,0,3.2675055861473083
433,0,3.1792818307876587
72,0,2.612980604171753
577,0,2.227462410926819
67,0,3.718797445297241
1228,0,5.274930953979492
861,0,4.395212173461914
821,0,2.829711079597473
1210,0,2.939225435256958
1358,0,4.847873210906982
46,0,3.936755061149597
845,0,4.129202365875244
909,0,3.01651930809021
924,0,2.425963819026947
669,0,3.863826036453247
1089,0,2.8702926635742188
126,0,5.378943681716919
859,0,4.538292050361633
461,0,5.038300514221191
195,0,3.359518527984619
1172,0,3.9543214440345764
632,0,4.471986293792725
173,0,3.4545342922210693
1449,0,2.350140869617462
1224,0,3.78978955745697
1598,0,4.761611461639404
110,0,3.298635959625244
1041,0,2.313385546207428
668,0,3.2968952655792236
104,0,2.4562108516693115
1401,0,4.096717834472656
1325,0,3.0699451565742493
1428,0,2.8659799098968506
398,0,5.328424334526062
905,0,3.013045310974121
603,0,2.527714490890503
671,0,3.4462995529174805
1024,0,3.547569751739502
1466,0,2.492903411388397
1595,0,4.29718017578125
1436,0,6.444633483886719
1540,0,2.9199471473693848
445,0,2.3325011134147644
1500,0,2.7329297065734863
1289,0,2.864320993423462
800,0,3.096081495285034
1624,0,3.0528628826141357
123,0,4.1049065589904785
1066,0,5.748153924942017
758,0,2.8915518522262573
1545,0,3.487295150756836
426,0,4.085735321044922
1157,0,23.609603881835938
1430,0,3.0195910334587097
1329,0,5.83335268497467
