orig_idx,label,anomaly_score
1596,0,5.059326171875
3369,0,5.254641532897949
568,0,5.083622932434082
1898,0,5.2253594398498535
3391,0,4.845149040222168
367,0,5.152091979980469
1981,0,4.902990341186523
1552,0,5.057866096496582
3242,0,5.140156269073486
1372,0,5.214953422546387
853,0,5.057129859924316
2979,0,4.846797466278076
2736,0,5.138050079345703
1790,0,5.207029819488525
526,0,5.000226974487305
3086,0,5.161117076873779
2849,0,4.869448184967041
1459,0,5.017763614654541
83,0,4.900930404663086
3487,0,5.274079322814941
1636,0,5.041445255279541
3136,0,5.163118839263916
2602,0,4.845751762390137
1223,0,5.172391891479492
415,0,5.101370334625244
557,0,4.961671829223633
1776,0,4.861155986785889
2959,0,4.938204288482666
1529,0,4.928374290466309
142,0,5.076981544494629
369,0,5.053546905517578
2514,0,5.187492370605469
716,0,5.1122918128967285
1361,0,5.0644683837890625
603,0,5.023262977600098
2567,0,5.162075042724609
2108,0,5.160423278808594
588,0,4.921616077423096
1391,0,4.942675590515137
3193,0,5.144353866577148
1545,0,5.120930194854736
1715,0,5.083325386047363
2367,0,4.894829750061035
870,0,4.87373685836792
1556,0,5.193875312805176
3048,0,5.027746677398682
2577,0,5.085787296295166
1166,0,5.15725564956665
1136,0,5.183609962463379
932,0,5.134683132171631
151,0,5.1242899894714355
1809,0,5.144682884216309
2637,0,4.860638618469238
1891,0,5.002030849456787
3637,0,4.979428768157959
866,0,4.921313762664795
2948,0,5.158431529998779
1481,0,4.913730144500732
2554,0,5.087401390075684
3063,0,5.0334248542785645
1890,0,5.035342216491699
2921,0,5.040393829345703
3235,0,4.945838928222656
1339,0,5.042420387268066
2653,0,5.137300491333008
2732,0,4.943544864654541
1376,0,5.180060386657715
390,0,5.154634475708008
2801,0,4.861784934997559
2635,0,4.965358734130859
2581,0,4.938870429992676
1833,0,5.199580669403076
2103,0,5.198868751525879
2434,0,4.775932312011719
3469,0,5.189715385437012
2745,0,5.028495788574219
2892,0,5.008665561676025
2082,0,4.892848968505859
2995,0,5.3055009841918945
2158,0,5.041576862335205
1797,0,5.056621551513672
1473,0,5.153400421142578
