orig_idx,label,anomaly_score
1231,0,6.253069639205933
400,0,3.7766093015670776
39,0,4.966989755630493
544,0,4.47558057308197
34,0,4.650198459625244
1124,0,7.573629140853882
13,0,2.3158284723758698
636,0,2.868704706430435
93,0,5.337348818778992
428,0,2.5106996297836304
162,0,4.129986047744751
1234,0,4.962779402732849
599,0,4.46869957447052
766,0,2.840598702430725
890,0,6.53060245513916
1331,0,5.858832120895386
807,0,3.6689016819000244
1276,0,4.942691087722778
635,0,3.1607547402381897
71,0,3.908241391181946
1058,0,5.233659982681274
1187,0,5.253980278968811
365,0,1.9075146317481995
929,0,5.531940937042236
638,0,2.792476773262024
1352,0,3.9295408129692078
1210,0,4.338868260383606
1329,0,4.611988306045532
873,0,3.2114646434783936
1279,0,8.39137089252472
412,0,2.663153737783432
1368,0,2.499471217393875
1219,0,8.0305917263031
1350,0,5.156229376792908
90,0,4.622688174247742
895,0,2.1989907920360565
1092,0,7.882888555526733
934,0,4.064383506774902
960,0,5.59531831741333
1188,0,6.579342007637024
1032,0,9.334455013275146
49,0,2.9032865166664124
658,0,2.6151614785194397
447,0,5.921444892883301
1020,0,4.514431953430176
545,0,4.336486458778381
729,0,3.074202835559845
417,0,4.9532453417778015
1339,0,2.5759549140930176
1169,0,2.493785262107849
1115,0,4.195214867591858
110,0,3.3250176310539246
189,0,3.0087164640426636
98,0,5.127367258071899
1176,0,4.772676587104797
406,0,2.4546437859535217
954,0,3.7012811303138733
489,0,1.9893364906311035
434,0,3.583866834640503
1366,0,3.2321075201034546
418,0,3.8734012842178345
483,0,5.536736905574799
140,0,3.219592809677124
1009,0,4.9218509793281555
328,0,3.130819320678711
952,0,3.154849410057068
87,0,3.6186046600341797
584,0,2.017712652683258
142,0,2.940345346927643
342,0,3.276643753051758
1324,0,4.914183855056763
1327,0,3.180567502975464
781,0,5.619898200035095
756,0,4.964077949523926
1132,0,3.336386203765869
341,0,3.8886625170707703
750,0,5.928953289985657
349,0,3.373229503631592
85,0,3.4141724705696106
1301,0,3.1683616042137146
896,0,2.9478075802326202
618,0,3.4988476037979126
815,0,2.9446350932121277
1290,0,4.8194133043289185
690,0,3.054620683193207
1342,0,7.318040728569031
1233,0,2.9943485260009766
1320,0,5.9996050000190735
4,0,3.4840774536132812
316,0,6.233482003211975
1263,0,4.7906728982925415
252,0,2.30240535736084
685,0,4.2330204248428345
523,0,1.8936695158481598
691,0,3.9446107149124146
32,0,4.681438565254211
1214,0,5.397119402885437
480,0,5.042551517486572
783,0,4.999387621879578
1256,0,3.8857369422912598
227,0,1.3951843678951263
1024,0,4.57715106010437
1091,0,5.434733748435974
77,0,9.670456051826477
563,0,4.598834276199341
1228,0,5.737569153308868
760,0,6.773486852645874
580,0,4.030774533748627
377,0,1.7228675782680511
1172,0,5.835872054100037
716,0,3.591564118862152
787,0,2.6122097969055176
1394,0,3.8170469999313354
1022,0,3.7832117676734924
799,0,8.692757606506348
941,0,3.351021468639374
979,0,4.823282361030579
515,0,4.244628310203552
423,0,4.454067707061768
488,0,2.4109987020492554
1107,0,5.564367473125458
50,0,5.118495941162109
875,0,3.9114707708358765
537,0,7.268185496330261
681,0,2.7818970680236816
141,0,3.0817865133285522
242,0,5.95462703704834
1057,0,5.380023837089539
350,0,2.3376826643943787
1129,0,3.6251285076141357
842,0,6.030033588409424
382,0,2.532911539077759
344,0,2.257588028907776
361,0,2.361582577228546
125,0,3.480135440826416
459,0,2.8385928869247437
485,0,3.3423150181770325
1084,0,3.6606221795082092
84,0,1.594572901725769
389,0,3.842011511325836
684,0,4.911440134048462
133,0,1.848140925168991
1296,0,3.2989394664764404
653,0,2.7190414667129517
1018,0,6.109813928604126
346,0,1.391220599412918
959,0,4.816920161247253
1163,0,4.4211097955703735
1106,0,5.109622061252594
746,0,2.977574437856674
310,0,4.426746487617493
1391,0,4.507751941680908
439,0,3.0365070104599
1081,0,5.118896067142487
327,0,3.9537323713302612
530,0,11.64141297340393
871,0,3.491817355155945
167,0,3.1923168897628784
894,0,8.006608963012695
527,0,5.928873181343079
436,0,3.2656813859939575
271,0,2.992690861225128
207,0,8.61348009109497
936,0,4.895033597946167
201,0,3.137947380542755
1344,0,5.455349981784821
541,0,3.5387187600135803
432,0,3.6266133785247803
644,0,4.807758808135986
1063,0,3.7783719897270203
1165,0,5.452844977378845
1138,0,7.9213515520095825
174,0,2.155621111392975
1157,0,3.5939033031463623
529,0,6.469459533691406
134,0,1.6465487778186798
1166,0,4.8223031759262085
763,0,4.729158580303192
495,0,3.513359785079956
581,0,3.82227623462677
138,0,4.856441974639893
788,0,4.007883071899414
1367,0,4.034892439842224
1250,0,5.445350289344788
670,0,4.319665193557739
