orig_idx,label,anomaly_score
190,0,13.216070175170898
44,0,19.303791522979736
590,0,5.690311908721924
318,0,8.474190711975098
163,0,9.197977066040039
19,0,7.724989891052246
702,0,13.83247685432434
3,0,15.09383487701416
334,0,11.411661148071289
476,0,7.194247722625732
399,0,7.7696051597595215
250,0,6.892836093902588
613,0,9.068582534790039
566,0,15.71993350982666
433,0,8.134554624557495
221,0,9.024090051651001
290,0,7.126284122467041
503,0,6.998019695281982
363,0,5.309555172920227
164,0,8.79379940032959
141,0,4.647853374481201
21,0,11.917085647583008
519,0,7.623650074005127
405,0,4.913305044174194
593,0,10.45190715789795
79,0,6.461087465286255
28,0,5.771967530250549
204,0,5.360573053359985
264,0,5.951694965362549
410,0,6.10947060585022
280,0,8.387967109680176
710,0,5.998826622962952
26,0,7.486410140991211
123,0,7.071329116821289
681,0,13.540240287780762
699,0,8.370664596557617
592,0,9.81299877166748
411,0,6.379424095153809
129,0,8.924675941467285
199,0,15.6801118850708
85,0,11.866247653961182
512,0,6.782733201980591
618,0,8.148760080337524
408,0,7.193807363510132
415,0,7.292501449584961
361,0,12.050904273986816
521,0,7.6751954555511475
114,0,20.45002555847168
594,0,5.734097957611084
708,0,8.324714660644531
583,0,18.237006187438965
534,0,7.627038836479187
53,0,7.661698818206787
185,0,16.003515243530273
551,0,9.043736457824707
643,0,24.10124397277832
117,0,28.5443115234375
335,0,6.3111162185668945
451,0,16.65195369720459
680,0,8.153013229370117
262,0,11.025578498840332
289,0,8.264349937438965
332,0,7.028416633605957
602,0,5.896748781204224
333,0,8.446391105651855
651,0,10.636852025985718
189,0,6.546810269355774
631,0,7.69950008392334
547,0,15.924297332763672
78,0,13.121379137039185
133,0,6.1078983545303345
546,0,6.385618686676025
703,0,16.628856658935547
577,0,13.677991390228271
208,0,9.248954772949219
442,0,7.4296040534973145
344,0,6.227888107299805
37,0,12.756974220275879
274,0,7.598752975463867
401,0,15.386279106140137
42,0,5.391139388084412
374,0,5.945789813995361
10,0,5.007990837097168
255,0,10.985218048095703
315,0,5.232534408569336
473,0,8.397473812103271
391,0,5.835824251174927
423,0,6.807394027709961
5,0,7.2830657958984375
251,0,5.91099214553833
324,0,4.802904725074768
568,0,6.666437029838562
605,0,7.130260467529297
291,0,5.837100028991699
100,0,11.257408618927002
43,0,14.670870780944824
175,0,7.063622236251831
354,0,8.680722951889038
572,0,10.575041770935059
709,0,5.274500846862793
131,0,6.28818941116333
155,0,6.861964225769043
536,0,6.685110092163086
549,0,9.680168151855469
377,0,6.098896861076355
173,0,8.224560022354126
209,0,7.008663296699524
182,0,8.48073697090149
468,0,6.050095558166504
149,0,7.582983016967773
63,0,11.818892002105713
67,0,5.87807023525238
490,0,7.95785665512085
