sample_index,label,anomaly_score
3267,0,0.3786638221117646
2470,0,0.4418473597745651
2900,0,0.5913408613720392
3405,0,0.6279411686284219
3402,0,0.5494837084381079
906,0,0.5725591742800666
573,0,0.33056285846367073
1815,0,0.5591347518140237
1074,0,0.313014314722965
2496,0,0.11574282234144509
3118,0,0.3994021484111602
1987,0,0.3656918805136751
340,0,0.5204792433154264
556,0,0.3118108281610166
179,0,0.5896601594328112
2834,0,0.32582198722072414
2983,0,0.4801436177286125
1754,0,0.14131024875470077
2578,0,0.5951385151030852
0,0,0.2621870518583178
2905,0,0.5865279421815925
1384,0,0.14042751949753116
958,0,0.15572137495240346
2275,0,0.5202084891847178
3154,0,0.509910019783022
971,0,0.46901800461282955
3099,0,0.12597144812054925
3586,0,0.595559090517295
710,0,0.16064520669155985
3524,0,0.5393145521070265
1982,0,0.32901125662832664
3292,0,0.5021377692145927
1370,0,0.12845511048360408
535,0,0.5163832177161172
1846,0,0.5211120320501881
3147,0,0.5801184717531909
2662,0,0.3559131286141656
922,0,0.3042788023296303
667,0,0.4772086144563528
1424,0,0.5164008317753163
353,0,0.5947974713388977
1979,0,0.5434592804950023
3091,0,0.19703170093927944
1693,0,0.6240003994932799
2536,0,0.4830788257699013
1332,0,0.5118932571376814
1249,0,0.3231070837503803
3009,0,0.4709258940477125
3347,0,0.5424632618498005
2320,0,0.5142544790817386
2411,0,0.5420261510960985
418,0,0.3171586810628439
2875,0,0.4926181885614518
378,0,0.17295312657872286
3519,0,0.29495429448639915
2133,0,0.24112060217826844
1722,0,0.3734366242921202
936,0,0.5368918724559413
721,0,0.12599048380724315
2657,0,0.5179803429238041
3252,0,0.5627155124883828
3027,0,0.6053185081715214
3442,0,0.5933334991900179
380,0,0.29320548625000764
673,0,0.46755057630206154
2368,0,0.370631754046613
1438,0,0.5540114263863474
3276,0,0.15415534496231464
1641,0,0.4619861647616481
2284,0,0.2907499548839548
702,0,0.5356798463142936
3364,0,0.48458106387734545
596,0,0.5410501019827656
2678,0,0.3609147918137496
2174,0,0.539292205235961
2345,0,0.2497376472125601
2796,0,0.5108405437138862
2075,0,0.3403976288759492
1340,0,0.36467389098419556
1917,0,0.4689778157847409
676,0,0.13588602360410626
2241,0,0.40621796864419324
2888,0,0.22280036917246385
3340,0,0.32782521942409454
1286,0,0.3945824265792563
3273,0,0.40592782880867806
429,0,0.33652179496558116
3140,0,0.4287819258940708
1634,0,0.4028094651916107
2370,0,0.38717411394200973
3373,0,0.4728491156866205
1621,0,0.4767203568180271
2427,0,0.5162692920424711
1042,0,0.3042691779372861
3313,0,0.5378356749432288
1287,0,0.09423752707599166
1082,0,0.540768111351088
2396,0,0.18004505785805483
1636,0,0.304357388139036
2573,0,0.2460092052598235
1653,0,0.40657868043041917
199,0,0.4034295002758321
3483,0,0.35425835909329384
2819,0,0.42101725991292516
2142,0,0.24006868777653756
2637,0,0.5513489880768926
2018,0,0.4516838854254873
1734,0,0.5192966195968373
2192,0,0.3223846981376019
