sample_index,label,anomaly_score
1598,0,0.04783292887407058
3545,0,0.058102066851443875
903,0,0.14058329087200705
3609,0,0.0798987499405711
701,0,0.16550385253874622
399,0,0.3158681621867197
2331,0,0.5737631065241137
2964,0,0.4015123087850347
3268,0,0.03370649588786289
658,0,0.13066415650013027
1787,0,0.1043964446398164
869,0,0.11059827805344521
1104,0,0.35696143350088805
220,0,0.18561146974994128
1926,0,0.22582559299311147
1069,0,0.25254128337869164
906,0,0.27406112209895916
93,0,0.12395908211972775
415,0,0.07777444207283521
331,0,0.10424624605198397
2358,0,0.29757500783849494
1561,0,0.27799309598672456
2809,0,0.05833024807933773
2722,0,0.1598460970860246
3726,0,0.1148270152809673
1430,0,0.2926426658928945
420,0,0.0458131465307609
3221,0,0.18802988633625672
627,0,0.1324910023177553
2167,0,0.30470391198339064
876,0,0.11305016832879658
1383,0,0.1642306616694286
675,0,0.2207135001435333
1133,0,0.2015767020025943
2843,0,0.013988935342124227
2928,0,0.051173979023420524
3393,0,0.035020918606539775
3622,0,0.18075085324057708
1274,0,0.03366474994943935
3387,0,0.09178765831351429
1014,0,0.06476274797222724
1423,0,0.1583046147266137
2353,0,0.00965845838512977
2211,0,0.0888585936227176
2087,0,0.09063099128006627
306,0,0.2743887700234998
2284,0,0.2359653700381796
631,0,0.24468590708606505
597,0,0.06550497911482024
1303,0,0.18370577533782523
341,0,0.150245416841485
1012,0,0.20823046128929348
3379,0,0.08486881224037841
2314,0,0.15284445961559287
1352,0,0.07697845793762302
3410,0,0.3944826839766653
712,0,0.16923084398260999
165,0,0.10623981024510304
1494,0,0.05643145301868134
2779,0,0.025586203571457168
1899,0,0.06260894765041225
2776,0,0.15648925344193695
1347,0,0.2958126047944468
1842,0,0.14351436328280676
2701,0,0.3134616997938097
3291,0,0.014510648600508307
2547,0,0.4608399687335985
3503,0,0.1679481534537265
1819,0,0.1476774079731368
1722,0,0.24144553683463324
2162,0,0.12243455889126986
843,0,0.39335429783746323
963,0,0.280362528959452
1047,0,0.23038613344841122
1206,0,0.1788276427846715
2663,0,0.13314186290071575
313,0,0.07368261229131869
131,0,0.059513763890388566
1060,0,0.030191061051946935
934,0,0.34534007228744
1830,0,0.06975912782586557
1824,0,0.23444803710880935
202,0,0.21933695770730519
660,0,0.03554313386577582
950,0,0.18288397248085117
867,0,0.21515773903455582
412,0,0.03688579740664049
