sample_index,label,anomaly_score
622,0,0.07570272991734404
452,0,0.08827970058793559
113,0,0.05733862237978432
486,0,0.13875224460910124
444,0,0.17048203835226355
473,0,0.023496565030583668
52,0,0.03325802633083473
298,0,0.11529355857582854
65,0,0.16764965438263324
685,0,0.2728815132537399
423,0,0.16849014142268623
311,0,0.09379309013978936
469,0,0.09252250045304719
530,0,0.04685082325964985
67,0,0.078234950665383
384,0,0.0635455013121032
310,0,0.1424220182826737
614,0,0.1562818857853981
593,0,0.05023679875562534
481,0,0.08479361747121522
590,0,0.07893624258258645
447,0,0.03312475521274457
718,0,0.084393236501779
219,0,0.16226214098044286
247,0,0.03578793897390028
434,0,0.16119557782961957
449,0,0.09679530775312786
137,0,0.03895643801057192
0,0,0.055266823840758615
535,0,0.12382228541982741
724,0,0.03433624199244241
374,0,0.07146946509154585
252,0,0.05986922540024671
591,0,0.04050258594665806
709,0,0.08746059565864031
669,0,0.178042616642759
269,0,0.053963430818117206
559,0,0.12865163980895386
706,0,0.042958481209660976
317,0,0.03848907788903494
758,0,0.08132597754983836
255,0,0.12979081446358443
752,0,0.1460678609696144
641,0,0.14336278169756503
743,0,0.3075044689854921
723,0,0.04269540343388528
196,0,0.07781562722036002
643,0,0.15393001588292604
36,0,0.11648109990260536
37,0,0.1006524527888478
679,0,0.17181432471109023
478,0,0.285101461870273
479,0,0.2175463927462553
708,0,0.06433723573353774
168,0,0.06934698019198235
672,0,0.1295594614729585
248,0,0.0680631676471638
356,0,0.21012658688910754
726,0,0.07523187799086449
596,0,0.062366857795071624
537,0,0.13926806434923641
382,0,0.14973032313083576
739,0,0.06849057004049294
578,0,0.20454294292612168
400,0,0.04511164922675481
215,0,0.07592488770101255
127,0,0.053128686990824035
492,0,0.08097124023533353
200,0,0.029897458184960184
690,0,0.13570548181631814
315,0,0.07629559956782236
772,0,0.14063940290909052
167,0,0.045565522154600316
329,0,0.025360141621275475
153,0,0.06844096245215206
270,0,0.05380141160096817
334,0,0.05606601871470909
48,0,0.1175606570291078
265,0,0.10870008618511404
780,0,0.06595024179926152
413,0,0.12200373111203784
205,0,0.1433276758274011
776,0,0.15291725001317602
617,0,0.047416302618472836
564,0,0.025360141621275475
487,0,0.11760433447275456
169,0,0.0666027617924128
249,0,0.1485216016946077
411,0,0.1647040388604333
515,0,0.05915391092823271
194,0,0.1323798797128228
209,0,0.09148446622735253
543,0,0.02553630612842153
233,0,0.07708993677665085
251,0,0.15226639882317491
791,0,0.0674904745579536
216,0,0.06687321836826106
198,0,0.09734293587232813
10,0,0.02807564030240431
285,0,0.08825995405557752
373,0,0.15631110088412148
378,0,0.21347864328694802
565,0,0.06494084675839346
354,0,0.0809980693199703
346,0,0.0915502046338516
39,0,0.06788100469055412
529,0,0.04793411009287408
14,0,0.06426004161812922
365,0,0.03848907788903494
114,0,0.15716509344641807
793,0,0.07152704226913914
711,0,0.09498458345418484
203,0,0.08782250102583086
639,0,0.2099330659534737
150,0,0.06099094859302239
544,0,0.034469999839445355
597,0,0.03895643801057192
352,0,0.03235414220337616
751,0,0.30800893877955404
687,0,0.10346523304360748
396,0,0.12979081446358443
760,0,0.04823682054289019
510,0,0.08899635853342558
332,0,0.09243279600975797
237,0,0.05102519088186217
448,0,0.10843172236936784
320,0,0.14312579041152124
733,0,0.09890393895415789
147,0,0.11994569195179465
416,0,0.15348136615479954
326,0,0.12204754645529117
323,0,0.05404050295261026
387,0,0.029164929848645924
594,0,0.2716806677941337
179,0,0.2797360749684236
660,0,0.10046663901018187
123,0,0.08386764066297171
405,0,0.05063992906932519
522,0,0.058937237437951165
239,0,0.029843747270131872
306,0,0.10262990079091187
650,0,0.14050221859759182
667,0,0.03312702318042563
439,0,0.02558659852458935
493,0,0.1565782330611863
424,0,0.16826956364407306
398,0,0.07275225708146749
601,0,0.07681784685802842
399,0,0.024696765696974377
589,0,0.08835153017114683
388,0,0.09546363124708324
274,0,0.062071889209202154
775,0,0.953919001280609
223,0,0.09734293587232813
78,0,0.18656808446499717
284,0,0.14063940290909052
231,0,0.07527082468514289
737,0,0.09557700437635337
714,0,0.024697887843990744
472,0,0.13512010007521125
629,0,0.03896108345580231
217,0,0.05056651066518038
572,0,0.03325802633083473
555,0,0.08992130942429384
789,0,0.12197533751494322
344,0,0.03848907788903494
763,0,0.04823850996891873
584,0,0.039435213012523736
289,0,0.05405771227473028
