sample_index,label,anomaly_score
66,0,0.21228284574942669
181,0,0.2270423261614678
317,0,0.1925694694061746
143,0,0.613670842916019
4,0,0.08855222804833343
14,0,0.1468201836081977
132,0,0.08122250425332736
75,0,0.1602443229717168
270,0,0.23287970424516785
120,0,0.30585396313491536
141,0,0.20140917270907593
91,0,0.25698911244531214
33,0,0.19980723355041302
142,0,0.10209273367410437
179,0,0.2588604843776366
315,0,0.18245671080140483
255,0,0.27324665018740785
328,0,0.23601630516123526
13,0,0.0599359419589506
94,0,0.3242222671453154
125,0,0.024920523691500093
115,0,0.13100859709190166
323,0,0.21049215675121846
299,0,0.1800064776808449
260,0,0.23399458775551948
322,0,0.186245158314828
211,0,0.17200731779871456
92,0,0.11490208655214276
147,0,0.20551947973978424
56,0,0.1354341404241441
51,0,0.29650422009680527
201,0,0.2236114854993208
330,0,0.17250448106962712
268,0,0.2648432009011141
76,0,0.09037573158858
83,0,0.0643792079109241
40,0,0.0349806762693736
304,0,0.17190138359412624
95,0,0.21229611049986546
318,0,0.2153471893917133
332,0,0.2558322030261598
325,0,0.03234893333544245
70,0,0.5651934879271648
119,0,0.0973538418982411
96,0,0.4222215359178833
241,0,0.20480603686993637
162,0,0.2715273137370308
212,0,0.22458706884062818
235,0,0.2148416981267963
153,0,0.18644860942883265
257,0,0.31857316727793705
335,0,0.21952092473671692
7,0,0.07684325733635329
54,0,0.25397073983851437
247,0,0.22850710808987615
145,0,0.22000166841596108
131,0,0.28860378414619814
25,0,0.04262205205580215
224,0,0.21141167064619834
84,0,0.042354636112007
30,0,0.10969658389322393
28,0,0.0452810038916504
313,0,0.2397083818523658
267,0,0.2871719690594216
65,0,0.0834748677044295
158,0,0.17977245255814683
309,0,0.17793810116430445
117,0,0.21289890710043563
9,0,0.11670061252777808
133,0,0.1164553023319985
244,0,0.2628118095839504
191,0,0.16960672818156264
250,0,0.31885687176395955
214,0,0.20989769477569295
217,0,0.31708250024726437
44,0,0.10043128857823347
85,0,0.06531025442647741
19,0,0.1428554849811108
252,0,0.3219661870309781
289,0,0.293419864777607
236,0,0.23928181403959614
204,0,0.21803280203627942
334,0,0.16051170992836156
49,0,0.17524798057052618
301,0,0.23046159388445467
18,0,0.2691111798551702
276,0,0.2918903738341139
192,0,0.19648137165789342
271,0,0.2568162766320628
1,0,0.1418767797853616
6,0,0.2647198047808577
273,0,0.26627579372263493
156,0,0.2967211659625001
264,0,0.21648632497637812
205,0,0.26092442090894297
62,0,0.02172994571161227
256,0,0.2456329849692461
88,0,0.1472874017677701
311,0,0.16775192806369504
63,0,0.14602215805853444
266,0,0.2628429194805984
163,0,0.18358262527182825
34,0,0.5509247089610277
149,0,0.23618505470005294
259,0,0.2204850054034818
21,0,0.35522541447774053
137,0,0.3500778668263688
167,0,0.1881166086357797
189,0,0.22408961021935594
102,0,0.13552358053278615
72,0,0.02652146986706348
3,0,0.10538055784568187
300,0,0.04664778487575743
187,0,0.20182552828219574
272,0,0.22913298704922874
160,0,0.22496733769080332
20,0,0.35045868214267145
73,0,0.1537363330029937
68,0,0.2225618421965635
124,0,0.10173756676799489
101,0,0.13001268023921594
41,0,0.04414408025576677
327,0,0.06482383723022168
152,0,0.2215192883961451
219,0,0.2911222443795379
103,0,0.12726637477673586
43,0,0.06070303748869805
225,0,0.23997990397516097
243,0,0.286892392794174
128,0,0.2301567126565083
188,0,0.24836313409240257
60,0,0.12204875658800522
190,0,0.20000635482323248
195,0,0.19052024062430484
237,0,0.21148737524111802
58,0,0.38147388774954427
202,0,0.22283247409974818
208,0,0.2693046810198197
64,0,0.09573995058301127
207,0,0.2901150896446043
106,0,0.03211975917459944
46,0,0.130934211589229
16,0,0.18039746377995092
24,0,0.11866973868065363
77,0,0.030660947591619178
57,0,0.1285887578067011
287,0,0.17774945873782524
261,0,0.2718075409546292
121,0,0.0798268920570219
185,0,0.23018262127964775
122,0,0.08332007085898233
109,0,0.15497363574743986
228,0,0.2880211954013741
159,0,0.2529872997448284
232,0,0.30266576203346457
277,0,0.1959066844166609
105,0,0.05475769688966145
37,0,0.22251252874499614
213,0,0.26743713522214846
296,0,0.2482982131683228
295,0,0.20212761442858773
99,0,0.0752991429411193
193,0,0.22770554058593187
220,1,0.28391541484234867
221,1,0.20296653374694518
222,1,0.9999999613551706
223,1,0.9999998981339321
279,1,0.5734428714832541
280,1,0.48061210655660425
281,1,0.47669599224747694
282,1,0.49194148291679357
283,1,0.4800065703368935
