sample_index,label,anomaly_score
1745,0,0.11805538495951583
2521,0,0.12961683772492927
419,0,0.0921066001428685
58,0,0.1525664364970324
935,0,0.09134632666025432
4307,0,0.05394427917835621
4885,0,0.03478791411164439
1142,0,0.032652629176884246
918,0,0.03745669224776962
4400,0,0.015457662079124655
3059,0,0.19406478273270295
4894,0,0.1297416687744092
2226,0,0.04904604668531959
1252,0,0.07843723510173319
3976,0,0.20061484129020865
4190,0,0.019249906870966636
4789,0,0.19640409617128235
3063,0,0.16721747322895775
4797,0,0.2358307067571556
91,0,0.13699305145002985
4986,0,0.07543129710809424
1928,0,0.08680428748303129
1752,0,0.09272962838418482
531,0,0.05546675495829255
2080,0,0.05600233147105175
29,0,0.17424767059421797
529,0,0.17862603085914752
1241,0,0.16254756034328166
4148,0,0.07328555976249121
3789,0,0.17323254332628626
496,0,0.04953154042837376
5108,0,0.20328127073557317
2143,0,0.03749538969818748
3237,0,0.08204181133491537
2274,0,0.17854771620599547
3010,0,0.13235421028185498
3952,0,0.014057189138534416
35,0,0.07060814194946616
3659,0,0.14797909695490977
1914,0,0.12172024255195923
1887,0,0.1434403310058349
3717,0,0.030052016697740935
737,0,0.03909368996778926
4491,0,0.15423364843369497
4193,0,0.2057158878583335
4335,0,0.18770787810293368
2236,0,0.032099620823741154
1904,0,0.18025249661126427
766,0,0.12661259943154943
4199,0,0.0702584777288818
31,0,0.19707511615528886
2981,0,0.04519891774750703
4903,0,0.14382584643384627
120,0,0.1711141007426228
832,0,0.07124070293284002
1653,0,0.08660125498579165
1861,0,0.15083329950960514
1372,0,0.14433193491852822
3875,0,0.2806391810279822
1728,0,0.06164409936842199
5143,0,0.1135395646477682
4239,0,0.16948302041589336
3868,0,0.13929611299283187
2045,0,0.11678540777386247
219,0,0.05308190159856231
5003,0,0.12367089970244288
568,0,0.07088128312672988
3620,0,0.17923981271596487
1143,0,0.03496466139236662
1429,0,0.3989612565736179
4975,0,0.18437390379674515
1962,0,0.13368424947860016
2530,0,0.1800906310143443
2951,0,0.13072871660018273
3147,0,0.2167954758033689
597,0,0.08734875714971498
1634,0,0.1293718772043539
2183,0,0.13328679768517943
1677,0,0.1697714561141197
2817,0,0.0497561505854204
2160,0,0.01645617176802527
683,0,0.20718346836054
512,0,0.11126935069979266
4097,0,0.18328720729010572
844,0,0.03533549709387966
1877,0,0.03456673252368815
4091,0,0.12442775122076587
1077,0,0.14572375674474697
180,0,0.044249506126292464
1141,0,0.04202288436017022
439,0,0.10563540103125385
4796,0,0.01657465586085844
2291,0,0.06315155420470665
1825,0,0.13515185710153213
1648,0,0.05878017506826505
3005,0,0.1393053299593729
4833,0,0.0884460187030989
1340,0,0.09695801621277074
2424,0,0.06119213545557188
1776,0,0.0361005375677687
3849,0,0.138737230410354
3731,0,0.18444105682598871
3944,0,0.16927144490803564
4358,0,0.18098499339798851
2007,0,0.14546175694738314
1548,0,0.12624485966411134
974,0,0.1022837357301769
4475,0,0.1500122704098295
1093,0,0.08906938907253897
1301,0,0.10097220102271388
2662,0,0.1765211493137629
506,0,0.3156534191616729
3824,0,0.20140099513878387
2077,0,0.15619863892039232
3075,0,0.13969186076515783
1368,0,0.22182332467077498
4738,0,0.07866910887721894
3086,0,0.13834569480594136
853,0,0.0348959975703084
4639,0,0.05018283416596144
3885,0,0.065765085796825
3616,0,0.14094110131461712
3872,0,0.1665563138592421
1841,0,0.03455124172084137
4459,0,0.17689595700118785
2081,0,0.134375211818992
2647,0,0.09651131813193786
3890,0,0.28965096402016155
1216,0,0.07950766832066594
122,0,0.21140218550008222
2725,0,0.08855500682139601
3941,0,0.20092351814748072
309,0,0.050432177455283556
3682,0,0.16213555503578142
1025,0,0.1703746676189291
5123,0,0.17504317877689426
4807,0,0.22349949314048037
4036,0,0.2012082582435227
4047,0,0.114961418345361
4329,0,0.23299516534809772
807,0,0.05702639826262969
2263,0,0.24002338951512864
3848,0,0.0883818666870943
3593,0,0.1726600726815492
3552,0,0.1590177536174454
3958,0,0.15797731190778408
1034,0,0.05008172105351553
774,0,0.18181903399048027
3793,0,0.17172055888654897
2843,0,0.14275440055341895
473,0,0.09519346667343806
1913,0,0.07243532011373358
1963,0,0.051091889658038875
3669,0,0.15684627620168032
1127,0,0.05527778150659281
3080,0,0.1462249342711366
2590,0,0.0734049616617006
4149,0,0.20386583157337027
1972,0,0.14564136229149185
2669,0,0.2075998609972008
2928,0,0.11118200827109614
4726,0,0.1566562484693214
4443,0,0.13284926926980511
1435,0,0.09375904667611626
372,0,0.07027813173872588
1641,0,0.15064661057235051
738,0,0.04941698524556867
1177,0,0.11565491935307312
2972,0,0.051293781554510844
2543,0,0.06309588764882113
3956,0,0.1578361322113878
2067,0,0.04794302822998913
4791,0,0.15012668812550672
4272,0,0.17973010661394193
1992,0,0.04679582788835253
3132,0,0.1761122571352119
2824,0,0.06603615264743126
4237,0,0.1317379505145493
468,0,0.03746138643539438
453,0,0.05138512409364578
932,0,0.04292370488109863
4692,0,0.0659987296203665
3904,0,0.13869134669073613
1482,0,0.1342364097130928
1461,0,0.2393871467153555
1450,0,0.15127754315104164
3729,0,0.43130091654840164
2333,0,0.015440188663923705
1454,0,0.06670061997749524
3209,0,0.0759584217379806
1341,0,0.12820219186667528
2990,0,0.07494522151735918
727,0,0.11681720064489343
2844,0,0.04378350567885717
3367,0,0.08213926183713095
2778,0,0.02123570153805012
1231,0,0.14658385003097196
5057,0,0.21415272901413449
904,0,0.03906970153039756
800,0,0.17665668098837456
1004,0,0.16068065353136377
2930,0,0.08987639622953883
4542,0,0.13078345832629304
2479,0,0.09911246161539888
2716,0,0.07119962088382316
2820,0,0.146370001266148
4832,0,0.07612280645543076
4277,0,0.14698578139161292
4886,0,0.009114154140763064
3242,0,0.021854218369174325
1239,0,0.03798963071168597
1491,0,0.05659743030011855
3892,0,0.18381831768100554
5054,0,0.1822726401720421
169,0,0.07403947437148803
4248,0,0.11673842201675175
2623,0,0.23653577721341335
4907,0,0.1925148273501419
3508,0,0.030078531963061494
3821,0,0.1632255854899241
4323,0,0.11107172653953655
2927,0,0.10184855276500453
3074,0,0.08623515085555923
1471,0,0.09282193700008348
2657,0,0.1572587540714741
1407,0,0.05585654285301602
4508,0,0.13805889440561628
4616,0,0.16635508544495056
3424,0,0.11757774882956303
3227,0,0.07145942100018697
694,0,0.0755361194132578
646,0,0.1054157234696716
638,0,0.051560009868062806
1326,0,0.12944568603676607
3097,0,0.11280456758599311
1083,0,0.09881766986657617
4108,0,0.20488727443414637
2904,0,0.05969543748152353
2678,0,0.03697940493764756
2075,0,0.15409607328170022
2993,0,0.07107544754991367
995,0,0.025053495204846846
2917,0,0.13144520376551738
3564,0,0.05198403924031569
1650,0,0.05786328584125722
20,0,0.17480885315584754
3146,0,0.05353089690749363
177,0,0.05862634554785173
470,0,0.20116572925063547
217,0,0.05562209894872335
2816,0,0.14683843367372013
1375,0,0.09700222451010061
4472,0,0.15337371920027074
2055,0,0.09293707134477937
2658,0,0.1049121458862382
4287,0,0.058974801842237745
3099,0,0.05156126848486274
3107,0,0.12569054139006558
3519,0,0.19952879108338561
3101,0,0.06019419094937314
4618,0,0.17132169741241873
1958,0,0.06056488194821298
3867,0,0.16721229531163864
3747,0,0.1985955419058391
1620,0,0.23042867828596997
3282,0,0.06241572944021996
4661,0,0.05322592626791631
785,0,0.06400165775744136
37,0,0.052982204770310286
2306,0,0.0864617885190812
2176,0,0.16389707422756244
2262,0,0.10658661562650815
4548,0,0.15273872452625237
3385,0,0.23870529987948844
3111,0,0.11787052326885249
1773,0,0.1560468385288745
4558,0,0.11566024445472008
2591,0,0.0606014393872758
4897,0,0.18374249851780727
1056,0,0.14751584473668725
1703,0,0.07231926527757652
98,0,0.03311369756269576
5040,0,0.11727839756051792
3606,0,0.20684677145357874
4946,0,0.18920534621009993
1573,0,0.06110913004514763
333,0,0.03715300121124678
3214,0,0.06162651014693912
2105,0,0.04375391381184095
4787,0,0.37877266063776954
2084,0,0.042508299023465146
4737,0,0.05884662783772173
224,0,0.1866435502890567
3754,0,0.10005406562572029
2238,0,0.08204075989531069
2730,0,0.20113680087738695
4263,0,0.19544784316206934
3991,0,0.08219336117465764
284,0,0.04561752124119975
2371,0,0.06710367560864715
2869,0,0.016737575336228966
4448,0,0.08799181730670287
2498,0,0.06956543298377806
4953,0,0.1196539498891179
2858,0,0.19373686456370687
892,0,0.060967756733771916
1552,0,0.09832224618756578
1359,0,0.1526231040448298
1911,0,0.044870153625877006
3520,0,0.19816071890047873
144,0,0.028388836795054884
3121,0,0.13676562656998384
2885,0,0.11052938506163218
4771,0,0.12590179047247843
2508,0,0.15625405740357443
4413,0,0.10073503961817606
151,0,0.15197427300927072
3673,0,0.21356851842876087
2503,0,0.023231395173588985
1947,0,0.07046482305003937
102,0,0.1192357656349713
1283,0,0.16123054471211395
4014,0,0.20993386191092153
5134,0,0.2942063627125737
2652,0,0.154135754457114
1768,0,0.06835964011318667
2233,0,0.15612893734583985
1583,0,0.07532147786948326
3034,0,0.10553401442268459
2704,0,0.12955737062884173
4365,0,0.203912247666563
2550,0,0.11116369581859596
3258,0,0.03815851385243083
1640,0,0.0439313108438696
4469,0,0.20490131675144269
4203,0,0.20214212478794236
4571,0,0.12531008494806323
3884,0,0.20421086787092416
2878,0,0.10848260505635213
2538,0,0.04498145696454391
3458,0,0.20741698775945544
2659,0,0.1777762729732062
3296,0,0.17858349664633819
1753,0,0.18976893445833576
1078,0,0.05821181963851981
579,0,0.0592328969514569
1051,0,0.11098374334439416
1463,0,0.09226381950227742
114,0,0.251310848313521
2526,0,0.07050341726786537
2282,0,0.09680791243261322
1311,0,0.1677448579722825
2463,0,0.07219800755388375
1426,0,0.11596536404982803
368,0,0.04861722123670361
3597,0,0.16579539849309102
371,0,0.04840366780459582
3314,0,0.19685842813920107
18,0,0.1757332599355648
2495,0,0.15271743900313184
1588,0,0.21715916761322532
2180,0,0.16435153078090547
4247,0,0.13607325971171347
1274,0,0.20125097107944934
1114,0,0.09276424647134626
4450,0,0.0758341607261986
2420,0,0.10627771046743073
2127,0,0.19967699905896866
2997,0,0.048816632528945025
707,0,0.051926252289323425
2267,0,0.17367099326375732
3899,0,0.23483530069862063
791,0,0.16983970941945906
4322,0,0.08832193022331677
4567,0,0.11226438177777133
4282,0,0.11344074647785911
5107,0,0.2784237466714895
3141,0,0.06443663312401796
3462,0,0.04321073935823297
4736,0,0.10504430674252635
400,0,0.061893177984915705
1858,0,0.18037172939447602
4681,0,0.05702687796412199
2945,0,0.03850549654422536
319,0,0.045709097271377286
2161,0,0.215030557487629
2676,0,0.04810354355043069
515,0,0.18201240905287086
4096,0,0.07334818041185509
3782,0,0.1468189987616465
3797,0,0.14332852273334223
297,0,0.1279583564026224
3711,0,0.21212721030726106
2113,0,0.034771925431143796
2999,0,0.10236372828083883
2585,0,0.19439641604224786
4965,0,0.20017500804201674
1184,0,0.02069520627204866
3707,0,0.014912478676137791
1330,0,0.1358768271899621
4696,0,0.08713231644305566
4845,0,0.1747967299874849
4182,0,0.12280504237110233
3858,0,0.021422538831859347
2939,0,0.08880210418505997
768,0,0.21209057886343924
1199,0,0.14519757479344897
2091,0,0.028800586245551672
2204,0,0.17836127666145388
45,0,0.17961514645115179
871,0,0.20212344379028352
1987,0,0.1920115186814467
2140,0,0.05438581187324663
929,0,0.062154314765849906
449,0,0.08958142358778971
1337,0,0.15159803139122333
84,0,0.15320067920472083
1594,0,0.1555795072747679
3549,0,0.09139480761219324
2660,0,0.0720381650059161
1744,0,0.05563507290871379
3838,0,0.1551777249018589
3574,0,0.1698091481538184
4537,0,0.16607370833798907
420,0,0.05847110231967841
4620,0,0.03536213323161595
4703,0,0.06030932545873289
4053,0,0.2260312369622066
886,0,0.02852334817685829
2596,0,0.1291699391262934
1286,0,0.042600935163138204
1378,0,0.15320014343967917
3718,0,0.18161020838668576
4390,0,0.19004054377246243
2133,0,0.0476516217609689
847,0,0.1837531016265062
4546,0,0.0790268658049164
2861,0,0.1340064528798752
2912,0,0.017331342632172304
4637,0,0.13951666603324142
