sample_index,label,anomaly_score
118,0,0.17472190778698615
186,0,0.9999999910039337
159,0,0.13685547275736798
207,0,0.2402323454658736
98,0,0.24640278609630895
291,0,0.19342484674341265
62,0,0.08886423119681539
255,0,0.31046382417832524
181,0,0.263109191409816
244,0,0.15123190692428973
149,0,0.1823671989392111
107,0,0.31050243156035223
277,0,0.29656894721507177
263,0,0.35803648719196635
305,0,0.2809015921272066
80,0,0.24193085569342515
116,0,0.31384495422116865
276,0,0.2281331532426396
262,0,0.2846883420192189
16,0,0.2167949976226619
189,0,0.2555718181354833
206,0,0.24633873069316245
26,0,0.19579042499742122
312,0,0.36072364656577177
121,0,0.16115540303137132
128,0,0.23521064948920783
127,0,0.2099157394897298
58,0,0.18346908351551816
126,0,0.23769546063500627
38,0,0.3588951168652991
165,0,0.5238635813394112
266,0,0.40392452766236353
313,0,0.24503504162527381
39,0,0.21080864953292625
247,0,0.579103880751635
69,0,0.17259577357689337
34,0,0.29550457925733853
163,0,0.26573246816418183
265,0,0.3690296780121984
173,0,0.24135505014761902
215,0,0.3707662299325541
213,0,0.26496631715377184
211,0,0.18917166186793535
30,0,0.1290698076168382
136,0,0.9957399465072133
204,0,0.3161826417953607
95,0,0.028994682198371913
37,0,0.36117262249007165
239,0,0.43796793572938925
290,0,0.1902605125004093
220,0,0.49759027628073915
233,0,0.18977748408258824
110,0,0.18936277314417702
230,0,0.3276398339317664
273,0,0.18185658215620595
72,0,0.09845009776211579
179,0,0.2770648399267419
102,0,0.5568984302525641
113,0,0.31174940288567377
154,0,0.24629173752053463
86,0,0.2511932922184392
303,0,0.20473767006719173
214,0,0.28245166089215185
158,0,0.5221549812539672
296,0,0.34060364154188894
198,0,0.500805465495003
246,0,0.24801200218037425
17,0,0.17114174079844433
289,0,0.17221835679770808
28,0,0.23055816627849277
232,0,0.27411488871515316
143,0,0.509462672582051
298,0,0.2759859148301241
93,0,0.5304505194431693
147,0,0.9999999673847615
35,0,0.23226888348179314
295,0,0.1925800002658315
281,0,0.19682581215618533
242,0,0.2331776170964461
76,0,0.2035122526038647
142,0,0.3818050832307478
51,0,0.30171954572712
145,0,0.18809067789025663
264,0,0.404358300435375
56,0,0.18778765185783883
176,0,0.28244250527757186
90,0,0.2222742099529014
228,0,0.17411641298756253
101,0,0.12189996685946387
216,0,0.38593730007907573
46,0,0.16736719507627548
218,0,0.23776112444076233
161,0,0.1676286250409503
94,0,0.13651597621543327
130,0,0.4148801648995806
315,0,0.1731263188059241
269,0,0.2133458162975944
268,0,0.252039437447774
272,0,0.4360226135296211
292,0,0.9911403641934745
61,0,0.16159399642416675
115,0,0.09647055884883755
287,0,0.24228182471938822
65,0,0.1566541230140279
284,0,0.22230958953573549
279,0,0.2889485188663989
92,0,0.12169441728486495
3,0,0.22889692828910477
270,0,0.2984322878119413
63,0,0.24248242110887322
202,0,0.29215814013785596
182,0,0.16385465169154892
307,0,0.27426558803519346
217,0,0.3817119441296134
96,0,0.2350535511372934
286,0,0.2800987282645339
105,0,0.1541215223706735
219,0,0.5737726037149772
33,0,0.21071645691128682
41,0,0.3535193697047374
304,0,0.13737105453002793
25,0,0.21590421530394863
308,0,0.25029837722797305
117,0,0.1870237765702885
261,0,0.3377474071212864
288,0,0.21045106608460534
120,0,0.3650930377625901
78,0,0.23693909514511527
50,0,0.48074949653604765
248,0,0.6424997458467145
134,0,0.30871748863361576
131,0,0.5133600268265098
11,0,0.52669332180758
12,0,0.24042022858976164
301,0,0.3519025472316268
171,0,0.25769558243052404
271,0,0.3012835817434226
59,0,0.23176019527223138
157,0,0.5584619236412707
167,0,0.3945461239172628
47,0,0.18961686099165234
54,0,0.2886147348663512
99,0,0.43315282201451605
2,0,0.21454126333476375
42,0,0.33513496059732195
77,0,0.2025534507727324
205,0,0.2695754438964929
297,0,0.42090701966885513
73,0,0.21081842144266036
172,0,0.36760600408779626
177,0,0.2527973428156855
251,0,0.24678587010873326
208,0,0.2355462757440325
190,0,0.23524774766527293
103,0,0.11987558245209938
260,0,0.22034552471465144
45,1,0.3920322339780959
119,1,0.5010777189876332
141,1,0.5994151429884678
223,1,0.46229129605656094
243,1,0.5561843835290896
317,1,0.6670559078305276
