sample_index,label,anomaly_score
5245,0,0.7477126639857139
9862,0,0.6535539542968737
9202,0,0.7442797503377232
8243,0,0.04988553146034597
7516,0,0.754218220505265
5109,0,0.8512798735700771
8551,0,0.7472620680025542
1074,0,0.8212660955590761
4620,0,0.7537354558226396
6433,0,0.753480644001096
6109,0,0.7435053799874919
1686,0,0.8173354050053534
709,0,0.7659489206136703
9505,0,0.04988553146034597
4874,0,0.04988553146034597
183,0,0.8990239737033076
732,0,0.6856414140732653
6432,0,0.8718094896543045
4328,0,0.04988553146034597
851,0,0.739010240384783
2463,0,0.7591600634617907
8821,0,0.759813451018869
6110,0,0.04988553146034597
6023,0,0.6731430359480385
1384,0,0.7641556711359047
6086,0,0.04988553146034597
3321,0,0.7560514388046831
8680,0,0.6576022521744308
4562,0,0.7712109544114032
10678,0,0.04988553146034597
7387,0,0.04988553146034597
8166,0,0.7595213012637939
5244,0,0.763802151405889
2026,0,0.04988553146034597
6820,0,0.6946078715711944
1186,0,0.7781850945985833
2879,0,0.763444933982591
9409,0,0.04988553146034597
10792,0,0.7538195931687357
1431,0,0.6674305133430554
8917,0,0.04988553146034597
9929,0,0.752397169785202
10853,0,0.6016650140114306
10731,0,0.635428017788485
3059,0,0.6371719864209521
5033,0,0.7270224884171901
1803,0,0.755236378072324
9813,0,0.770503349738245
3796,0,0.04988553146034597
7272,0,0.7821360617804402
3866,0,0.04988553146034597
2063,0,0.7166584457269979
6330,0,0.6373943479839361
6364,0,0.8074089240873373
7536,0,0.8072202450897259
8860,0,0.7634874001179156
10216,0,0.04988553146034597
6214,0,0.9126560493126679
4076,0,0.7585421996821983
6279,0,0.04988553146034597
482,0,0.7595542480901613
6978,0,0.6536466813617163
9928,0,0.7578996758904518
1795,0,0.7419651209779435
1528,0,0.6701147903028256
3693,0,0.7681224252864983
5405,0,0.7479998190326391
6267,0,0.7356570447617922
9088,0,0.825229172870862
2545,0,0.7335347233487316
6756,0,0.7549579067706175
10672,0,0.04988553146034597
3627,0,0.04988553146034597
4167,0,0.7537705067188141
11053,0,0.04988553146034597
5477,0,0.04988553146034597
7267,0,0.7446390737723527
3738,0,0.7472622044397782
2715,0,0.04988553146034597
5558,0,0.7601849037486177
5151,0,0.04988553146034597
1198,0,0.7545557470793662
5671,0,0.758521693624084
6515,0,0.04988553146034597
6326,0,0.7683054446071588
4379,0,0.04988553146034597
1712,0,0.7473304266975397
1637,0,0.04988553146034597
8194,0,0.7342532820969235
8839,0,0.7601112729103372
1765,0,0.04988553146034597
9922,0,0.7148529468721542
945,0,0.760462160595833
8815,0,0.7542231413924204
2688,0,0.7535479210939438
1775,0,0.7721312194681124
5717,0,0.04988553146034597
1179,0,0.7651242085654522
1277,0,0.7584125344542381
6909,0,0.6423925200693388
907,0,0.04988553146034597
1178,0,0.8013018144378141
9703,0,0.8227656692750143
4714,0,0.7699783337416491
10364,0,0.7587755635421812
10525,0,0.6750980595452858
9787,0,0.04988553146034597
5475,0,0.7688498039132358
2470,0,0.7515354290742173
10818,0,0.6951106586555992
1129,0,0.04988553146034597
10257,0,0.7062313426593996
10069,0,0.7759189867793518
3865,0,0.7448199070136574
2118,0,0.04988553146034597
3126,0,0.04988553146034597
1285,0,0.8040254691386907
1298,0,0.7600226585224829
8848,0,0.7388302117563176
4372,0,0.7618142838533201
8508,0,0.8065843063515962
8905,0,0.04988553146034597
8081,0,0.6739623503289918
3416,0,0.7759904174573122
10512,0,0.04988553146034597
6579,0,0.7624732089663416
8910,0,0.7656690938384632
8006,0,0.8550446243656223
6033,0,0.6757016803564361
6981,0,0.04988553146034597
9173,0,0.6836802396047205
2957,0,0.7543395550709929
1817,0,0.8049228501996499
