sample_index,label,anomaly_score
35,0,0.446905302321866
124,0,0.547247990162174
235,0,0.4887687966708614
155,0,0.17121245158348
14,0,0.9231992784546781
225,0,0.2547968672127383
219,0,0.6237765832644201
142,0,0.18763198848603763
15,0,0.9253733742505731
90,0,0.24398863872776594
81,0,0.37836341854915617
145,0,0.21713151339763595
251,0,0.30354752976251886
232,0,0.27090759767464173
285,0,0.21680754843938593
54,0,0.3706827536538676
215,0,0.2241219516217533
101,0,0.22375980947560128
260,0,0.236663342500358
316,0,0.16992292865239494
208,0,0.2138034180006988
32,0,0.18459302708420672
9,0,0.1632345872206928
88,0,0.3079811722126506
300,0,0.5909469030043264
255,0,0.38670180869362014
218,0,0.17917877526151213
278,0,0.3075452723301847
133,0,0.16419360523967053
160,0,0.16885099403603238
16,0,0.32724416257523636
248,0,0.5080073436488647
106,0,0.25720621974622526
274,0,0.29137084665540397
234,0,0.6965741995146607
265,0,0.3918724036226621
86,0,0.336869728099598
195,0,0.1832955456716535
78,0,0.3129721772612695
111,0,0.13110479295452923
114,0,0.22127897449431622
30,0,0.22103320467761878
207,0,0.2198795053536482
197,0,0.3024358035310156
131,0,0.39953814807823906
313,0,0.2082511851452839
175,0,0.3818823504138417
296,0,0.38765335720043004
1,0,0.48992056464120454
68,0,0.18972941610753674
2,0,0.24812751640261746
315,0,0.2566873693160204
12,0,0.2709836711082994
180,0,0.21560529608390008
286,0,0.2569847513425335
113,0,0.31635033477561925
11,0,0.3306907983137757
259,0,0.20267698589105607
49,0,0.678981103152247
168,0,0.34712511361518833
183,0,0.1939044024626168
52,0,0.3116191559111929
269,0,0.2765301631359974
89,0,0.3364781351240371
137,0,0.4398852501067783
23,0,0.22480172701822662
289,0,0.16045753468107532
231,0,0.4759858946490557
38,0,0.6928481914647575
181,0,0.3275069412320928
56,0,0.29175291422422944
20,0,0.3627050417643642
139,0,0.22400402601767827
34,0,0.3007895719637032
205,0,0.21216316484455863
27,0,0.2610009303342871
115,0,0.11302230752961491
228,0,0.29554420758693384
58,0,0.19580471592739607
264,0,0.3424117930094007
156,0,0.22087663318169815
174,0,0.15634478135507177
157,0,0.23697556991843685
138,0,0.16661322737350617
40,0,0.23289057391771478
256,0,0.22359202134540587
301,0,0.6327445740312567
178,0,0.30094326116075454
214,0,0.3000251649716358
22,0,0.1788666514091271
19,0,0.3800535387638
314,0,0.2543814835229572
136,0,0.7156589462650669
177,0,0.20399619590339926
276,0,0.2946436882636858
109,0,0.2369723864965318
271,0,0.24726935405918823
4,0,0.26088117988331794
220,0,0.5311343756440421
97,0,0.3569791520978813
82,0,0.2745091888880641
80,0,0.3922681289596321
186,0,0.9999998406905765
266,0,0.4539259704042681
244,0,0.26787209807849344
270,0,0.2969105618617402
3,0,0.2293291664909854
272,0,0.39080671557469066
146,0,0.20557553531750059
283,0,0.35113175965812626
67,0,0.3046963947014612
166,0,0.37955593432601037
77,0,0.13713135775902077
241,0,0.4491595704481169
159,0,0.1470956262909236
149,0,0.22023178163422424
196,0,0.11159384822986466
250,0,0.30576108316713285
24,0,0.3070831905263133
297,0,0.3931397596678855
60,0,0.08432110180695095
21,0,0.27068890475971175
191,0,0.26697554995547734
63,0,0.2138304456705398
87,0,0.3284522037010646
127,0,0.286903711322358
287,0,0.2233730284714832
102,0,0.35174299906528966
245,0,0.5495268499121946
50,0,0.5679556687209754
59,0,0.37967562943357985
190,0,0.27098679245203394
172,0,0.44384979749047954
306,0,0.24586776213413822
273,0,0.2243614320056423
210,0,0.23876479106319246
246,0,0.6101915323382668
293,0,0.23951326565541947
57,0,0.3036271159155429
275,0,0.22034551088142892
74,0,0.25603026315275523
268,0,0.2244323270003014
116,0,0.3412651269654989
292,0,0.7783501718519468
194,0,0.4185287974234762
105,0,0.26602072675880883
179,0,0.29797956989750096
7,0,0.24782987374483784
70,0,0.08234728203910345
129,0,0.20761748970123428
79,0,0.31869793380350947
122,0,0.3124823224232951
29,0,0.20271800329930165
187,0,0.28666325699949474
294,0,0.4297908575427218
96,0,0.33739467788164046
45,1,0.4306873050599737
119,1,0.5598456249650152
141,1,0.9999999981432327
223,1,0.5137270523313967
243,1,0.7022151628907541
317,1,0.7599823920021909
