label,anomaly_score
0,0.0358842017857726
0,0.0072566156940913
0,0.0109185762269611
0,0.0643102544936913
0,0.0349942088142176
0,0.0351146783925588
0,0.0347971920425694
0,0.0349888073274467
0,0.0065909720756224
0,0.0348107565611471
0,0.0228502798950982
0,0.0354006942671055
0,0.0337339081469649
0,0.0255339188572436
0,0.0358310682954253
0,0.0350892790287311
0,0.0251374439233811
0,0.0208162923370278
0,0.0209843901884128
0,0.0355239934956124
0,0.033555405985021
0,0.0114365901235069
0,0.0355333797369266
0,0.019599834622739
0,0.0690169653011642
0,0.0036270023484796
0,0.0357975314466241
0,0.0349155464064745
0,0.0350577996467842
0,0.0355450365486451
0,0.0070192011150371
0,0.0347955686073407
0,0.0262864288142118
0,0.035374980311414
0,0.0353280824145689
0,0.0355719143647178
0,0.0348300023695846
0,0.0358565579349506
0,0.0215182659395746
0,0.0351146783925588
0,0.0219055272929348
0,0.0282585185851047
0,0.0383951340979791
0,0.0357372300983919
0,0.0353350148554926
0,0.0023112021354703
0,0.0315130855270816
0,0.0353996035203933
0,0.0348215963002381
0,0.0349409707005572
0,0.0267753387568694
0,0.020860124880255
0,0.0356483082335209
0,0.0105712133617311
0,0.0348289400588536
0,0.0358489136400668
0,0.0355512435034471
0,0.0145467101007577
0,0.0342884816445851
0,0.035765237357286
0,0.0356086313885393
0,0.0358675297127058
0,0.0353581363570522
0,0.0354614285890658
0,0.060695551411338
0,0.0018268151338138
0,0.0357221514297068
0,0.0354650162395547
0,0.0358313243897836
0,0.0358612460265189
0,0.0086589698792593
0,0.0350683459868776
0,0.0182020201261863
0,0.0242386524020706
0,0.0349298608328489
0,0.0091765255779156
0,0.0114635559840122
0,0.0350238411235187
0,0.0352847351209252
0,0.0347598193317363
0,0.0347848162230587
0,0.0353565573997209
0,0.0348287073957136
0,0.0356942551628372
0,0.0358652914914537
0,0.0353732022087951
0,0.0348339957632758
0,0.0348720000604508
0,0.0305012930069437
0,0.0356498168631634
0,0.0256399643920143
0,0.0181000849662077
0,0.0358416958718483
0,0.0259013579881897
0,0.0347672287056479
0,0.0347816024159583
0,0.0356429977729781
0,0.0355198625132968
0,0.035283377730692
0,0.0356913887896683
0,0.0358655045995433
0,0.035623357471194
0,0.0290667782797726
0,0.0040780132492002
0,0.0347947161335718
0,0.0352550260843439
0,0.0124040099561859
0,0.0357752936631684
0,0.0358612827372365
0,0.0332863323738038
0,0.0357331968514434
0,0.0349252684603497
0,0.0357926384280995
0,0.0096248039290252
0,0.0290056361208122
0,0.0357268421633203
0,0.0356707065220863
0,0.0358022397016768
0,0.0351497287838004
0,0.0357630357538088
0,0.0356084664341764
0,0.0357249598812986
0,0.0355091231350491
0,0.0350776490104609
0,0.0353080521653483
0,0.0278325673801793
0,0.0183430580859192
0,0.035479297830462
0,0.0200603232628106
