sample_index,label,anomaly_score
444,0,0.21211023005476473
431,0,0.03601529938766696
679,0,0.09159038546051818
582,0,0.1145469195254524
729,0,0.11204388002069414
740,0,0.06606504724308962
58,0,0.18624306038524208
693,0,0.10515777839662814
361,0,0.08810576343026252
357,0,0.16182702800191828
402,0,0.12358226959169803
128,0,0.02842587664432158
48,0,0.13771494117625288
727,0,0.11246536796073797
493,0,0.18487902754902782
139,0,0.18856981272543594
552,0,0.12385783642432673
707,0,0.060360608269058376
416,0,0.10433444774021386
687,0,0.1435552694048047
504,0,0.16168196061185175
21,0,0.11803578622236838
435,0,0.12750552941418003
304,0,0.0954900091280939
26,0,0.1340299814910477
710,0,0.07741068509413958
337,0,0.07955360438437586
610,0,0.07241698275313697
541,0,0.1612535258501149
190,0,0.16177360545350083
254,0,0.16779681463514506
20,0,0.06148709477036365
200,0,0.03137275040320199
542,0,0.07531067121656017
457,0,0.04063982641600501
789,0,0.14555146130772825
433,0,0.06242403824055466
392,0,0.07568061986673641
556,0,0.025587558138821024
317,0,0.04112091218970254
505,0,0.055943714345266286
650,0,0.150529658447387
245,0,0.041168004703604016
404,0,0.1778021131150877
142,0,0.28918062642765324
122,0,0.11524527041531016
535,0,0.18370753160456646
37,0,0.10261167440407974
508,0,0.076476244896325
736,0,0.1291141381387745
569,0,0.16959114344870577
658,0,0.12087615658096766
735,0,0.1695475886266396
568,0,0.0833852344314691
769,0,0.19844334482717094
742,0,0.16830404599666354
772,0,0.11974780507625549
222,0,0.05995829182085814
626,0,0.061527439370979715
523,0,0.03581943153722058
169,0,0.08071835400889751
136,0,0.16426986560285073
434,0,0.1935996992093441
377,0,0.06901192730145445
734,0,0.09394011495454946
451,0,0.040578692738177255
560,0,0.16273631497326446
591,0,0.07159631086537555
303,0,0.06976803737449608
489,0,0.20764716958793067
795,0,0.05742806901646592
524,0,0.09618090086942771
365,0,0.04112091218970254
467,0,0.11751867922702833
23,0,0.27067897245097616
65,0,0.16770944858211287
393,0,0.15111011001112507
791,0,0.04432403462352977
539,0,0.1964903014352583
13,0,0.0689432246152086
651,0,0.024329758672063547
715,0,0.08686500165145819
530,0,0.039483676628907394
470,0,0.12479761726170129
548,0,0.24549753455999954
636,0,0.10540807317293087
543,0,0.024404831684660296
311,0,0.08190939708732421
334,0,0.04535957650959072
296,0,0.16990627294776217
372,0,0.06114403038246594
217,0,0.03581943153722058
653,0,0.13939956594622602
414,0,0.07741068509413958
171,0,0.15323475373431178
701,0,0.059236767107128614
762,0,0.09817455646121337
290,0,0.22389920509499114
486,0,0.1612535258501149
118,0,0.9999999990225752
509,0,0.05697072347318437
396,0,0.11655502825604941
294,0,0.1435552694048047
91,0,0.16168196061185175
673,0,0.19833872233197283
234,0,0.18438920252385993
325,0,0.09249840490777779
553,0,0.06145855329318677
344,0,0.04112091218970254
368,0,0.10048900483849638
633,0,0.13212699317522364
745,0,0.10865160684427032
59,0,0.20844232407032018
698,0,0.08555944849459873
251,0,0.16937257264083785
225,0,0.07906569675507295
768,0,0.03131284983275569
483,0,0.09446986639594537
498,0,0.05742806901646592
201,0,0.08457614889259715
448,0,0.1075535974257734
688,0,0.06854200630970825
703,0,0.0735543797967654
384,0,0.05294266394357518
216,0,0.10538943759493635
797,0,0.05687398884799965
492,0,0.07141522087567645
482,0,0.12993817647122677
555,0,0.07649522073053257
415,0,0.09891189230407696
440,0,0.4478067089261624
306,0,0.1168702625419866
207,0,0.08302394235660832
316,0,0.03137275040320199
442,0,0.11160788962405924
660,0,0.1174031865745935
390,0,0.16294959699786726
7,0,0.11466849781793156
274,0,0.09817455646121337
792,0,0.026864237839480495
692,0,0.021094962665622826
340,0,0.11039849462373623
197,0,0.08965943547413943
230,0,0.08190939708732421
353,0,0.16842395178920536
642,0,0.12592938922411076
123,0,0.10419895068926639
183,0,0.12044884114578006
445,0,0.1373225837105841
100,0,0.029406308614955128
764,0,0.12531624378513354
432,0,0.961641494920258
408,0,0.06989650383344012
14,0,0.10014922099411983
748,0,0.12211166896306477
292,0,0.08264948743405513
336,0,0.10515777839662814
641,0,0.16809600490928317
537,0,0.15293774268223406
663,0,0.171129689259075
784,0,0.05920264363407154
31,0,0.20680265889648247
104,0,0.12039204936625159
117,0,0.11124313022485598
386,0,0.09751162623414439
35,0,0.1070932931438466
152,0,0.23013480117753005
273,0,0.18743442884496422
700,0,0.0559691835716872
191,0,0.0961243694976139
796,0,0.1824309580446284
594,0,0.3089930674373808
443,0,0.08489979825053692
674,0,0.08687366725627853
750,0,0.20570051356083952
666,0,0.10477297602678749
702,0,0.1813583852058896
460,0,0.10771252598734536
547,0,0.03864366264065143
76,0,0.2503332636057427
423,0,0.2101283531688247
11,0,0.09202051840315188
512,0,0.1788936609052821
420,0,0.2074746678101928
140,0,0.09154926944116269
342,0,0.14646822378955135
771,0,0.10594019798541873
210,0,0.20227076130113897
597,0,0.02559580939709304
746,0,0.14622935018287198
566,0,0.19545558188715376
456,0,0.15557551321787932
728,0,0.2558193525875712
30,0,0.10318737633373692
338,0,0.10244333571472916
307,0,0.07469853064045341
664,0,0.05444613923435823
481,0,0.10809757710014203
165,0,0.0785132080460342
567,0,0.10993920397981491
61,0,0.12535582092849787
427,0,0.11404852413239115
220,0,0.025605878715848292
589,0,0.12931324551983714
346,0,0.1076942043730411
474,0,0.09182355569801279
682,0,0.27832979551993203
465,0,0.27401764514020543
184,0,0.08307630339808326
461,0,0.22389920509499114
538,0,0.17957648465930656
691,0,0.06482994499839391
52,0,0.02860309634145828
421,0,0.16098552735077554
93,0,0.08307630339808326
718,0,0.1152263547177171
313,0,0.14092359677272082
469,0,0.08966132668518495
113,0,0.0639768041319196
620,0,0.08735565220090255
622,0,0.08313550820897192
126,0,0.15115323511995038
62,0,0.08259607854056066
452,0,0.12058489458913171
264,0,0.14482124065035998
478,0,0.3947573355313259
712,0,0.23931128568492827
299,0,0.055766673342674496
70,0,0.21022190135706684
155,0,0.11039849462373623
47,0,0.10993835178324102
85,0,0.07424927541879962
289,0,0.04105393705388837
42,0,0.10822161657596144
573,0,0.11039849462373623
709,0,0.10247788021903453
684,0,0.06897157784910857
258,0,0.08735870064388453
525,0,0.11453869164990882
134,0,0.1142453764462821
133,0,0.22604876418173567
43,0,0.07258974434554487
172,0,0.10318737633373692
747,0,0.12727960107012476
761,0,0.10240716196465645
532,0,0.06613659484652942
618,0,0.06449162338532638
39,0,0.08363485155445598
398,0,0.05919179728200652
237,0,0.08892594277448418
511,0,0.08190939708732421
645,0,0.12478221616984418
578,0,0.20102949561363767
232,0,0.07193998982585724
418,0,0.12202641609838911
214,0,0.1152263547177171
375,0,0.07007234671168483
515,0,0.08555944849459873
81,0,0.061455790044703466
694,0,0.12750552941418003
545,0,0.06517495226597496
683,0,0.08285329604292876
379,0,0.1708108122567426
643,0,0.14149351453661949
775,0,0.9709658684621996
231,0,0.09611981931441753
488,0,0.2258805276411076
347,0,0.3147494641856692
462,0,0.17126077437816453
382,0,0.1566351150150839
121,0,0.14632868283229203
92,0,0.1303593267004638
782,0,0.05743089568496904
178,0,0.03131284983275569
208,0,0.12848234015229668
459,0,0.12036879824429952
322,0,0.025605878715848292
575,0,0.1340191534326346
332,0,0.11062479162238904
723,0,0.03278635726454197
153,0,0.09143032949708144
308,0,0.2039320071042418
595,0,0.030873569326816154
272,0,0.03137275040320199
704,0,0.17065770801787727
55,0,0.09327538132871664
426,0,0.08849655308042127
604,0,0.1802232568339737
369,0,0.0735543797967654
514,0,0.09244695841925493
107,0,0.1397699478242168
318,0,0.05919179728200652
228,0,0.180850872558086
168,0,0.10874380992857088
411,0,0.17459275411142341
737,0,0.12683718344019115
3,0,0.3853467436354421
767,0,0.06184962219762737
66,0,0.09615717213148951
665,0,0.08290529683813205
759,0,0.03128082962381387
315,0,0.10051736615105512
613,0,0.0540533091111521
755,0,0.04058947461346865
373,0,0.18438920252385993
463,0,0.06976803737449608
376,0,0.18480221654322815
312,0,0.12211166896306477
352,0,0.05731491045620335
329,0,0.024326161172446722
38,0,0.1114854571904804
98,0,0.05597205072826936
550,0,0.04773960803975759
359,0,0.38569160786458234
517,0,0.05870475540378542
68,0,0.09351387026401631
501,0,0.04535957650959072
611,0,0.03885939403366735
472,0,0.14444319605416683
192,0,0.09244695841925493
215,0,0.05084308237235837
227,0,0.055301613955908234
102,0,0.05695682841311454
446,0,0.056008333525657546
757,0,0.07790043650026682
655,0,0.03468003561278076
229,0,0.06606504724308962
581,0,0.05597205072826936
319,0,0.21311958826907762
46,0,0.09139969023017457
783,0,0.1196670149363805
397,0,0.12702472707639306
572,0,0.02860309634145828
774,0,0.11039849462373623
381,0,0.09887176936726921
667,0,0.03128082962381387
270,0,0.05758500518304757
760,0,0.05154643607216634
485,0,0.039483676628907394
127,0,0.10477297602678749
628,0,0.06492028958888252
598,0,0.1076779529074024
526,0,0.06780491755135003
141,0,0.08285329604292876
363,0,0.10500499616585507
450,0,0.173450816618396
374,0,0.05601159516557326
681,0,0.03886177299716016
558,0,0.03587678798505676
12,0,0.048181112423855824
779,0,0.18107912566877024
788,0,0.24616714745516327
345,0,0.10258360885309094
721,0,0.1765581791000719
282,0,0.1615188335499826
64,0,0.033493581870777465
348,0,0.06544118501860242
706,0,0.0559691835716872
174,0,0.07657765275235788
51,0,0.1812443500426024
602,0,0.06517495226597496
323,0,0.08146887678147073
649,0,0.040664626790285666
2,0,0.04535957650959072
590,0,0.08101008004114797
627,0,0.1196670149363805
756,0,0.024326161172446722
324,0,0.05294266394357518
309,0,0.060717058581631296
78,0,0.24061921466011618
722,0,0.10240716196465645
185,0,0.1439300698417457
259,0,0.10038931423221283
218,0,0.04063982641600501
741,0,0.021086923850359214
109,0,0.05870841544860116
534,0,0.19252977469747826
269,0,0.08140495667925539
16,1,0.1085805799608271
17,1,0.17875572838091772
22,1,0.19865099208412504
24,1,0.05097717429534595
33,1,0.31395595648273567
63,1,0.30130559898464576
90,1,0.13402809080155678
116,1,0.2547306075084173
119,1,0.9999999992362913
157,1,0.2549745830041787
180,1,0.2547305983722161
188,1,0.18979900286477594
189,1,0.2621663191720507
267,1,0.22104933109561467
276,1,0.28869542129798637
278,1,0.6399642053491402
288,1,0.6624544160916656
330,1,0.30004667328681545
335,1,0.24218234826772567
341,1,0.6653146905448446
358,1,0.30672214642354306
360,1,0.2774408037413054
364,1,0.18979768091105795
366,1,0.24960485642101637
371,1,0.3232136333349775
385,1,0.2128344018136797
406,1,0.6811386328078781
412,1,0.16731489305786715
429,1,0.32366661793381274
453,1,0.21796332532500287
494,1,0.30113724085737426
497,1,0.3437438985221161
506,1,0.32007194254073523
507,1,0.16730101429038094
527,1,0.27160009773273713
577,1,0.3053889435592051
592,1,0.16540360826070494
615,1,0.1693942062474307
625,1,0.2621663191720507
680,1,0.20277370301005634
