sample_index,label,anomaly_score
312,0,0.4740199610327115
365,0,0.41049473415196047
256,0,0.31854978708437154
43,0,0.3262117870406699
252,0,0.09610409160159346
610,0,0.19092305214926866
192,0,0.2347145794593703
585,0,0.29845167702028863
419,0,0.4850892427861234
159,0,0.3677736209706539
236,0,0.3821840323037584
181,0,0.38345404088309804
196,0,0.6090692016884768
356,0,0.3238810696532231
220,0,0.28328907420484495
238,0,0.13639632418035838
464,0,0.3277313611574191
203,0,0.07412589251434872
185,0,0.14280936715685266
10,0,0.29389008096055325
269,0,0.2966414649176301
379,0,0.4377974349862446
334,0,0.4133693925035104
326,0,0.17649130420648412
34,0,0.294150371640673
346,0,0.4242199693341481
506,0,0.24897675337663966
107,0,0.19140180057973982
621,0,0.45826872051960293
556,0,0.23444386742248585
398,0,0.42904106452947033
141,0,0.25249303970428416
357,0,0.31153553167006925
429,0,0.21359679479536886
332,0,0.22864428956879856
530,0,0.41693244352274444
589,0,0.23995807602030725
597,0,0.15594319609413113
314,0,0.1844824194657255
224,0,0.49892411068576964
303,0,0.22879391650492073
595,0,0.25730931137627366
488,0,0.2944899352403531
309,0,0.1930881242735988
526,0,0.14966123035099407
528,0,0.1415290261860401
169,0,0.3726565002711258
114,0,0.3633680605627844
450,0,0.2644560387168126
150,0,0.24525722226922328
289,0,0.24616138115378614
231,0,0.25588371382443614
144,0,0.4270795254483486
389,0,0.2022271140034568
59,0,0.11423671516368956
337,0,0.29400507636131723
273,0,0.350507151018413
168,0,0.15104671646582646
551,0,0.06636713397477743
387,0,0.22766162079523314
382,0,0.2534198254992586
373,0,0.1458630965197972
563,0,0.45587380699569524
194,0,0.2401421050507597
362,0,0.13846446612724012
260,0,0.22763356530228918
439,0,0.21412180890248741
42,0,0.3583012417459072
210,0,0.3890822674361377
447,0,0.591279415913695
407,0,0.37575856403026453
170,0,0.37895520076328687
72,0,0.30120822258322066
74,0,0.23649404688782732
268,0,0.25077044010629296
218,0,0.19319613415489928
577,0,0.14267213887373006
157,0,0.3225134688814997
320,0,0.33249113763992255
423,0,0.6692075870781804
468,0,0.2095175501341652
53,0,0.24669631743142514
204,0,0.27968155072162376
306,0,0.38988350622351126
25,0,0.29601540652456915
190,0,0.33482393603646643
8,0,0.25954828994845425
618,0,0.22693388079861185
613,0,0.28274214104642276
324,0,0.25040990849942174
505,0,0.15079861301568484
371,0,0.4134519196848905
330,0,0.2901359899589508
411,0,0.30230572765521513
112,0,0.21090211554577273
412,0,0.2225084316415353
272,0,0.3080628730976002
234,0,0.1557893057441011
527,0,0.5168689698168649
65,0,0.1378898139384691
396,0,0.4355233114353949
285,0,0.1746412287806733
482,0,0.246740972511524
299,0,0.2617827254111767
399,0,0.23552513875377812
426,0,0.3426793995272446
495,0,0.28607738841153285
6,0,0.2405964440918257
350,0,0.18542899737145888
286,0,0.18115208792610188
559,0,0.4730462091758781
61,0,0.17316485324012618
293,0,0.317373186035518
359,0,0.23973540912914132
178,0,0.32258150560208293
459,0,0.46828408652307585
509,0,0.25201280075379595
542,0,0.20872737841755867
541,0,0.3102224172174365
617,0,0.21234531933262413
13,0,0.1803459433081033
97,0,0.1679961745873105
456,0,0.5302200210300828
248,0,0.5704774249596389
445,0,0.4142728189563808
213,0,0.22962399742014644
132,0,0.19070038786137988
158,0,0.33439160684969055
173,0,0.33203340115098606
241,0,0.2317168038157458
408,0,0.19712015326632293
118,0,0.15162757943659524
477,0,0.253288550620619
130,0,0.3025828405180796
449,0,0.2661901827566834
328,0,0.22627888937771665
476,0,0.30291528162237313
479,0,0.31519439750541534
519,0,0.2314816460104451
582,0,0.4259764517407951
259,0,0.33916057959577894
37,0,0.2620775830821565
28,0,0.2459781623688163
149,0,0.26639054157274733
9,0,0.2517319623487167
616,0,0.26189933951782046
590,0,0.26387312127512874
462,0,0.32048985145621056
355,0,0.37364070890125084
4,0,0.31945567358144017
308,0,0.3553954281589696
368,0,0.33643266354190404
48,0,0.5695576534130914
606,0,0.27205457863357674
230,0,0.38754382470679616
347,0,0.1446297876606653
424,0,0.3501985695712058
383,0,0.2722898331114608
305,0,0.3467325943044067
60,0,0.31511578172263743
510,0,0.20632836250527878
151,0,0.28925878380881986
615,0,0.3059290645793604
62,0,0.2686362334852529
197,0,0.3193529807972728
237,0,0.26825010789951526
226,0,0.21632142723021666
67,0,0.2959771864753165
174,0,0.3906633990896161
102,0,0.42803652877409265
591,0,0.11111706509339744
183,0,0.25848498169320994
82,0,0.2719376731049849
369,0,0.19497264973109207
50,0,0.24809608603563607
138,0,0.17177646576006028
497,0,0.5164631750502272
187,0,0.20158718286533808
593,0,0.35758450134540626
333,0,0.5125750696405955
179,0,0.3133981101042555
35,0,0.4429360412228113
378,0,0.3484752244268814
283,0,0.29882339743100406
475,0,0.34881483266041236
152,0,0.2597947426847608
171,0,0.238867810423338
484,0,0.47778308677965764
14,0,0.36869723438114493
23,0,0.1571185345447526
243,0,0.24907939484279776
583,0,0.489394891513768
584,0,0.2947988295227503
501,0,0.2187243210946865
472,0,0.18808814929075007
139,0,0.3680903485554579
247,0,0.29275677162238334
271,0,0.31651659457430564
345,0,0.268099688376164
249,0,0.29424503741049834
233,0,0.29093522305404723
275,0,0.35001323415391766
267,0,0.10751404507716604
503,0,0.36820491187695575
95,0,0.5536692400450538
611,0,0.502805165555016
288,0,0.14306064542364347
265,0,0.2567348195775018
87,0,0.5030676544873378
483,0,0.306796764011734
215,0,0.19298988059726824
565,0,0.30654847331136087
131,0,0.37756925633340227
413,0,0.12366010533189101
16,0,0.4304133857381692
427,0,0.1938472292105115
428,0,0.42995562106408053
560,0,0.44835588831980633
575,0,0.2504927321000617
110,0,0.4240367076351392
113,0,0.34131715281632635
30,0,0.2557319497198477
1,0,0.3407140504591355
129,0,0.3487642239673556
172,0,0.2394652347952435
612,0,0.2808548149900302
257,0,0.2620598819000875
258,0,0.2500130571737806
125,0,0.2977627141791109
11,0,0.29330638117640806
180,0,0.22792162421800435
51,0,0.3057599265248181
135,0,0.12550706024068595
279,0,0.2457608442868821
492,0,0.37047851810548477
40,0,0.1721554216946066
532,0,0.3742596082185519
228,0,0.3464348682065645
434,0,0.2914747011659635
276,0,0.16825512542426008
393,0,0.4773175693662613
546,0,0.1113228989842236
458,0,0.14976232016844565
57,0,0.34264420810121354
594,0,0.2653643500451321
409,0,0.43016859884815944
154,0,0.23812281731496496
392,0,0.25405660000504987
552,0,0.5044497728833013
364,0,0.2675459935718893
625,0,0.5304840581138884
211,0,0.4126523450526204
22,0,0.2099923570840606
623,0,0.2189416246423022
134,0,0.25882904859390465
430,0,0.285859107107539
146,0,0.33769916426082563
108,0,0.4336515687187537
322,0,0.18267571946800992
217,0,0.34816912778460557
352,0,0.26481277977427053
188,0,0.5648774264847414
341,0,0.18370594941530952
3,0,0.2532111709903064
599,0,0.23368903997250526
490,0,0.4209738290544927
143,0,0.13464202916191115
414,0,0.2744286986654066
66,0,0.2766854212611015
76,0,0.2454671939761996
465,0,0.10487107650141991
156,0,0.314292495521782
466,0,0.133252858630926
390,0,0.4709574860507057
193,0,0.25511727471681384
280,0,0.40400135156587397
536,0,0.19296126399793162
571,0,0.3138579097467868
441,0,0.17795699055019393
21,0,0.29119286152432555
431,0,0.2874841179161839
444,0,0.22909921558801458
574,0,0.26053920031913314
499,0,0.10964734457967602
301,0,0.21604346698278643
319,0,0.2669271638132963
282,0,0.2876158541268059
307,0,0.19441771346223383
240,0,0.652550110699229
561,0,0.2512416594951271
570,0,0.13686972791446725
317,0,0.20390642507487672
568,0,0.2520937951002237
302,0,0.3372371770402596
73,0,0.3988164951359606
115,0,0.41411095141366416
287,0,0.346342960918669
191,0,0.443542464151237
496,0,0.33604513450890006
104,0,0.1467304038964049
176,0,0.348978215095609
7,0,0.3881812620008358
487,0,0.2191734431224112
351,0,0.18017810479574195
581,0,0.15761765767758282
377,0,0.22130527482359713
78,0,0.3869184828593577
315,0,0.2093285331586674
29,0,0.13481615047103931
425,0,0.18403908953439854
184,0,0.34849880972087943
504,0,0.37698489704334287
607,0,0.2583756604940321
626,1,0.5571614139073389
627,1,0.6759331359562685
628,1,0.5438759272040606
629,1,0.5855531364648605
630,1,0.4914922654466028
631,1,0.5168635810910321
632,1,0.6684471413507896
633,1,0.5966822590041917
634,1,0.5641838019662376
635,1,0.7089647819458748
636,1,0.47584456900172195
637,1,0.7186623624842348
638,1,0.5316942912792153
639,1,0.7212862864742752
640,1,0.7948361961609601
641,1,0.7001713059742255
642,1,0.6317942147167264
643,1,0.37033421814706213
644,1,0.576989576486953
645,1,0.6050336823729322
646,1,0.6550325703633556
647,1,0.5259177928307847
648,1,0.6750305477803282
649,1,0.7097160695421881
650,1,0.3942241528817564
651,1,0.6571359869224671
652,1,0.7261772949367727
653,1,0.9125952397623749
654,1,0.9560933186001745
655,1,0.6152277194822311
656,1,0.5265948659457871
657,1,0.5532131549798323
658,1,0.6281692615035996
659,1,0.7732466903596608
660,1,0.8088801338371188
661,1,0.43018920428081847
662,1,0.5579563296144707
663,1,0.5640487569331365
664,1,0.7704921563418028
665,1,0.5683812715240043
666,1,0.8374364271355631
667,1,0.6780249310179725
668,1,0.8657247029746468
669,1,0.5344897934772543
670,1,0.5027021030817818
671,1,0.8590641183369664
672,1,0.6825920154795123
673,1,0.6114741139936434
674,1,0.9999999801926212
675,1,0.55488103122229
676,1,0.5372399002474577
677,1,0.4414337904351557
678,1,0.4805095509662981
679,1,0.6970498150564547
680,1,0.5495683674721269
681,1,0.5751995592029684
682,1,0.5203462288587285
683,1,0.8180915080412255
684,1,0.8469529475882619
685,1,0.7575203823151319
686,1,0.613417782896265
687,1,0.6570442359815214
688,1,0.9480188110166863
689,1,0.5355209641873733
690,1,0.7513884478128157
691,1,0.7976690672036089
692,1,0.6337425418561192
693,1,0.9999999977296808
694,1,0.5342227111443748
