sample_index,label,anomaly_score
176,0,0.4167381153909751
206,0,0.11748729825612991
132,0,0.5865667581975036
148,0,0.13947000768607076
35,0,0.24587239355601326
61,0,0.04322290198607454
131,0,0.3900390130303886
88,0,0.4371887499981036
201,0,0.4032272613162881
74,0,0.037298099622312834
8,0,0.31971270568521354
203,0,0.40536722759279153
181,0,0.050874207640781696
75,0,0.622224197941866
6,0,0.04699265251905483
168,0,0.21274009541496583
58,0,0.2732501573131219
41,0,0.13947000768607076
36,0,0.22061718341190634
167,0,0.21001356988271783
194,0,0.5700577351876551
213,0,0.1805813655179524
26,0,0.12328285492823375
199,0,0.3900390130303886
9,0,0.20766562604073108
46,0,0.4439034118285064
73,0,0.3344710159897276
115,0,0.11593604122729795
157,0,0.02506207929210589
146,0,0.37324067604732436
225,0,0.06718417374970816
204,0,0.38556780736073987
3,0,0.3405127529061916
193,0,0.4321955769555424
119,0,0.10069323228874902
92,0,0.2225159145123794
42,0,0.19443272874649817
69,0,0.06439778854744875
14,0,0.17342279156522458
39,0,0.10700708899098088
164,0,0.596653597202864
40,0,0.04967852509505724
45,0,0.4307074791317238
100,0,0.30445370208479194
25,0,0.5802524913166592
86,0,0.1974676122293461
109,0,0.2667744326794785
81,0,0.4497802236689379
172,0,0.13253078173304958
138,0,0.13768102718633
189,0,0.20293498447534936
48,0,0.3078803802338148
65,0,0.18247127979509686
147,0,0.10390923614243361
50,0,0.4699195278101772
177,0,0.09094564263692351
70,0,0.28628093488337497
68,0,0.2667744326794785
76,0,0.6199322255195238
150,0,0.0687775125626411
53,0,0.055461074480440645
19,0,0.04450683835985922
124,0,0.2699766106218384
31,0,0.10018639100151872
155,0,0.2667744326794785
173,0,0.4149276438551096
90,0,0.08045404278177472
101,0,0.045057241193148946
67,0,0.23864676346448005
27,0,0.3854622822666205
1,0,0.0391860653665217
179,0,0.5150041264665113
169,0,0.10069323228874902
170,0,0.2667744326794785
153,0,0.10390923614243361
20,0,0.37765092105247167
96,0,0.12710560576955465
149,0,0.12328285492823375
44,0,0.08148822848358593
209,0,0.11361132605820971
38,0,0.4143134601808259
37,0,0.10390923614243361
133,0,0.31058112395197063
136,0,0.05543329096025182
85,0,0.3210535257423089
10,1,0.890254977617128
11,1,0.8902759395692547
17,1,0.9288144212260783
21,1,0.9538960486475954
23,1,0.954107478609434
28,1,0.7485861971360298
29,1,0.7839674559782093
54,1,0.44966976999451796
60,1,0.8486056148216666
64,1,0.8155715231228478
71,1,0.9999999708313547
72,1,0.6870239267406331
79,1,0.8502223615122885
102,1,0.5872273159814471
103,1,0.5674112290186114
104,1,0.5691589283625547
106,1,0.8208077022285287
107,1,0.7047175421625445
108,1,0.8357763845989844
110,1,0.47977836432336257
111,1,0.48627224940943997
112,1,0.7678709628558421
113,1,0.4273926820496773
114,1,0.6636251299400762
116,1,0.7463112740283904
117,1,0.6697302176336024
120,1,0.4035014273397555
121,1,0.6825589782426695
122,1,0.8090576224322888
123,1,0.6398490453322172
126,1,0.8641299214524529
127,1,0.8053535799128433
128,1,0.49417061944867885
129,1,0.882186650501676
134,1,0.6871945797411051
135,1,0.861302159003003
137,1,0.9193739262934535
139,1,0.7314372155209337
140,1,0.5416828663471597
141,1,0.5409216941386582
142,1,0.9999999990337438
143,1,0.9010060326295813
144,1,0.7980412821699023
145,1,0.49999820497717967
156,1,0.6870239267406331
159,1,0.7454354413485017
160,1,0.7454354413485017
166,1,0.7463112740283904
175,1,0.6635809662931079
191,1,0.7047175421625445
192,1,0.8550459260704564
202,1,0.7801491998433271
211,1,0.6619304502337512
214,1,0.7960392599279079
215,1,0.6870239267406331
222,1,0.6512411819286276
223,1,0.49999820497717967
