sample_index,label,anomaly_score
3,0,0.2656854095146733
1,0,0.03783445855759285
59,0,0.03235183640720486
27,0,0.09731271722396954
21,0,0.19581247498006998
56,0,0.20028133279757507
0,0,0.2656854095146733
6,0,0.06671608707119804
54,0,0.040229074579585876
22,0,0.03783445855759285
29,0,0.30491194973741026
60,0,0.054329614997959894
44,0,0.03428881938708263
85,0,0.6771694143250082
84,0,0.22317903716494752
96,0,0.1957914425666142
70,0,0.06671608707119804
74,0,0.5247208007489602
47,0,0.03428881938708263
12,0,0.056588377553486675
15,0,0.08393922235695352
58,0,0.24995774817324357
36,0,0.05983597726489214
98,0,0.03428881938708263
55,0,0.03783445855759285
68,0,0.12770781701625716
14,0,0.5413377738856587
45,0,0.03428881938708263
86,0,0.4160924830469507
35,0,0.06550801044838561
87,0,0.22458472225487386
57,0,0.05631145741813829
7,0,0.10263227690576222
73,0,0.059650779685392875
81,0,0.09503006948853307
69,0,0.03428881938708263
64,0,0.03428881938708263
33,0,0.09628576432269018
48,0,0.17156851179482666
66,0,0.09512851372364611
37,0,0.04770436667577995
95,0,0.14072850678834656
24,1,0.4036400900469689
25,1,0.7622144979016378
26,1,0.9154797938416783
30,1,0.5643257542759214
39,1,0.9999999932193602
40,1,0.7709666779438398
42,1,0.6451202151721045
51,1,0.7709666779438398
52,1,0.6579184996297333
62,1,0.6851840697583371
76,1,0.6163746018666907
80,1,0.8332824876824323
88,1,0.4036400900469689
89,1,0.7724234511170376
90,1,0.4716540734098982
91,1,0.674789980227761
97,1,0.9556820110773083
