sample_index,label,anomaly_score
698,0,0.17332563655845412
1198,0,0.31001188133346935
539,0,0.5456274475977445
486,0,0.3474853161267667
388,0,0.34165086648427656
369,0,0.34983463834526846
350,0,0.5853726161498491
1339,0,0.531209432625075
1283,0,0.2364561813248927
356,0,0.4853810779097687
746,0,0.49431510687122454
613,0,0.1709894041459437
1336,0,0.32028782470149725
541,0,0.45046805717283517
669,0,0.3190431330364454
612,0,0.3299164156245176
1419,0,0.44892931088754723
1035,0,0.36407098770591556
955,0,0.30852488986886717
1496,0,0.32989568997496493
793,0,0.40929761485793487
1683,0,0.5145648879253835
556,0,0.245617952279127
695,0,0.2602324816126335
585,0,0.1596270497588168
591,0,0.211584201354934
538,0,0.5177661946996845
1134,0,0.4641390825667581
902,0,0.3614163273819309
874,0,0.5320525980067007
175,0,0.4419302868981172
742,0,0.27209046215185634
210,0,0.4618026927021496
1359,0,0.129175657203888
342,0,0.5885241153833339
112,0,0.11398608391984617
189,0,0.7182611667775453
1025,0,0.16888469225921343
1021,0,0.40887532996663106
1206,0,0.39521925012052594
44,0,0.5065304185677204
398,0,0.12029265646100575
948,0,0.5803617750501613
782,0,0.2363664146899167
709,0,0.46657237842016414
1275,0,0.43423271539671365
1492,0,0.30501287984708075
477,0,0.4561450536583694
557,0,0.38216712787230017
250,0,0.37025767964512835
200,0,0.5575129202617226
1061,0,0.3762044897740051
499,0,0.4657950127159208
813,0,0.30269595607687916
1441,0,0.4484348187291688
1150,0,0.3766460514713167
1033,0,0.36147481899462314
837,0,0.6086762108529178
1052,0,0.3755153280622627
1643,0,0.47542645997040656
1054,0,0.20016734300039846
375,0,0.3290825635244919
713,0,0.6756336830364428
159,0,0.6556711997813564
1225,0,0.39163900078058
169,0,0.3808230118621993
1205,0,0.3493238728408645
468,0,0.551796994639668
836,0,0.5648561432609162
1299,0,0.22307673700084107
625,0,0.5072034963801724
1521,0,0.28649289730452765
1503,0,0.2600747777347921
1437,0,0.46229396074157975
756,0,0.4369972715467163
513,0,0.45171795016417343
209,0,0.5817239586858559
318,0,0.6360418261405045
1051,0,0.22644100482224833
1254,0,0.07924750567554986
1011,0,0.4546937521568545
774,0,0.2519370567529803
249,0,0.0018148286921186184
1511,0,0.23042379423546583
1089,0,0.4004109280288136
1506,0,0.278158266913462
1633,0,0.31920269957197317
1528,0,0.33779271331980193
480,0,0.21266809532908756
78,0,0.30033006672298906
524,0,0.3974499420022528
1159,0,0.29161569115865504
656,0,0.28230342277953696
1635,0,0.42479909517898623
884,0,0.10603471190172653
533,0,0.3150848162651924
1000,0,0.21435291419538077
123,0,0.6977678049607763
1394,0,0.3175518508180363
1558,0,0.5356114172171643
1231,0,0.3199732520165042
1308,0,0.5975376929071418
1367,0,0.21780711991841847
600,0,0.40002749079862493
294,0,0.3684761513337435
454,0,0.5852737928324535
1498,0,0.41018880956056286
1112,0,0.453973309168113
469,0,0.514889997369742
971,0,0.23168474225008745
899,0,0.42960302558851937
674,0,0.40976596836694185
519,0,0.47357171519577496
1044,0,0.3968751608507232
57,0,0.39025909708390133
1139,0,0.5192031163729276
973,0,0.21759095759759098
1647,0,0.3830577639262777
536,0,0.58657126808152
161,0,0.056023464631813825
1267,0,0.21207739160640762
251,0,0.10671114727208364
347,0,0.5790657527848249
1480,0,0.5037201599872037
932,0,0.12302096128456344
432,0,0.36861198380709165
71,0,0.23698406155134522
576,0,0.2993811728080431
66,0,0.45349511797872044
1227,0,0.23336894429712474
860,0,0.09170152185305709
820,0,0.34305912966305774
1209,0,0.47803206602873827
1357,0,0.09248146096835409
45,0,0.5985071236667645
844,0,0.5353361585402844
908,0,0.29987746564134043
923,0,0.260166683698734
668,0,0.23659269939225025
1088,0,0.3994111283127642
125,0,0.7146945328552924
858,0,0.6104114552689075
460,0,0.2573966073541564
194,0,0.5383579545530837
1171,0,0.6149055038737465
631,0,0.20552568250648756
172,0,0.22292367320419512
1448,0,0.4729638515736926
1223,0,0.41416433251262974
1597,0,0.4671471501829214
109,0,0.6355652384249966
1040,0,0.2891738917765747
667,0,0.41558341283119016
103,0,0.5323048933146768
1400,0,0.21999341178181042
1324,0,0.5095644196186777
1427,0,0.27641891667801605
397,0,0.24679019851591327
904,0,0.2542349768375749
602,0,0.4451456649543014
670,0,0.36655407460948547
1023,0,0.40366934111240627
1465,0,0.37409687663176655
1594,0,0.5538253222769154
1435,0,0.26694993932096117
1539,0,0.37002036731250887
444,0,0.3041453517563323
1499,0,0.2623540263363314
1288,0,0.1981125712320131
799,0,0.46744507188710377
1623,0,0.5639593696776184
122,0,0.2723124942578695
1065,0,0.15803751405926278
757,0,0.2573651640864307
1544,0,0.2242690718985228
425,0,0.3933330734437217
1156,0,0.9741100083191173
1429,0,0.26007565924522935
1328,0,0.6006942872844673
81,0,0.4109301473716284
690,0,0.3001039840660061
968,0,0.5774380867209742
479,0,0.23827327846664484
1606,0,0.5834337402302503
1237,0,0.411729480815804
1211,0,0.1803663498265971
1559,0,0.5591715803297029
577,0,0.2093609428790223
761,0,0.4539329661783629
449,0,0.3835615436714939
1094,0,0.40901355791894334
825,0,0.4236741038574497
1494,0,0.26067270976480844
1408,0,0.1562086484825587
1522,0,0.2983852822779861
142,0,0.49114503504266527
221,0,0.6420038947725804
130,0,0.6243641370691604
1193,0,0.16165760755476785
521,0,0.5275443044150165
466,0,0.5558260777575571
914,0,0.40714278629096023
939,0,0.2891910052819744
515,0,0.6057885922122703
916,0,0.3540228138553751
1245,0,0.5024758715776848
360,0,0.3563004692302166
1002,0,0.2109719045435886
616,0,0.33166874714174155
1047,0,0.21481760616084175
1028,0,0.3734598457285414
1591,0,0.4280031198722247
1589,0,0.32500534411944143
1022,0,0.3733014782631988
788,0,0.433968199059182
1600,0,0.4774037560910621
373,0,0.3276473767778678
381,0,0.5280256479458182
650,0,0.2581805970945864
1303,0,0.6229765138222397
722,0,0.47150085461236607
1098,0,0.4188505512149882
984,0,0.31646381096947485
165,0,0.5220438090029432
1482,0,0.5350343728217155
1300,0,0.2733964493487547
1060,0,0.3247142743153739
1015,0,0.395753566210744
348,0,0.5827973315856428
1519,0,0.2807007152480635
717,0,0.5177174783406756
926,0,0.4625860305746092
555,0,0.245617952279127
723,0,0.2778399718170575
64,0,0.5954449435423408
512,0,0.33854133262484426
1224,0,0.4987893967408695
961,0,0.360961401587126
595,0,0.43473416897550676
792,0,0.4179885973749844
1412,0,0.48110701582354176
1207,0,0.45487311690768406
819,0,0.5898301972338493
1368,0,0.30567950052524057
1186,0,0.351939310181154
547,0,0.559875875504174
455,0,0.6837448631999314
1337,0,0.498723156506007
82,0,0.364912162934798
569,0,0.3204504209970288
1053,0,0.17669953945395192
1428,0,0.44250504008719743
173,0,0.5408311954291558
274,0,0.5529332304019601
1280,0,0.5517848228549987
382,0,0.19671682068912472
1122,0,0.46931188109034794
937,0,0.33314722716462103
376,0,0.31783802017708873
157,0,0.3711087715711588
517,0,0.5889285958347759
116,0,0.12964843738918222
421,0,0.5204951770801141
716,0,0.5292381875788684
1129,0,0.3128676401793022
378,0,0.3489561055029807
1197,0,0.33336935497511866
1402,0,0.04371379348586434
471,0,0.30588553717034694
359,0,0.4893310598951598
1172,0,0.14149548756337116
199,0,0.4401638506242227
559,0,0.36477796650496325
239,0,0.5114585038831843
233,0,0.3779198485130138
1614,0,0.49029805697324874
573,0,0.46038712256257325
464,0,0.30977481180821437
975,0,0.7080032737255935
676,0,0.47964892030968803
1507,0,0.2554865209354992
206,0,0.4829578021936916
561,0,0.7546534343889103
1574,0,0.3283143623895376
527,0,0.5070877584673954
983,0,0.7482256420947841
170,0,0.49798485332925957
702,0,0.3506083825808263
353,0,0.40139703544939986
741,0,0.30503912634628333
632,0,0.04158890887037925
848,0,0.2579805117412164
1375,0,0.2601475932732985
