sample_index,label,anomaly_score
55,0,0.34365297751892226
96,0,0.4004695319068315
27,0,0.2532536887867938
24,0,0.40360365794250946
196,0,0.2549853285589291
165,0,0.2453805604968545
197,0,0.25798394981247413
170,0,0.19346908481270775
152,0,0.14735498623246027
4,0,0.25641815554208475
105,0,0.432215764507461
172,0,0.18279225549457578
92,0,0.3196723794234192
65,0,0.17036519170955042
186,0,0.24838605307797812
20,0,0.43993663875867195
98,0,0.2961533130519356
150,0,0.08695360084581795
3,0,0.3551281039025648
155,0,0.19346908481270775
184,0,0.10268824872948956
18,0,0.08645660387251736
70,0,0.37572413369048285
37,0,0.07839556747707745
78,0,0.08685466145134776
42,0,0.1192619245524599
161,0,0.14864134433497248
153,0,0.07839556747707745
151,0,0.4306467869991763
94,0,0.15562845386569768
208,0,0.2702151072122785
35,0,0.32829527775540995
95,0,0.32696772266673924
22,0,0.2933253577885799
6,0,0.27093653018022035
80,0,0.31143945545673574
77,0,0.08695180549558167
171,0,0.3177861459899257
164,0,0.5229020431734395
31,0,0.07319416978958632
213,0,0.39035288559182546
220,0,0.1551607695372482
67,0,0.3675639116900154
26,0,0.10487568948064813
179,0,0.6878432388782897
177,0,0.17967884370557216
74,0,0.08685466145134776
52,0,0.21766696951293585
99,0,0.21672273174577003
75,0,0.2021885593405058
173,0,0.445627862068226
33,0,0.08108590250362259
59,0,0.2967454487491696
138,0,0.12603855553680043
57,0,0.19774018671267402
198,0,0.5264858070942999
130,0,0.3823873767878511
206,0,0.13961186280163754
73,0,0.3500972965254927
14,0,0.0959177957313146
39,0,0.18881271894315735
66,0,0.3691965986675335
53,0,0.4306467869991763
68,0,0.19346908481270775
16,0,0.2933253577885799
86,0,0.3319922964320215
209,0,0.08100752636059592
217,0,0.23001970599017146
162,0,0.15245734971927127
38,0,0.4827149141987726
148,0,0.08425021994134181
90,0,0.11066360476997132
89,0,0.49874617491162215
7,0,0.27093653018022035
225,0,0.19773278219819085
82,0,0.17347347989266643
158,0,0.21966733658391369
176,0,0.40098601172009757
169,0,0.059469304736680474
91,0,0.3351721649963721
168,0,0.14864134433497248
69,0,0.1537423005124661
36,0,0.32512561650065425
40,0,0.07806693278722765
125,0,0.08683386886771181
10,1,0.8581688059644144
11,1,0.849782112862278
17,1,0.9595723541810497
21,1,0.9603337495179336
23,1,0.9999999984829243
28,1,0.8156137842411342
29,1,0.8158692894717299
54,1,0.5967109735053635
60,1,0.8130939769015972
64,1,0.8293190043064022
71,1,0.904777262513152
72,1,0.7683445170836052
79,1,0.8058908245818519
102,1,0.6204953041982056
103,1,0.5974226099848993
104,1,0.5477774082228288
106,1,0.8174904416594425
107,1,0.7860021196359944
108,1,0.8634207643104764
110,1,0.5261368237211236
111,1,0.5573258948355043
112,1,0.8008474431304938
113,1,0.4463852014953287
114,1,0.7287146721440051
116,1,0.6781143723714445
117,1,0.6527376758008185
120,1,0.42152203868298277
121,1,0.7307945248114514
122,1,0.7386481702804432
123,1,0.5036939969884282
126,1,0.8226460370396111
127,1,0.8504144048353751
128,1,0.5422228718187547
129,1,0.8733775740972095
134,1,0.7477970649507913
135,1,0.8677416910808587
137,1,0.9554710359540889
139,1,0.78184541920565
140,1,0.5829429255649892
141,1,0.5913999787860955
142,1,0.9999999989848493
143,1,0.8878375162170209
144,1,0.8088097830343214
145,1,0.45891734919196125
156,1,0.7683445170836052
159,1,0.8382664195459965
160,1,0.8382664195459965
166,1,0.6781143723714445
175,1,0.7247404379875504
191,1,0.7860021196359944
192,1,0.8823570158979933
202,1,0.6558414159944806
211,1,0.6737243659464915
214,1,0.838280881077097
215,1,0.7683445170836052
222,1,0.6314579497807381
223,1,0.45891734919196125
