sample_index,label,anomaly_score
155,0,0.08833333711556994
188,0,0.6428449279443583
194,0,0.21423662630243387
141,0,0.11973392614413036
16,0,0.11528941423673977
35,0,0.11212441639389018
157,0,0.18455563359490212
159,0,0.47705188309900964
173,0,0.17549819343545597
75,0,0.05929478076328416
187,0,0.2539454565663827
200,0,0.16838292626284485
14,0,0.13841219151875986
135,0,0.1682070749498337
55,0,0.28113852499244285
144,0,0.17561179723558634
89,0,0.4602210070044771
96,0,0.17971485848732724
197,0,0.16535432997936098
211,0,0.15874031414666603
45,0,0.1746783666267368
87,0,0.22764026225397083
30,0,0.1840029356723738
185,0,0.47011737946933924
166,0,0.6545267144894384
213,0,0.14632196650830684
150,0,0.21109245403562668
148,0,0.1597241449130137
186,0,0.34797219951418357
60,0,0.1725888855425134
114,0,0.20031012770649848
192,0,0.2571281732269206
142,0,0.17828748116648163
64,0,0.22222434303382416
175,0,0.28509680183893127
92,0,0.20911417807379457
152,0,0.3598411237266943
15,0,0.09787888783365918
39,0,0.17514509583462703
162,0,0.1810953989528697
203,0,0.14179288899031114
204,0,0.1667304693385379
122,0,0.047807047924800956
56,0,0.16458504302161753
156,0,0.07452098345538782
91,0,0.05006391436430207
3,0,0.05125044295255032
82,0,0.09157093739137528
151,0,0.18382859589645753
62,0,0.25874175995815424
95,0,0.08435060347167123
167,0,0.3434853766975287
68,0,0.17061857232751104
104,0,0.1779719131217437
33,0,0.5646943336611395
189,0,0.39954569240198995
41,0,0.1370307484113534
202,0,0.16922582879546033
115,0,0.12745383751576256
25,0,0.001693746659799986
137,0,0.053951877421692926
193,0,0.23498298355748898
100,0,0.33934616897768666
116,0,0.2513902163760524
0,0,0.2393278712276807
210,0,0.16908509298973778
118,0,0.16617722222836484
77,0,0.05828012417393283
191,0,0.24132063853578306
49,0,0.1493131252444161
146,0,0.23723179916043846
132,0,0.16227535989570685
85,0,0.07951093281341852
165,0,0.573391806664042
93,0,0.07484010762331157
129,0,0.2969923526808885
11,0,0.05724335682994655
12,0,0.17800253877532038
198,0,0.17145482063330264
206,0,0.19371846790154287
207,0,0.9999998422352533
168,0,0.33246275779562134
10,0,0.17807461450738266
58,0,0.09981859813995543
208,0,0.16562267969337466
154,0,0.1093675584500373
164,0,0.36280118706632275
46,0,0.07770545428662644
53,0,0.1920045474479473
50,0,0.22702854312702941
98,0,0.17992954100157327
2,0,0.13054190811770316
42,0,0.04589571250335123
76,0,0.08293632520727501
51,0,0.18309173413580657
36,0,0.24519283155190466
69,0,0.17600262870992053
72,0,0.07010725134900736
160,0,0.15465713987623406
169,0,0.2858721897904777
174,0,0.3606983933274738
196,0,0.17597007331322884
102,0,0.4004586560052012
176,1,0.43898361993219964
177,1,0.32426567821486213
178,1,0.5603712881170392
179,1,0.5067882547966192
180,1,0.5925652404485855
181,1,0.4535283495126329
182,1,0.338389962406546
183,1,0.31757739485566344
184,1,0.9999998936319846
