sample_index,label,anomaly_score
6,0,0.10881079878296036
208,0,0.2583438614444347
105,0,0.25820127460632414
476,0,0.25844305107874505
383,0,0.2583438614444347
70,0,0.4392600746426978
395,0,0.258298489693115
237,0,0.11693485506167317
116,0,0.16970452139142242
203,0,0.9258244955768146
327,0,0.4334580227532622
265,0,0.42582171898260257
361,0,0.16970452139142242
359,0,0.1372288186044532
413,0,0.11693485506167317
13,0,0.13860419257986634
109,0,0.13860419257986634
212,0,0.24462877748432127
289,0,0.25824956145944933
323,0,0.1372288186044532
241,0,0.13861778324142135
150,0,0.5297573396644081
181,0,0.18788053063912014
198,0,0.25820127460632414
426,0,0.16970452139142242
410,0,0.394146301747626
133,0,0.2583438614444347
300,0,0.27398164802687447
147,0,0.25820127460632414
282,0,0.258298489693115
82,0,0.21064150435021436
357,0,0.25845924497646783
322,0,0.16576257319534565
37,0,0.13860419257986634
415,0,0.16970452139142242
43,0,0.3729124936353824
30,0,0.2583438614444347
171,0,0.25825838638046944
9,0,0.2583267929614903
292,0,0.4308470283714592
4,0,0.110977954517247
54,0,0.2208275400629551
258,0,0.07905171469227064
69,0,0.22542533658544095
173,0,0.7097397482746677
308,0,0.3924295326033488
433,0,0.25834392736865497
224,0,0.2583267392139012
416,0,0.11693485506167317
254,0,0.2583438614444347
77,0,0.697557514628838
199,0,0.258306368126913
115,0,0.25704535171819953
402,0,0.46763590298431507
92,0,0.2583267929614903
56,0,0.2583438614444347
156,0,0.8743048880157729
444,0,0.3793766310508965
205,0,0.25834392736865497
40,0,0.5476240035304575
174,0,0.20352507441113332
196,0,0.25820127460632414
14,0,0.16576257319534565
24,0,0.13546398533290568
272,0,0.9387712062703462
336,0,0.23330081566460048
158,0,0.17695491039747352
276,0,0.2492774873638244
302,0,0.25844305107874505
278,0,0.4621310824945445
262,0,0.2463162777313003
90,0,0.2918419944248851
195,0,0.25825838638046944
390,0,0.11955026085765835
298,0,0.21334428699370672
112,0,0.16576257319534565
108,0,0.17175821625368384
482,0,0.258306368126913
452,0,0.2583438614444347
295,0,0.25844305107874505
98,0,0.09059123225482817
419,0,0.25825838638046944
246,0,0.21957067725337193
448,0,0.11693485506167317
243,0,0.11923661233127272
389,0,0.25820127460632414
148,0,0.06337745824178648
17,0,0.25820127460632414
417,0,0.4652807957531125
118,0,0.13861778324142135
219,0,0.08751675865711588
123,0,0.11693485506167317
127,0,0.25820127460632414
34,0,0.3113045643980463
1,0,0.7596874299687519
221,0,0.06741485060526368
146,0,0.4450243364684812
478,0,0.4220418131332507
197,0,0.2583267392139012
447,0,0.13861778324142135
287,0,0.25910970911144554
288,0,0.3655543172378949
449,0,0.16970452139142242
202,0,0.1460082518698346
437,0,0.25825838638046944
126,0,0.1495386051024999
11,0,0.37778764300445244
368,0,0.4336728752082717
259,0,0.3013021362019598
337,0,0.2583267392139012
189,0,0.25820127460632414
206,0,0.17175821625368384
57,0,0.17175821625368384
411,0,0.29705770527750147
153,0,0.25845924497646783
310,0,0.25824956145944933
385,0,0.09230251956518096
21,0,0.45957181796895485
326,0,0.25825838638046944
256,0,0.6956409854911776
267,0,0.1337101545091789
344,0,0.13860419257986634
307,0,0.2626267694197103
39,0,0.17059513994059372
315,0,0.25834609956493143
252,0,0.18164035153101063
65,0,0.3798934596972085
176,0,0.25820127460632414
46,0,0.18788053063912014
457,0,0.25825838638046944
200,0,0.25825838638046944
239,0,0.28182341457943655
23,0,0.17175821625368384
306,0,0.25844305107874505
480,0,0.18821377174169743
152,0,0.9029062040376535
420,0,0.2381230713865966
121,0,0.15838094325816293
355,0,0.20317778973446082
290,0,0.2958062156903103
245,0,0.25845924497646783
446,0,0.1372288186044532
91,0,0.7568645853787721
89,0,0.1337101545091789
209,0,0.09169244662711158
406,0,0.22795505517370399
268,0,0.4805523295456306
375,0,0.1495386051024999
412,0,0.15955292790189696
3,0,0.9433064703879954
459,0,0.13861778324142135
438,0,0.258306368126913
163,0,0.11693485506167317
431,0,0.09832064128894835
75,0,0.13861778324142135
186,0,0.6745233203886005
86,0,0.25845924497646783
266,0,0.2583438614444347
399,0,0.08751675865711588
466,0,0.258298489693115
179,0,0.25820127460632414
166,0,0.13861778324142135
356,0,0.1756163324862749
220,0,0.09022437375053986
311,0,0.6512129468347677
274,0,0.20476663240112195
25,0,0.06741485060526368
451,0,0.25825838638046944
68,0,0.5326917740885568
22,0,0.25833166329415513
351,0,0.17715654569018394
215,0,0.45957181796895485
421,0,0.3001160582885477
71,0,0.0878576244959744
333,0,0.258298489693115
97,0,0.17175821625368384
352,0,0.1495386051024999
142,0,0.6377906016919296
314,0,0.25825838638046944
340,0,0.26926903463797297
114,0,0.3248983382282841
269,0,0.04385182833591327
55,0,0.13860419257986634
67,0,0.19397355932044824
214,0,0.1337101545091789
193,0,0.03801410255193893
387,0,0.2583438614444347
479,0,0.25845924497646783
350,0,0.1337101545091789
299,0,0.25833166329415513
235,0,0.08836963620121992
270,0,0.12748496473401214
320,0,0.1372288186044532
64,0,0.5554235489903034
334,0,0.25833166329415513
347,0,0.07464893236614595
301,0,0.3924295077446343
83,0,0.1372288186044532
293,0,0.27398164802687447
473,0,0.25825838638046944
129,0,0.2583267929614903
319,0,0.24248558359367714
218,0,0.45957181796895485
117,0,0.25820127460632414
201,0,0.25825838638046944
367,0,0.07003276210584355
366,0,0.25820127460632414
7,0,0.905982565046109
386,0,0.16970452139142242
79,0,0.17175821625368384
405,0,0.1372288186044532
144,0,0.29857176859629814
414,0,0.1372288186044532
88,0,0.5326917740885568
135,0,0.1369252927260064
348,0,0.2583267929614903
477,0,0.9999999970521914
31,0,0.110977954517247
463,0,0.2583438614444347
211,0,0.027800160634808363
321,0,0.1372288186044532
106,0,0.2583438614444347
15,1,0.9516248749602078
28,1,0.8256829668097662
32,1,0.9742399441955233
33,1,0.9126306052766194
35,1,0.9770774081362728
41,1,0.9876191256884137
61,1,0.9999999984926093
63,1,0.7682645534656554
66,1,0.9954132753455142
76,1,0.9193701268909258
93,1,0.9999999221777381
107,1,0.9999999994133083
113,1,0.918349856314321
124,1,0.9996787101502991
132,1,0.9999999994133083
