sample_index,label,anomaly_score
1560,0,0.5427698446387812
795,0,0.5708975866757003
544,0,0.40889943037727855
202,0,0.3608122865892075
451,0,0.636201362295303
97,0,0.48628749509087615
115,0,0.5436484230239895
804,0,0.5221835740019443
1330,0,0.6120425491655389
817,0,0.5765316762400688
1336,0,0.33188705791582407
82,0,0.3150087440064032
1685,0,0.48513503525390295
1559,0,0.5802716413669489
1643,0,0.4794981505733454
467,0,0.6974309772218236
1687,0,0.38225018251121945
443,0,0.18294252571588704
1347,0,0.22568466646650695
1581,0,0.5457229864670589
109,0,0.6235736219879727
490,0,0.4263216821217797
137,0,0.44443007485729413
584,0,0.21696247835823618
1552,0,0.3586881002495872
374,0,0.21483865935857968
275,0,0.6042171911137698
1076,0,0.17657553113717764
57,0,0.36212160357930745
244,0,0.20561485152344158
221,0,0.6277397497431353
1101,0,0.49222393456298424
96,0,0.3446849518114651
430,0,0.42500154178308974
1256,0,0.2510949872941455
693,0,0.49542376822144335
977,0,0.4182759248126788
1242,0,0.49760510583955453
128,0,0.4117506320111384
1395,0,0.4540184969929009
546,0,0.20378696193714474
1083,0,0.4072168638634427
1434,0,0.2765760521944929
1571,0,0.3164629134332569
773,0,0.25310016540287206
1387,0,0.35701978991964134
1647,0,0.384103606952456
1578,0,0.5076913911348568
1069,0,0.11594972539233137
1109,0,0.40315191742456974
218,0,0.5121186096691773
1262,0,0.5261355383522165
171,0,0.4375978369733705
1031,0,0.43301510580899255
1457,0,0.3644630464398557
1255,0,0.25352913798665044
192,0,0.3900574170425123
111,0,0.3260188108311291
491,0,0.293110786655341
456,0,0.57752681109838
576,0,0.3418275754205539
185,0,0.5099502499978535
1460,0,0.2424333282752815
110,0,0.2591300727823357
1237,0,0.3822513993080639
1461,0,0.2482771372076068
388,0,0.3386939896216249
1447,0,0.4639466861109008
520,0,0.515237477969895
961,0,0.3210886147374908
979,0,0.4726004277990425
1490,0,0.3941922786203326
394,0,0.1411632164176936
1092,0,0.28154946543732906
1033,0,0.3768736869788217
1531,0,0.40454824346387275
229,0,0.478075773099426
668,0,0.244234165552526
1441,0,0.4253993801754558
1160,0,0.28121290371257396
63,0,0.5662516482719939
1163,0,0.18288400795763296
1105,0,0.31350301057733987
501,0,0.745625111562527
660,0,0.2755795780900713
277,0,0.4764516724020083
1420,0,0.49276072975434004
379,0,0.36239633041486075
1039,0,0.26062915307848367
1525,0,0.29637290884341433
386,0,0.3223093524251965
127,0,0.4030872464180532
1423,0,0.5142563882262204
1284,0,0.4510828739083396
1594,0,0.5606989738776499
1584,0,0.40539285318869134
774,0,0.26354525230835485
653,0,0.3880911729466638
1108,0,0.3694137502458247
957,0,0.3706756899168332
209,0,0.5425731746780348
118,0,0.17725151652163929
1654,0,0.6433056002795492
1293,0,0.2427695594535536
1122,0,0.5183614588464877
1603,0,0.4565551413121909
1215,0,0.25218662710768697
1419,0,0.4566418485670321
1545,0,0.27166606449807007
998,0,0.3698473475926539
530,0,0.2835405475833465
1144,0,0.49553588545901567
396,0,0.4719373233086207
761,0,0.4130596483828085
757,0,0.2565187921501151
116,0,0.12226206630406825
1061,0,0.404257212222416
1391,0,0.38093190263894494
390,0,0.34844013392461387
272,0,0.4185359898556031
581,0,0.28726494165630406
259,0,0.46425367341496665
440,0,0.6668875165082344
1602,0,0.524595266689109
715,0,0.3365231177484378
637,0,0.24412971132444666
1590,0,0.38777248773072076
233,0,0.3260562602124356
1426,0,0.45659940717300174
1354,0,0.4589851201570734
1054,0,0.24219353903332674
834,0,0.23565556533345422
73,0,0.6300204145113267
1070,0,0.49677810143139745
1377,0,0.39965855943361506
716,0,0.5686680599315915
1621,0,0.54683486670248
906,0,0.3375654264280554
