label,anomaly_score
0,0.6143433228859669
0,0.643329307347158
0,0.5746030818835528
0,0.0497680749705917
0,0.7283629409517359
0,0.7042108216477683
0,0.714719755463556
0,0.6927495296261023
0,0.7211616651681095
0,0.7084170663247471
0,0.7153739095286336
0,0.6205034165925373
0,0.7122507114305171
0,0.0497680749705917
0,0.691989895832746
0,0.6785597581402594
0,0.0497680749705917
0,0.6297420724514607
0,0.7223580610687941
0,0.7146900732146744
0,0.7242974036901527
0,0.7137089736336063
0,0.578733906585639
0,0.628378339592362
0,0.6065782047767461
0,0.5418947050383554
0,0.7485232899868685
0,0.6045477311074026
0,0.0497680749705917
0,0.7195903453396275
0,0.0497680749705917
0,0.0497680749705917
0,0.7186423049112488
0,0.0497680749705917
0,0.7463459923539706
0,0.0497680749705917
0,0.0497680749705917
0,0.7311434888224404
0,0.8805907830245341
0,0.7448211292936611
0,0.7329817283825326
0,0.7487604274378956
0,0.715197996675172
0,0.8446746197088458
0,0.0497680749705917
0,0.0497680749705917
0,0.5904269421452519
0,0.7317496540049306
0,0.0497680749705917
0,0.6146545162465401
0,0.0497680749705917
0,0.7714890283023423
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5538105652640115
0,0.7693838541424602
0,0.7075064274052215
0,0.6170654449252958
0,0.0497680749705917
0,0.6760951292277296
0,0.7603343430956722
0,0.0497680749705917
0,0.7017653743912212
0,0.6776463248309935
0,0.657865193567252
0,0.0497680749705917
0,0.7199046464617854
0,0.7272754178480759
0,0.7118085146684455
0,0.0497680749705917
0,0.6433943804950087
0,0.0497680749705917
0,0.708415132308127
0,0.6533405952746147
0,0.6197119737438768
0,0.7016178160723614
0,0.7419056268908797
0,0.0497680749705917
0,0.6936589417244436
0,0.755049231714573
0,0.621071750855551
0,0.6854208713118644
0,0.0497680749705917
0,0.0497680749705917
0,0.7129521933956561
0,0.0497680749705917
0,0.6352112315465787
0,0.0497680749705917
0,0.7157529163987788
0,0.0497680749705917
0,0.0497680749705917
0,0.5492332421898439
0,0.0497680749705917
0,0.6977120633938061
0,0.0497680749705917
0,0.5317017244124864
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7356578837665056
0,0.6579487751929257
0,0.5553330283755522
0,0.0497680749705917
0,0.8314658488313926
0,0.6979115237907646
0,0.5989117966084048
0,0.0497680749705917
0,0.7211743373069587
0,0.0497680749705917
0,0.7156673363630094
0,0.6292823445329903
0,0.0497680749705917
0,0.5711732260137102
0,0.7434144546508101
0,0.7143831289393183
0,0.7352362287771872
0,0.5310754890485797
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.719793608741329
0,0.0497680749705917
0,0.7029662370251198
0,0.0497680749705917
0,0.721593361478472
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7082137549636108
0,0.6852594815875247
0,0.7017758248988569
0,0.7070124594420639
0,0.0497680749705917
0,0.7536784098112385
0,0.664677736258416
0,0.7382306637348968
0,0.7746934272866147
0,0.7195025814830888
0,0.0497680749705917
0,0.7506444194979305
0,0.7239008393802598
0,0.0497680749705917
0,0.7177781184777613
0,0.0497680749705917
0,0.7219616936196109
0,0.0497680749705917
0,0.7136558431491727
0,0.0497680749705917
0,0.7618757560290158
0,0.5706473709190273
0,0.0497680749705917
0,0.6884675296272242
0,0.6066975142619347
0,0.6057026990267491
0,0.6501221010308412
0,0.6815461034972358
0,0.7066184428977244
0,0.0497680749705917
0,0.7157651176408721
0,0.7019527184386152
0,0.0497680749705917
0,0.6871471408245332
0,0.7231739508387025
0,0.7041868735639154
0,0.6883566354674504
0,0.641266072766733
0,0.706887781614333
0,0.0497680749705917
0,0.7093887312173458
0,0.729399885303514
0,0.6197165641898242
0,0.0497680749705917
0,0.7089664666835251
0,0.0497680749705917
0,0.6061250892135803
0,0.8402426581401807
0,0.0497680749705917
0,0.6302158240414794
0,0.8137919362772859
0,0.7252499744605599
0,0.0497680749705917
0,0.7557449702958056
0,0.6563806934951553
0,0.6133638322512414
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6307382685364494
0,0.7107496905137279
0,0.0497680749705917
0,0.0497680749705917
0,0.7042263123312726
0,0.6503396628372908
0,0.0497680749705917
0,0.6885076332673425
0,0.742281656284484
0,0.5983062322460385
0,0.0497680749705917
0,0.0497680749705917
0,0.653398857845651
0,0.6696584394048668
0,0.6427984220171585
0,0.4948073939964098
0,0.0497680749705917
0,0.842439962329891
0,0.9136292374213014
0,0.0497680749705917
0,0.0497680749705917
0,0.7263298965179283
0,0.9454293222308052
0,0.6605764240930388
0,0.7013445027745883
0,0.721213003653376
0,0.0497680749705917
0,0.0497680749705917
