sample_index,label,anomaly_score
16,0,0.07682402267994624
158,0,0.197717212450097
65,0,0.13442790899050858
105,0,0.45127275218689616
194,0,0.44923042929473994
52,0,0.27208165693000336
100,0,0.48714370293577597
37,0,0.08067836568195026
186,0,0.42472467610993186
161,0,0.14363850594628133
155,0,0.2008297451276719
167,0,0.14199834974556783
1,0,0.3645132451689717
70,0,0.3974364812252403
150,0,0.09775501736755515
76,0,0.2468533788093752
118,0,0.6283332666101453
193,0,0.5002987297979924
170,0,0.2008297451276719
18,0,0.061958214388663724
46,0,0.5171389675404532
9,0,0.21694103340318852
216,0,0.19508584569193843
217,0,0.28876089145561895
66,0,0.2521774125496843
171,0,0.38650207428289474
115,0,0.2904052868538145
3,0,0.581610646693075
95,0,0.27950649203714845
133,0,0.29908404888128653
185,0,0.5387475649993336
195,0,0.19882719813261301
74,0,0.0317700336412832
84,0,0.21035629738765646
205,0,0.21180393171467637
218,0,0.27428745049251824
87,0,0.4116124168907741
99,0,0.2688456085307939
125,0,0.14368196231243063
177,0,0.1921922827146159
187,0,0.5155304904618493
81,0,0.33070116670380845
148,0,0.09483836808578724
101,0,0.0070587161797261095
40,0,0.07775978259143689
200,0,0.49497466581055016
48,0,0.36454716983321045
224,0,0.02968577114964837
162,0,0.10355889187046238
32,0,0.07956502467460706
204,0,0.44605535037020416
136,0,0.21180393171467637
163,0,0.533465952111862
0,0,0.3645132451689717
189,0,0.40886762817403977
165,0,0.2181908858949092
90,0,0.06397687291156093
203,0,0.45102617939762085
57,0,0.09068135435897928
181,0,0.14368196231243063
98,0,0.3300738150731047
119,0,0.10063376927068503
178,0,0.22066930688125597
13,0,0.4353375933073234
14,0,0.11305586991415667
208,0,0.1700760271837713
219,0,0.449160495611684
220,0,0.3293920277010312
12,0,0.5464132859491776
68,0,0.2008297451276719
221,0,0.363109332194447
206,0,0.16851000611907
53,0,0.058112052632321665
62,0,0.09960409145384078
58,0,0.37536602410675357
132,0,0.5334567234679937
2,0,0.2311204543623282
49,0,0.06580961565270319
89,0,0.3746549171299689
59,0,0.3107585567195923
43,0,0.17273288368736642
82,0,0.1973920991570255
85,0,0.4470271637485803
213,0,0.32259061386421567
146,0,0.3850896391283231
10,1,0.8555838454574921
11,1,0.8647125654607846
17,1,0.9413726909349471
21,1,0.9999999684063835
23,1,0.9952173030713869
28,1,0.733374632598882
29,1,0.7959198437918841
54,1,0.4323753550835127
60,1,0.8190975783571558
64,1,0.8059045754292433
71,1,0.8862976124366052
72,1,0.778133843773711
79,1,0.8385783317786623
102,1,0.5911503347645197
103,1,0.5765791779894139
104,1,0.622772102797644
106,1,0.8041198602883988
107,1,0.7716292232560951
108,1,0.8579898021053459
110,1,0.5042070885643493
111,1,0.5511846046058724
112,1,0.8056009937649026
113,1,0.4949243385062215
114,1,0.729679918569521
116,1,0.7571988557947195
117,1,0.8759972906564786
120,1,0.31699007836682336
121,1,0.8694148961164394
122,1,0.6034166126474413
123,1,0.4739590814277639
126,1,0.813745543624657
127,1,0.8677308782321582
128,1,0.5492743403231134
129,1,0.8269141881765767
134,1,0.7949882531922335
135,1,0.8828257810679652
137,1,0.9761545342744604
139,1,0.752853308348765
140,1,0.5807634220738285
141,1,0.6420681550794767
142,1,0.999999999013767
143,1,0.9375099174341043
144,1,0.8836751421816174
145,1,0.53694659467247
156,1,0.778133843773711
159,1,0.8409695310158198
160,1,0.8409695310158198
166,1,0.7571988557947195
175,1,0.9014452166311919
191,1,0.7716292232560951
192,1,0.8961789421546535
202,1,0.8251329012146567
211,1,0.7017649601201413
214,1,0.8030727409488478
215,1,0.778133843773711
222,1,0.7047295769737536
223,1,0.53694659467247
