orig_idx,label,anomaly_score
2714,0,2.194100856781006
3100,0,1.9113585650920868
3194,0,2.4119856357574463
1027,0,1.9430079460144043
2143,0,1.8530789613723755
2785,0,1.8698018789291382
1351,0,3.226524829864502
25,0,3.138925015926361
2278,0,1.403556376695633
4623,0,2.5963406562805176
4454,0,3.0225038528442383
2366,0,2.6866182684898376
1753,0,2.1696794629096985
1610,0,2.185486316680908
1218,0,1.7672770321369171
2326,0,1.7803084254264832
3102,0,2.158005475997925
2360,0,1.5172873735427856
1794,0,1.6794444918632507
2451,0,2.5145506858825684
3128,0,2.4199116230010986
1292,0,3.298482656478882
3863,0,2.090115189552307
44,0,3.102978467941284
1969,0,1.834764838218689
2399,0,3.1922913789749146
190,0,3.8143627643585205
3251,0,3.069976806640625
3479,0,2.5272149443626404
3134,0,2.4006871581077576
4016,0,2.8166868686676025
902,0,4.369776725769043
4607,0,1.247819572687149
1981,0,1.3008175790309906
2880,0,3.257440447807312
3912,0,2.635601282119751
4573,0,2.5059292912483215
541,0,3.1749271154403687
3159,0,2.8006144165992737
755,0,2.6557422280311584
1009,0,2.3413906693458557
1192,0,1.9671481847763062
3037,0,2.258464515209198
2866,0,2.75380140542984
1151,0,3.574991226196289
2632,0,1.9749840795993805
4327,0,2.92714262008667
1549,0,2.6180049777030945
475,0,5.114455699920654
463,0,4.110140323638916
2563,0,2.4788979291915894
990,0,2.9133057594299316
1186,0,1.4751168191432953
571,0,2.837886929512024
1535,0,2.4237172603607178
2136,0,2.500584363937378
1824,0,1.9219547510147095
4422,0,1.5254760384559631
4575,0,1.553562492132187
2205,0,2.0731582641601562
2712,0,2.8446112871170044
983,0,2.446939706802368
2078,0,1.8334946632385254
2353,0,2.142829179763794
2444,0,2.4383453726768494
2640,0,2.171649217605591
2793,0,2.5077691078186035
2518,0,1.8064707517623901
1910,0,2.239329159259796
2778,0,2.0381593704223633
1083,0,1.2688027620315552
2699,0,2.4698615074157715
4243,0,2.631649076938629
3016,0,1.9779735207557678
926,0,3.2318795919418335
505,0,2.08056902885437
1279,0,2.6369471549987793
1455,0,2.8589202165603638
1989,0,2.1834347248077393
3059,0,2.6605905890464783
3017,0,2.331584632396698
4353,0,3.1521589756011963
90,0,3.8273003101348877
4341,0,6.003237247467041
909,0,3.7913683652877808
3758,0,2.844224512577057
2561,0,2.515146255493164
2836,0,2.440553903579712
3019,0,2.252973794937134
2270,0,2.228168249130249
707,0,3.5563985109329224
880,0,2.122286081314087
955,0,1.8847565054893494
4472,0,2.0744261741638184
351,0,2.4267446994781494
2050,0,1.7879470884799957
4082,0,3.1424684524536133
4672,0,1.4801776111125946
3481,0,2.4081218242645264
2974,0,2.424643337726593
3204,0,1.7891358733177185
2262,0,1.4545471668243408
1700,0,2.9138582348823547
4095,0,1.7722575664520264
811,0,2.05796480178833
1639,0,2.3107455372810364
2557,0,1.6134989857673645
3106,0,2.540277421474457
2328,0,1.8478666841983795
3864,0,2.5719869136810303
26,0,3.539780020713806
3249,0,2.4716358184814453
3104,0,2.074202060699463
1649,0,2.687239646911621
53,0,3.5028586387634277
3208,0,1.8654208183288574
3802,0,2.753659725189209
1018,0,2.0970776081085205
1478,0,2.0258867740631104
2126,0,2.1442407369613647
2188,0,2.063297212123871
3385,0,2.133152484893799
1335,0,2.5224032402038574
1019,0,1.7541820406913757
52,0,3.4678542613983154
1488,0,2.6442975997924805
386,0,3.4390928745269775
2273,0,1.4718919098377228
830,0,4.042391300201416
2895,0,2.048192024230957
2824,0,2.553938865661621
2276,0,2.0984010696411133
2889,0,2.277370512485504
1912,0,3.006664514541626
109,0,4.872093081474304
1389,0,2.271591305732727
504,0,3.835411787033081
2291,0,2.327631950378418
780,0,5.058976054191589
1645,0,1.9394421577453613
4286,0,2.630000114440918
276,0,1.9054540395736694
1277,0,3.1918065547943115
1280,0,3.1324663162231445
2597,0,1.6616899967193604
4156,0,1.3299825191497803
2598,0,2.415039539337158
4547,0,4.88370418548584
648,0,3.8140043020248413
1237,0,3.2609305381774902
1181,0,2.9772353172302246
1518,0,1.9586974382400513
334,0,3.9137842059135437
3528,0,2.4795172214508057
1593,0,1.8835208714008331
848,0,2.352912425994873
1638,0,2.674247145652771
435,0,3.0689698457717896
4676,0,4.334936499595642
2147,0,2.2687487602233887
3280,0,2.4434974193573
3878,0,1.564179539680481
1740,0,3.3037302494049072
1242,0,1.9915161728858948
83,0,5.422898769378662
2892,0,1.82928466796875
3289,0,2.2593703269958496
2668,0,2.402719497680664
522,0,2.9974842071533203
4313,0,3.15844988822937
1053,0,4.7534565925598145
3656,0,3.4451186656951904
915,0,3.9890944957733154
705,0,4.30094575881958
4715,0,1.6937794089317322
2138,0,1.8882025480270386
4726,0,3.276235342025757
2044,0,2.019322633743286
3051,0,2.626247823238373
1483,0,2.120516061782837
3951,0,3.4519193172454834
2954,0,2.284937858581543
3039,0,2.5365982055664062
1256,0,3.089571952819824
2405,0,2.2313079833984375
41,0,3.550534963607788
3219,0,1.9466499090194702
360,0,3.2286667823791504
574,0,5.381519556045532
1489,0,2.3274239897727966
442,0,2.6733286380767822
4668,0,1.4515837132930756
252,0,5.149796962738037
1731,0,2.1079556941986084
3848,0,1.5472343564033508
3294,0,2.3913426399230957
1454,0,3.5701515674591064
2724,0,1.9398518204689026
3293,0,2.4259047508239746
4705,0,1.2301695346832275
2000,0,2.5765879154205322
1867,0,1.5949068665504456
2799,0,2.2988454699516296
