orig_idx,label,anomaly_score
158,0,23.737797260284424
2,0,30.71382236480713
64,0,83.06295776367188
91,0,9.803958177566528
69,0,8.197611808776855
134,0,23.789700508117676
17,0,24.417617797851562
43,0,20.21046495437622
137,0,19.54246759414673
160,0,18.2014217376709
161,0,24.63668918609619
60,0,35.68818283081055
111,0,72.7833423614502
4,0,15.80778980255127
89,0,9.246272563934326
123,0,53.335750579833984
140,0,92.31895637512207
67,0,44.11789798736572
130,0,3.9203038215637207
153,0,26.873565673828125
162,0,15.404358386993408
80,0,12.679657459259033
94,0,18.58736801147461
104,0,31.232563495635986
115,0,19.56107997894287
129,0,29.180208206176758
74,0,14.198149681091309
97,0,16.47126340866089
37,0,53.799224853515625
148,0,5.844592094421387
45,0,28.539356231689453
159,0,68.58612442016602
28,0,66.31387710571289
11,0,41.82989501953125
61,0,10.602745056152344
101,0,39.69315719604492
152,0,22.876909732818604
112,0,30.421706199645996
103,0,42.50706481933594
1,0,48.80657386779785
95,0,29.347586631774902
132,0,25.43484878540039
77,0,12.786518096923828
131,0,12.993866443634033
83,0,6.722050666809082
151,0,11.740009546279907
53,0,38.97990417480469
128,0,28.58031177520752
20,0,51.023380279541016
121,0,41.67530822753906
6,0,10.560733079910278
92,0,19.746281147003174
41,0,12.014067649841309
102,0,7.38749885559082
144,0,7.121860027313232
13,0,7.261372804641724
14,0,12.761145114898682
155,0,7.676285266876221
163,0,54.417863845825195
164,0,14.521353721618652
12,0,39.7752571105957
62,0,11.682362079620361
165,0,11.830501556396484
50,0,10.980571746826172
57,0,15.193293571472168
54,0,31.36951446533203
109,0,76.70129013061523
3,0,44.6931037902832
46,0,23.535781860351562
82,0,9.320222854614258
55,0,76.8713264465332
40,0,54.78859519958496
75,0,15.221654891967773
78,0,24.98165988922119
114,0,65.1115837097168
5,1,111.68577575683594
23,1,89.62435913085938
30,1,39.16209411621094
65,1,63.546329498291016
70,1,223.36319732666016
85,1,29.456172943115234
93,1,83.66879653930664
96,1,105.66709899902344
106,1,53.155500411987305
107,1,34.055580139160156
110,1,100.9123649597168
116,1,85.82834243774414
138,1,80.73324966430664
141,1,223.58029174804688
146,1,115.33273315429688
150,1,121.88850402832031
