orig_idx,label,anomaly_score
129,0,6.622386693954468
205,0,6.10613751411438
177,0,6.138471364974976
226,0,6.638624668121338
105,0,7.874818325042725
320,0,6.4574737548828125
68,0,6.135592460632324
280,0,7.892758131027222
200,0,6.898935556411743
269,0,6.769366979598999
165,0,5.537516713142395
115,0,6.587325096130371
306,0,8.277799367904663
289,0,8.303922414779663
335,0,7.17248797416687
87,0,7.249876260757446
125,0,6.2948899269104
305,0,6.389371633529663
287,0,6.656620502471924
18,0,6.309417963027954
208,0,6.653195142745972
225,0,7.00612735748291
28,0,7.146318197250366
342,0,9.640394926071167
133,0,5.743497133255005
144,0,6.586193561553955
143,0,7.535825729370117
64,0,6.788260459899902
138,0,8.02431035041809
42,0,9.25528621673584
183,0,8.377029418945312
292,0,8.630472898483276
343,0,6.931964635848999
43,0,6.725053310394287
272,0,9.315286874771118
75,0,7.453091382980347
36,0,7.165690183639526
181,0,6.8202903270721436
291,0,7.485849380493164
192,0,6.400509357452393
235,0,7.612639427185059
232,0,6.272302865982056
230,0,6.423088073730469
32,0,7.214832544326782
153,0,16.09007978439331
223,0,6.506229400634766
102,0,7.021739721298218
41,0,8.551968812942505
264,0,9.204071283340454
319,0,6.268325328826904
240,0,8.672425746917725
254,0,7.56173300743103
119,0,6.730358600616455
251,0,7.085923194885254
301,0,7.061967372894287
78,0,6.99560022354126
198,0,6.994322299957275
109,0,6.202104806900024
122,0,6.373804330825806
170,0,7.134647369384766
93,0,7.839628458023071
333,0,6.408391714096069
233,0,6.13762354850769
175,0,13.156436920166016
326,0,7.525018215179443
217,0,8.779784917831421
271,0,7.926931858062744
19,0,6.219407558441162
318,0,6.7177369594573975
30,0,7.2343175411224365
253,0,7.405644178390503
159,0,6.938623666763306
328,0,6.972752094268799
100,0,8.774734497070312
163,0,22.15820074081421
37,0,6.866450071334839
325,0,7.104449987411499
310,0,5.976092576980591
267,0,6.520066022872925
82,0,7.305225133895874
158,0,6.802677869796753
57,0,7.2173237800598145
161,0,7.493425369262695
290,0,8.242391347885132
62,0,6.853534698486328
195,0,8.782432079315186
97,0,8.65151071548462
249,0,7.435096263885498
108,0,6.587697744369507
236,0,8.601954460144043
52,0,6.748007297515869
238,0,8.011322021484375
179,0,6.070329666137695
101,0,7.647984266281128
146,0,6.9966208934783936
345,0,6.073831558227539
297,0,7.798090219497681
296,0,7.335034132003784
300,0,8.067008972167969
321,0,7.679441928863525
67,0,7.031496524810791
124,0,5.9382100105285645
316,0,6.4717018604278564
71,0,7.567912817001343
313,0,7.651147842407227
308,0,6.418933153152466
99,0,7.159451961517334
4,0,7.156986951828003
298,0,7.895328044891357
69,0,7.167191505432129
221,0,9.409719944000244
201,0,6.153090476989746
337,0,6.997581243515015
237,0,7.873819828033447
103,0,7.5050883293151855
315,0,6.477986812591553
112,0,6.8342156410217285
239,0,11.805313110351562
35,0,6.206646680831909
45,0,8.584468603134155
334,0,6.942802906036377
27,0,7.184905529022217
338,0,7.649537086486816
128,0,6.557165622711182
286,0,7.092311143875122
317,0,7.415887355804443
132,0,8.903544187545776
85,0,10.388328552246094
56,0,7.2099928855896
273,0,8.763896703720093
151,0,6.915515184402466
147,0,8.847340106964111
13,0,7.490746021270752
14,0,7.373111009597778
331,0,8.819396495819092
189,0,6.82293176651001
299,0,7.904111623764038
65,0,7.195192575454712
174,0,10.492818117141724
185,0,7.998701810836792
53,0,6.627796411514282
60,0,7.436273574829102
106,0,9.016409158706665
3,0,6.897533655166626
46,0,8.603108406066895
83,0,7.571956396102905
224,0,6.517277956008911
327,0,6.780511379241943
79,0,7.26158595085144
191,0,6.545334577560425
196,0,6.788495779037476
276,0,8.832199573516846
227,0,6.844099044799805
209,0,6.494562864303589
110,0,6.341091156005859
285,0,6.666494607925415
11,1,7.053289175033569
39,1,7.5590386390686035
40,1,7.365671396255493
47,1,8.206640481948853
50,1,7.153377056121826
51,1,7.38235330581665
84,1,10.0840744972229
113,1,6.553160190582275
117,1,6.788412094116211
126,1,7.852139711380005
127,1,7.73243522644043
130,1,9.026694059371948
131,1,7.250397205352783
139,1,7.672830104827881
140,1,9.491365671157837
141,1,7.744979381561279
142,1,6.6451334953308105
148,1,6.396361827850342
171,1,8.377095937728882
176,1,7.12115478515625
190,1,8.686134576797485
234,1,8.994242906570435
243,1,7.850116968154907
244,1,8.145187854766846
255,1,8.056605577468872
256,1,16.76875591278076
257,1,9.119745969772339
258,1,9.991511106491089
268,1,8.962214469909668
288,1,7.113945007324219
294,1,7.117231607437134
295,1,6.149857521057129
303,1,11.758689880371094
324,1,6.525928258895874
347,1,8.166467905044556
348,1,8.168514490127563
349,1,8.855677843093872
350,1,9.026315689086914
351,1,6.927816152572632
352,1,6.84627366065979
353,1,7.03188157081604
354,1,8.322733640670776
