orig_idx,label,anomaly_score
17,0,7.188118934631348
159,0,19.55070686340332
66,0,21.485509872436523
106,0,25.13325309753418
195,0,25.32718849182129
53,0,21.31911277770996
101,0,15.345022678375244
38,0,6.273202657699585
187,0,28.211498260498047
162,0,6.757698059082031
156,0,6.921871185302734
168,0,12.766905784606934
2,0,36.744873046875
71,0,20.184736251831055
151,0,6.847310543060303
77,0,17.266069412231445
119,0,26.28590965270996
194,0,28.150310516357422
171,0,6.921871185302734
19,0,5.961437463760376
47,0,15.635732650756836
10,0,16.013386726379395
217,0,15.66035270690918
218,0,17.747854232788086
67,0,15.361737728118896
172,0,21.615825653076172
116,0,11.990921020507812
4,0,24.818828582763672
96,0,13.870619297027588
134,0,23.125513076782227
186,0,28.32244300842285
196,0,38.96617126464844
75,0,5.575301170349121
85,0,14.561144828796387
206,0,22.775802612304688
219,0,17.60162353515625
88,0,25.12552833557129
100,0,15.835229873657227
126,0,15.051767349243164
178,0,11.846566200256348
188,0,22.012611389160156
82,0,18.750009536743164
149,0,7.243403434753418
102,0,6.278932571411133
41,0,11.20875358581543
201,0,26.32500457763672
49,0,18.42847442626953
225,0,5.832834005355835
163,0,8.880126953125
33,0,7.742754697799683
205,0,37.4066047668457
137,0,22.775802612304688
164,0,20.8072509765625
1,0,36.744873046875
190,0,20.289796829223633
166,0,19.69660758972168
91,0,9.054408073425293
204,0,13.886967658996582
58,0,12.938445091247559
182,0,15.051767349243164
99,0,16.412599563598633
120,0,8.477609634399414
179,0,14.444112777709961
14,0,22.263376235961914
15,0,14.8330717086792
209,0,8.358744144439697
220,0,21.23731803894043
221,0,31.644487380981445
13,0,20.223491668701172
69,0,6.921871185302734
222,0,20.32033348083496
207,0,18.94286346435547
54,0,7.744493007659912
63,0,7.686896085739136
59,0,17.795278549194336
133,0,16.585241317749023
3,0,17.108192443847656
50,0,9.016414642333984
90,0,18.920150756835938
60,0,19.38068199157715
44,0,19.341127395629883
83,0,23.46251678466797
86,0,20.934810638427734
214,0,33.099571228027344
147,0,6.908596038818359
11,1,28.5797176361084
12,1,28.83125114440918
18,1,36.11613082885742
22,1,28.4649600982666
24,1,28.90736961364746
29,1,16.83827781677246
30,1,28.892335891723633
55,1,12.786277770996094
61,1,16.11367416381836
65,1,14.996747970581055
72,1,28.935771942138672
73,1,10.209603309631348
80,1,14.720294952392578
103,1,24.048646926879883
104,1,20.110828399658203
105,1,26.9478816986084
107,1,8.694812774658203
108,1,10.395581245422363
109,1,7.710474491119385
111,1,27.871124267578125
112,1,23.06708526611328
113,1,11.748324394226074
114,1,13.610300064086914
115,1,23.304664611816406
117,1,30.560815811157227
118,1,32.16754913330078
121,1,17.0246639251709
122,1,41.7451057434082
123,1,13.536940574645996
124,1,18.68962860107422
127,1,14.317253112792969
128,1,11.100513458251953
129,1,7.690415143966675
130,1,28.77730941772461
135,1,30.607848167419434
136,1,44.36164855957031
138,1,23.780942916870117
140,1,20.92938995361328
141,1,38.73539352416992
142,1,15.897124290466309
143,1,46.36848449707031
144,1,40.315643310546875
145,1,29.231096267700195
146,1,23.5638484954834
157,1,10.209600925445557
160,1,11.536014556884766
161,1,11.536014556884766
167,1,30.560813903808594
176,1,40.88644790649414
192,1,10.39557933807373
193,1,15.931762218475342
203,1,35.644264221191406
212,1,20.20783042907715
215,1,12.268681526184082
216,1,10.209600925445557
223,1,27.315349578857422
224,1,23.5638484954834
