orig_idx,label,anomaly_score
2498,0,2.041544198989868
548,0,2.244945526123047
1931,0,2.6408791542053223
1987,0,2.7609505653381348
1181,0,1.9311050176620483
2536,0,2.0198006629943848
176,0,2.4439995288848877
961,0,2.3890838623046875
1451,0,2.095188617706299
967,0,2.293623447418213
2834,0,2.234591484069824
408,0,2.426252841949463
1084,0,2.136989116668701
1358,0,1.778069257736206
1334,0,2.2364425659179688
1642,0,1.9912428855895996
2340,0,1.92036771774292
149,0,2.0516443252563477
727,0,2.165719509124756
1522,0,2.2225706577301025
2184,0,1.9036356210708618
2073,0,2.155019521713257
148,0,1.988876461982727
1944,0,2.450457811355591
1921,0,1.9604765176773071
1253,0,1.9095487594604492
1902,0,2.0276548862457275
2250,0,1.6986243724822998
2202,0,2.0090041160583496
2845,0,2.1531829833984375
1843,0,2.4569027423858643
1917,0,1.9473601579666138
1927,0,2.270657777786255
863,0,2.3674299716949463
2583,0,2.311581611633301
1290,0,1.9603416919708252
772,0,2.136789321899414
2317,0,1.9848847389221191
887,0,2.300828218460083
3056,0,2.210340976715088
440,0,1.9671095609664917
1230,0,2.1958730220794678
345,0,2.470658540725708
1425,0,2.0788228511810303
2718,0,2.0226492881774902
1494,0,2.7094814777374268
2014,0,2.5103933811187744
2462,0,1.9243323802947998
1514,0,2.5561375617980957
1764,0,2.0964434146881104
1597,0,2.0912842750549316
3018,0,2.4933013916015625
374,0,2.2830264568328857
1585,0,1.995073914527893
1083,0,2.21293306350708
199,0,2.1582303047180176
1436,0,1.919008731842041
1422,0,2.1218881607055664
2596,0,2.052820920944214
2951,0,2.5567362308502197
2642,0,1.9901975393295288
3026,0,2.389456033706665
2793,0,2.2377703189849854
463,0,2.3158602714538574
2780,0,2.2291526794433594
1974,0,2.217947483062744
1132,0,1.854427456855774
1030,0,2.2526357173919678
1175,0,2.1855719089508057
2781,0,2.1803767681121826
2751,0,1.9511535167694092
233,0,2.3334896564483643
193,0,2.390403985977173
2746,0,1.9078497886657715
575,0,2.37676739692688
1001,0,2.235161542892456
3053,0,2.4617276191711426
1157,0,1.9183491468429565
2754,0,2.0726678371429443
2417,0,1.8115699291229248
1947,0,2.679014205932617
1016,0,2.491877555847168
1938,0,2.1517269611358643
517,0,1.9701457023620605
512,0,1.9848344326019287
1795,0,2.361621141433716
306,0,2.1135380268096924
674,0,2.203162908554077
550,0,2.1554977893829346
2940,0,2.398125410079956
321,0,2.411771774291992
832,0,2.133702039718628
2023,0,2.1616175174713135
1792,0,2.6902825832366943
1347,0,1.884533405303955
2118,0,2.160576581954956
2514,0,1.7756894826889038
1976,0,2.4195616245269775
3022,0,1.9591877460479736
1594,0,1.9695895910263062
2080,0,2.048161506652832
2891,0,1.8094589710235596
1591,0,1.917371153831482
3036,0,1.9096513986587524
1025,0,2.563720226287842
1349,0,2.187368154525757
2464,0,1.728357195854187
3004,0,1.7832220792770386
2082,0,2.4066686630249023
1801,0,2.39408278465271
2883,0,1.9717686176300049
2679,0,2.404453992843628
1718,0,2.3093481063842773
1575,0,2.2263567447662354
2831,0,2.3312110900878906
2302,0,2.3198578357696533
2614,0,1.963794469833374
2443,0,2.145188808441162
155,0,1.9664100408554077
2258,0,2.033700704574585
2628,0,1.919003963470459
2418,0,2.133195638656616
1895,0,2.1148838996887207
506,0,1.9693772792816162
770,0,2.1719248294830322
1675,0,2.039156675338745
946,0,2.407735586166382
2924,0,1.9783446788787842
1236,0,2.1818482875823975
3001,0,2.182114839553833
990,0,2.335897922515869
607,0,2.3765740394592285
1243,0,2.2159957885742188
2135,0,1.9763991832733154
2164,0,2.0327088832855225
2886,0,1.8393676280975342
1731,0,2.530107259750366
2384,0,1.990738868713379
1680,0,2.044923782348633
2067,0,2.553600311279297
561,0,2.340761661529541
1841,0,2.204707145690918
2174,0,1.8421412706375122
2354,0,2.094508647918701
1883,0,1.90409255027771
2445,0,1.874377727508545
2900,0,1.9831421375274658
1908,0,2.4389162063598633
2124,0,2.2380683422088623
1191,0,1.9872424602508545
1979,0,1.9699642658233643
871,0,2.261699676513672
2403,0,1.7961469888687134
2523,0,1.9802242517471313
2084,0,2.0520617961883545
816,0,2.2764508724212646
833,0,2.310648202896118
2048,0,2.1934499740600586
677,0,2.106123447418213
1983,0,2.408672571182251
669,0,2.1429853439331055
1666,0,2.0152032375335693
2740,0,2.292571783065796
2992,0,2.3492276668548584
1210,0,2.388745069503784
785,0,2.138502359390259
564,0,1.8691208362579346
2910,0,1.8815101385116577
3040,0,2.0171844959259033
1099,0,2.5486741065979004
877,0,2.749772310256958
2516,0,1.8846229314804077
763,0,2.2161080837249756
796,0,2.307861328125
2249,0,2.490163564682007
2588,0,1.9788434505462646
1978,0,2.2724523544311523
1098,0,2.390671730041504
2126,0,1.9323879480361938
137,0,2.1050009727478027
467,0,2.164825201034546
483,0,2.0628325939178467
1124,0,1.9363914728164673
900,0,2.5167288780212402
2096,0,1.9504103660583496
2616,0,2.0667293071746826
264,0,2.021327018737793
118,0,1.9971261024475098
1339,0,2.0623362064361572
1093,0,2.2251405715942383
1387,0,1.9280518293380737
630,0,2.042875289916992
1953,0,1.7850499153137207
2233,0,1.917604923248291
336,0,2.5584630966186523
2050,0,2.044968843460083
206,0,2.1731984615325928
325,0,2.157038688659668
2490,0,1.8249976634979248
1576,0,2.0765771865844727
878,0,2.3288486003875732
2987,0,2.0317275524139404
1117,0,2.100015163421631
2528,0,2.010110378265381
826,0,2.4116415977478027
231,0,1.9140901565551758
931,0,2.4059770107269287
1059,0,2.265615940093994
1526,0,2.055168390274048
447,0,1.9118648767471313
3041,0,1.94370698928833
1200,0,2.4043173789978027
2026,0,2.4276628494262695
413,0,2.493299722671509
482,0,2.4754555225372314
1926,0,2.355121612548828
1830,0,1.8834865093231201
2654,0,2.088097095489502
2861,0,2.205840826034546
845,0,2.9026529788970947
2054,0,2.055117130279541
1051,0,2.1122212409973145
1000,0,2.119046688079834
581,0,1.9392461776733398
536,0,2.3661365509033203
286,0,2.1987364292144775
1293,0,2.3992748260498047
2748,0,1.8510887622833252
2662,0,2.530642032623291
335,0,2.637939453125
1995,0,2.0910542011260986
696,0,2.4047207832336426
964,0,2.047752618789673
153,0,2.4855172634124756
2311,0,1.9629884958267212
1630,0,1.8895388841629028
432,0,1.8812633752822876
2874,0,2.2115349769592285
2765,0,2.8368566036224365
2482,0,2.3619163036346436
296,0,2.2858541011810303
2795,0,1.964340090751648
2867,0,2.110321283340454
1286,0,2.271836042404175
2545,0,1.94911527633667
418,0,2.313239336013794
1590,0,2.0645456314086914
667,0,2.2186412811279297
472,0,2.229473114013672
2217,0,2.3183395862579346
2933,0,2.4885566234588623
1818,0,2.310171365737915
1829,0,2.1003377437591553
479,0,2.323460340499878
2957,0,2.5098819732666016
1149,0,2.0002286434173584
1014,0,2.189845085144043
571,0,2.359442949295044
183,0,2.2825562953948975
2707,0,1.9302964210510254
899,0,2.2624876499176025
2313,0,2.4404501914978027
478,0,2.1452016830444336
1123,0,2.2622382640838623
2777,0,2.0372507572174072
2594,0,2.273923873901367
2555,0,2.055429697036743
2194,0,2.072934150695801
783,0,1.9606506824493408
1094,0,2.2851641178131104
2563,0,2.0626730918884277
435,0,1.8985539674758911
2539,0,2.1056697368621826
